repo,id_build,workflow_id,issuer_name,branch,commit_sha,languages,status,workflow_event_trigger,conclusion,created_at,updated_at,build_duration,total_builds,gh_first_commit_created_at,build_language,dependencies_count,workflow_size,test_framework,workflow_name,fetch_duration
sogou/workflow,14517889036,12857231,Barenboim,master,924b75382474f0bad6d16997fd36e93e32f1479c,C++,completed,pull_request,success,2025-04-17T14:21:40Z,2025-04-17T14:24:26Z,166.0,207,2025-04-17T14:21:26Z,,0,49.0,[],ci build,0.2719075679779053
sogou/workflow,14517267737,12857231,Barenboim,master,05de0e5188c0396bfc89a10ae1c3d7bd979cad7e,C++,completed,pull_request,failure,2025-04-17T13:51:12Z,2025-04-17T13:53:56Z,164.0,208,2025-04-17T13:45:53Z,,0,49.0,[],ci build,0.2866213321685791
sogou/workflow,14496748318,12857231,Barenboim,master,0a0a89881fb1dd694a1a32ed9db568c9817a2e95,C++,completed,pull_request,success,2025-04-16T15:38:07Z,2025-04-16T15:42:23Z,256.0,209,2025-04-16T15:37:48Z,,0,49.0,[],ci build,0.2604362964630127
sogou/workflow,14496162198,12857231,Barenboim,master,645fdc61e9d6063de322a984d24f310abe8a7b05,C++,completed,pull_request,success,2025-04-16T15:10:44Z,2025-04-16T15:14:49Z,245.0,210,2025-04-16T15:09:56Z,,0,49.0,[],ci build,0.2820394039154053
sogou/workflow,14438956446,12857231,Barenboim,master,dbe996694d866dff95d985ffcf1497497c4d57ea,C++,completed,push,success,2025-04-14T06:28:17Z,2025-04-14T06:31:12Z,175.0,211,2025-04-14T06:28:04Z,,0,49.0,[],ci build,0.2505297660827636
sogou/workflow,14192349719,12857231,Barenboim,master,d0558483530a4943bdf21c2a3177e2b6f09cf449,C++,completed,push,success,2025-04-01T09:39:19Z,2025-04-01T09:41:52Z,153.0,212,2025-04-01T09:39:03Z,,0,49.0,[],ci build,0.3090841770172119
sogou/workflow,14054352022,12857231,Barenboim,master,7134612fce9f760ee07001bc65e33dff545edd95,C++,completed,push,success,2025-03-25T07:53:32Z,2025-03-25T07:56:25Z,173.0,213,2025-03-25T07:53:13Z,,0,49.0,[],ci build,0.2785568237304687
sogou/workflow,13831405110,12857231,Barenboim,master,b030e4e770950081f429447e4bf1d261b04ee67a,C++,completed,push,success,2025-03-13T09:34:56Z,2025-03-13T09:37:33Z,157.0,214,2025-03-13T09:34:29Z,,0,49.0,[],ci build,0.2508816719055176
sogou/workflow,13747049119,12857231,Barenboim,master,acc64b6eed211947bbcfb006c53c8a6017711a5e,C++,completed,push,success,2025-03-09T09:29:18Z,2025-03-09T09:31:54Z,156.0,215,2025-03-09T09:29:12Z,,0,49.0,[],ci build,0.2341587543487548
sogou/workflow,13564145881,12857231,Barenboim,master,8076c75051f943c29bae79a2a32d61eda48e582e,C++,completed,push,success,2025-02-27T10:22:39Z,2025-02-27T10:25:19Z,160.0,216,2025-02-27T10:22:36Z,,0,49.0,[],ci build,0.2486968040466308
sogou/workflow,13564085301,12857231,Barenboim,master,aca167a26e0b81b30e6c619a85789db3e5efa2e5,C++,completed,pull_request,success,2025-02-27T10:19:24Z,2025-02-27T10:22:27Z,183.0,217,2025-02-27T10:19:14Z,,0,49.0,[],ci build,0.300894021987915
sogou/workflow,13564031181,12857231,Barenboim,master,c3655a5fb25d475dbcc3a82ac43554be58ca322b,C++,completed,pull_request,success,2025-02-27T10:16:32Z,2025-02-27T10:19:29Z,177.0,218,2025-02-27T10:15:49Z,,0,49.0,[],ci build,0.2789406776428222
sogou/workflow,13411052520,12857231,Barenboim,master,2f06cbb83e453cae29602094a7c971a558cc1b6f,C++,completed,push,success,2025-02-19T11:04:47Z,2025-02-19T11:07:49Z,182.0,219,2025-02-19T11:04:44Z,,0,49.0,[],ci build,0.2615232467651367
sogou/workflow,13397073377,12857231,Barenboim,master,abe575fb2acb92b019ef11319603b2da0a05d6f3,C++,completed,pull_request,success,2025-02-18T18:00:23Z,2025-02-18T18:03:23Z,180.0,220,2025-02-18T18:00:10Z,,0,49.0,[],ci build,0.264378547668457
sogou/workflow,13397000878,12857231,Barenboim,master,b69325d1ea56343abb932f9edcf55a2d46aba7e6,C++,completed,pull_request,success,2025-02-18T17:55:29Z,2025-02-18T17:58:21Z,172.0,221,2025-02-18T17:54:42Z,,0,49.0,[],ci build,0.2591934204101562
sogou/workflow,13331853417,12857231,Barenboim,master,4bf00f88694556998b1204e24b9119331f7be801,C++,completed,push,success,2025-02-14T15:04:57Z,2025-02-14T15:07:39Z,162.0,222,2025-02-14T15:04:38Z,,0,49.0,[],ci build,0.281275987625122
sogou/workflow,13330884496,12857231,Barenboim,master,50d7c52f525a2c2e0d8d62f2474a75ec21e0ab1c,C++,completed,push,success,2025-02-14T14:09:38Z,2025-02-14T14:12:17Z,159.0,223,2025-02-14T10:56:12Z,,0,49.0,[],ci build,0.2580103874206543
sogou/workflow,13330720949,12857231,Barenboim,master,f220eda9252df5e167d34b5679b5f9fd32ad4335,C++,completed,push,success,2025-02-14T14:00:41Z,2025-02-14T14:04:09Z,208.0,224,2025-02-14T14:00:39Z,,0,49.0,[],ci build,0.3145120143890381
sogou/workflow,13330624404,12857231,Barenboim,master,04430ab9ab68fdc7c2632ba6c5a91ce435ab505f,C++,completed,pull_request,success,2025-02-14T13:54:27Z,2025-02-14T13:57:31Z,184.0,225,2025-02-14T13:53:56Z,,0,49.0,[],ci build,0.2507755756378174
sogou/workflow,13330460067,12857231,Barenboim,master,3300346270833b19e02ee6304273601ae0109601,C++,completed,pull_request,success,2025-02-14T13:43:53Z,2025-02-14T13:46:36Z,163.0,226,2025-02-14T13:43:44Z,,0,49.0,[],ci build,0.2625570297241211
sogou/workflow,13330085092,12857231,Barenboim,master,7a651fd37a0fe92f2ae4bb9b7e1ed25cdff98718,C++,completed,pull_request,success,2025-02-14T13:21:42Z,2025-02-14T13:24:21Z,159.0,227,2025-02-14T13:21:34Z,,0,49.0,[],ci build,0.2532308101654053
sogou/workflow,13330059343,12857231,Barenboim,master,610d7da0fb15adc8756f87c07e792cd235be33bc,C++,completed,pull_request,failure,2025-02-14T13:20:08Z,2025-02-14T13:21:19Z,71.0,228,2025-02-14T13:19:30Z,,0,49.0,[],ci build,0.2673842906951904
sogou/workflow,13327275951,12857231,Barenboim,master,d3934a43a20e78430b75a7beafc77df31b86369c,C++,completed,pull_request,success,2025-02-14T10:25:54Z,2025-02-14T10:28:43Z,169.0,230,2025-02-14T10:25:41Z,,0,49.0,[],ci build,0.2406024932861328
sogou/workflow,13310844020,12857231,Barenboim,master,50b51a3467ceaa606f181a933456e78e6800ad41,C++,completed,pull_request,success,2025-02-13T15:12:58Z,2025-02-13T15:16:50Z,232.0,231,2025-02-13T15:12:21Z,,0,49.0,[],ci build,0.2546761035919189
sogou/workflow,13305307552,12857231,Barenboim,master,d5d295d9b2657b118626451f2098831b12f4b312,C++,completed,push,success,2025-02-13T10:11:47Z,2025-02-13T10:14:55Z,188.0,232,2025-02-13T10:11:45Z,,0,49.0,[],ci build,0.2357051372528076
sogou/workflow,13303855068,12857231,Barenboim,master,2c596c45ea9f55f56d338c58de830cb8ab687606,C++,completed,push,success,2025-02-13T08:51:05Z,2025-02-13T08:53:46Z,161.0,233,2025-02-13T08:50:01Z,,0,49.0,[],ci build,0.2521259784698486
sogou/workflow,13242736022,12857231,Barenboim,master,0c15ff4f3e7618f786bf99ea281ed2af0f043e20,C++,completed,push,success,2025-02-10T14:07:56Z,2025-02-10T14:10:44Z,168.0,234,2025-02-10T14:07:47Z,,0,49.0,[],ci build,0.2477273941040039
sogou/workflow,13215267888,12857231,Barenboim,master,cae71e45cd29a8c04fee397ad1a66f86114248c9,C++,completed,push,success,2025-02-08T11:37:32Z,2025-02-08T11:40:11Z,159.0,235,2025-02-08T11:37:30Z,,0,49.0,[],ci build,0.2676308155059814
sogou/workflow,13215245132,12857231,Barenboim,master,c971974defd4005ff1cec5276ce9073eacacfa0e,C++,completed,pull_request,success,2025-02-08T11:34:15Z,2025-02-08T11:37:01Z,166.0,236,2025-02-08T11:34:04Z,,0,49.0,[],ci build,0.2672445774078369
sogou/workflow,13214879361,12857231,Barenboim,master,13c6271dc33223c9e9db1174406f1ab74426dc29,C++,completed,pull_request,success,2025-02-08T10:40:39Z,2025-02-08T10:43:27Z,168.0,237,2025-02-08T10:40:29Z,,0,49.0,[],ci build,0.2553203105926513
sogou/workflow,13214868034,12857231,Barenboim,master,7c93412ef7783634f74e731f7e30fa452e054ba9,C++,completed,pull_request,success,2025-02-08T10:39:13Z,2025-02-08T10:41:49Z,156.0,238,2025-02-08T10:39:05Z,,0,49.0,[],ci build,0.2203371524810791
sogou/workflow,13214787717,12857231,Barenboim,master,c2cad97c2ddb08df16c74feac501fba88da4b044,C++,completed,pull_request,success,2025-02-08T10:28:14Z,2025-02-08T10:30:45Z,151.0,239,2025-02-08T10:28:01Z,,0,49.0,[],ci build,0.2683897018432617
sogou/workflow,13214769271,12857231,Barenboim,master,9fd07c2aab897b7dd95e4421ff3a0854bbb777b2,C++,completed,pull_request,failure,2025-02-08T10:25:58Z,2025-02-08T10:28:12Z,134.0,240,2025-02-08T10:25:30Z,,0,49.0,[],ci build,0.2552154064178467
sogou/workflow,13214741719,12857231,Barenboim,master,2c608784aa7e4b0a1b912b2644091b641ecba19a,C++,completed,pull_request,success,2025-02-08T10:22:23Z,2025-02-08T10:25:42Z,199.0,241,2025-02-08T10:21:46Z,,0,49.0,[],ci build,0.2478914260864257
sogou/workflow,13214520278,12857231,Barenboim,master,0e0c1a33d731aa097ff15aa91397b8225d4a9502,C++,completed,push,success,2025-02-08T09:50:38Z,2025-02-08T09:53:14Z,156.0,242,2025-02-08T09:50:35Z,,0,49.0,[],ci build,0.2361519336700439
sogou/workflow,13211951887,12857231,kedixa,dev,40609170c0d96526a8c8c61892afa5e4273a4481,C++,completed,pull_request,success,2025-02-08T03:34:37Z,2025-02-08T03:37:29Z,172.0,243,2025-02-08T03:34:30Z,,0,49.0,[],ci build,0.2384603023529052
sogou/workflow,13200075436,12857231,kedixa,dev,729b9af736afeca2e4e37c2e32fb9dca605333cb,C++,completed,pull_request,success,2025-02-07T12:42:59Z,2025-02-07T12:45:36Z,157.0,244,2025-02-07T12:39:24Z,,0,49.0,[],ci build,0.2563533782958984
sogou/workflow,13199539559,12857231,Barenboim,master,5fc57225b7b5dde30df3307edc68c686804113bf,C++,completed,push,success,2025-02-07T12:09:51Z,2025-02-07T12:12:34Z,163.0,245,2025-02-07T12:09:49Z,,0,49.0,[],ci build,0.2484140396118164
sogou/workflow,13196838839,12857231,kedixa,dev,61b773b88faa306f46ba35dd7a779140f1b69d8a,C++,completed,pull_request,success,2025-02-07T09:20:09Z,2025-02-07T09:23:14Z,185.0,246,2025-02-07T09:19:21Z,,0,49.0,[],ci build,0.2652215957641601
sogou/workflow,12924940218,12857231,Barenboim,master,21b48e639e58bed63fccc2c4ef38721006ff2062,C++,completed,push,success,2025-01-23T08:14:22Z,2025-01-23T08:16:59Z,157.0,247,2025-01-23T08:13:09Z,,0,49.0,[],ci build,0.311906099319458
sogou/workflow,12909775135,12857231,Barenboim,master,f70ce7b0f3260de5e4fb9b25c720799cc285e877,C++,completed,push,success,2025-01-22T13:58:03Z,2025-01-22T14:01:39Z,216.0,248,2025-01-22T13:58:01Z,,0,49.0,[],ci build,0.254575252532959
sogou/workflow,12909747993,12857231,Barenboim,master,8bbdc186882014d3958ab4c4dc80b3b5eac31025,C++,completed,push,success,2025-01-22T13:56:23Z,2025-01-22T13:59:22Z,179.0,249,2025-01-22T13:56:21Z,,0,49.0,[],ci build,0.2607920169830322
sogou/workflow,12909731257,12857231,Barenboim,master,ba091b3d15878a103fe91b458c0d9aab4fb0c0a6,C++,completed,push,success,2025-01-22T13:55:21Z,2025-01-22T13:58:12Z,171.0,250,2025-01-22T13:55:18Z,,0,49.0,[],ci build,0.3067753314971924
sogou/workflow,12788741464,12857231,Barenboim,master,57526637c7ba4185bd2b359c8e723cc81ed40501,C++,completed,push,success,2025-01-15T12:53:17Z,2025-01-15T12:57:11Z,234.0,251,2025-01-15T12:52:59Z,,0,49.0,[],ci build,0.2476677894592285
sogou/workflow,12788711637,12857231,Barenboim,master,24dd7610bc886cfd6b387f0c60cc03c8e961c628,C++,completed,push,success,2025-01-15T12:51:35Z,2025-01-15T12:54:08Z,153.0,252,2025-01-15T12:51:32Z,,0,49.0,[],ci build,0.2694506645202636
sogou/workflow,12787405900,12857231,Barenboim,master,2ae6ab64bffbd0c5c5ee2d93a856649ba47777e3,C++,completed,pull_request,success,2025-01-15T11:31:24Z,2025-01-15T11:33:54Z,150.0,253,2025-01-15T11:31:09Z,,0,49.0,[],ci build,0.2825856208801269
sogou/workflow,12787087988,12857231,Barenboim,master,4175047120b35fd06e0ba212f70f3aaea8a86fd3,C++,completed,pull_request,success,2025-01-15T11:11:39Z,2025-01-15T11:14:21Z,162.0,254,2025-01-15T11:11:01Z,,0,49.0,[],ci build,0.2571408748626709
sogou/workflow,12787005075,12857231,Barenboim,master,5c793e22924437d2f77f38960aa1956adcb93b81,C++,completed,pull_request,success,2025-01-15T11:06:23Z,2025-01-15T11:09:05Z,162.0,255,2025-01-15T11:05:58Z,,0,49.0,[],ci build,0.2431807518005371
sogou/workflow,12770698306,12857231,Barenboim,master,fa5ad1262e0e933c23f6394ca1e4e038d1d99920,C++,completed,pull_request,success,2025-01-14T15:16:49Z,2025-01-14T15:19:30Z,161.0,256,2025-01-14T15:16:13Z,,0,49.0,[],ci build,0.2740538120269775
sogou/workflow,12765422161,12857231,Barenboim,master,58ea077d6e19bb46823c09baba2d3001f1ba32c9,C++,completed,push,success,2025-01-14T10:10:01Z,2025-01-14T10:15:10Z,309.0,257,2025-01-14T10:09:59Z,,0,49.0,[],ci build,0.2734849452972412
sogou/workflow,12765259332,12857231,Barenboim,master,8074d1b832edd7ed849448754ef481d12bd52731,C++,completed,pull_request,success,2025-01-14T10:01:02Z,2025-01-14T10:03:40Z,158.0,258,2025-01-14T10:00:39Z,,0,49.0,[],ci build,0.259385347366333
sogou/workflow,12765186035,12857231,Barenboim,master,bc64f84e647618c250b8c98d78532321ed1444b9,C++,completed,pull_request,success,2025-01-14T09:56:14Z,2025-01-14T09:58:54Z,160.0,259,2025-01-14T09:55:52Z,,0,49.0,[],ci build,0.2707681655883789
sogou/workflow,12765135105,12857231,Barenboim,master,fdc554f9d880ae6a8998eb7ee1ce38e25aa458af,C++,completed,pull_request,success,2025-01-14T09:52:44Z,2025-01-14T09:55:24Z,160.0,260,2025-01-14T09:52:24Z,,0,49.0,[],ci build,0.262214183807373
sogou/workflow,12750268635,12857231,Barenboim,master,1c483da9731ca54c1e05ad279db24c0c57c63182,C++,completed,push,success,2025-01-13T15:16:04Z,2025-01-13T15:18:47Z,163.0,261,2025-01-13T15:16:01Z,,0,49.0,[],ci build,0.2640690803527832
sogou/workflow,12748862083,12857231,Barenboim,prepare,24528188f4fa1a3239dd3fa1018647017360a299,C++,completed,pull_request,success,2025-01-13T14:02:48Z,2025-01-13T14:05:39Z,171.0,262,2025-01-13T14:02:35Z,,0,49.0,[],ci build,0.264517068862915
sogou/workflow,12748601232,12857231,Barenboim,master,69eb2e171973c718496197b6e3268e479d825d68,C++,completed,push,success,2025-01-13T13:47:36Z,2025-01-13T13:50:13Z,157.0,263,2025-01-13T13:47:33Z,,0,49.0,[],ci build,0.264075756072998
sogou/workflow,12747366126,12857231,Barenboim,master,8cb8935fd7d61f8fcee602e5d83f96e1c9c9123a,C++,completed,push,success,2025-01-13T12:37:11Z,2025-01-13T12:39:52Z,161.0,264,2025-01-13T12:37:07Z,,0,49.0,[],ci build,0.2716310024261474
sogou/workflow,12747281698,12857231,kedixa,dev,50a4434aab2e2aa930b14369b1ce700792037df9,C++,completed,pull_request,success,2025-01-13T12:32:10Z,2025-01-13T12:35:58Z,228.0,265,2025-01-13T12:32:00Z,,0,49.0,[],ci build,0.2816362380981445
sogou/workflow,12745685207,12857231,kedixa,dev,1a0f244caeb86cfb088834645bd67de994ab5a05,C++,completed,pull_request,success,2025-01-13T10:54:11Z,2025-01-13T10:58:44Z,273.0,266,2025-01-13T10:54:00Z,,0,49.0,[],ci build,0.2316958904266357
sogou/workflow,12745351306,12857231,Barenboim,prepare,b97964cee1eb8b3b5e876964981a917b25343f79,C++,completed,pull_request,success,2025-01-13T10:33:42Z,2025-01-13T10:36:27Z,165.0,267,2025-01-13T10:32:26Z,,0,49.0,[],ci build,0.2481446266174316
sogou/workflow,12744652219,12857231,Barenboim,master,3aeb5a06fcd2e1348b757e35ae0572e42e944312,C++,completed,push,success,2025-01-13T09:52:39Z,2025-01-13T09:55:18Z,159.0,268,2025-01-13T09:52:20Z,,0,49.0,[],ci build,0.2418060302734375
sogou/workflow,12743577093,12857231,kedixa,dev,2653479b59e7d5f511691eb3f34757575763cb39,C++,completed,pull_request,success,2025-01-13T08:46:52Z,2025-01-13T08:49:21Z,149.0,269,2025-01-13T08:45:23Z,,0,49.0,[],ci build,0.2755351066589355
sogou/workflow,12670761164,12857231,Barenboim,master,90e32e3bc4646cccd3b22cbf2b4c24027f44e7e4,C++,completed,push,success,2025-01-08T12:40:27Z,2025-01-08T12:43:17Z,170.0,270,2025-01-08T12:40:24Z,,0,49.0,[],ci build,0.2481551170349121
sogou/workflow,12670715653,12857231,kedixa,dev,b3fe8d7583cb73dddc60d036a012ac3eca5a0940,C++,completed,pull_request,success,2025-01-08T12:37:39Z,2025-01-08T12:40:16Z,157.0,271,2025-01-08T12:37:29Z,,0,49.0,[],ci build,0.2807443141937256
sogou/workflow,12670650374,12857231,kedixa,dev,71870c9f2caaec9707c589a3658fb15eb218039f,C++,completed,pull_request,success,2025-01-08T12:33:38Z,2025-01-08T12:41:45Z,487.0,272,2025-01-08T12:33:30Z,,0,49.0,[],ci build,0.2638001441955566
sogou/workflow,12670546522,12857231,kedixa,dev,262290e61ad66b4c9a69e20661f9d39df0675eb9,C++,completed,pull_request,success,2025-01-08T12:27:23Z,2025-01-08T12:30:00Z,157.0,273,2025-01-08T12:03:01Z,,0,49.0,[],ci build,0.2671668529510498
sogou/workflow,12653214948,12857231,Barenboim,master,e7b79eb175e11c5caad7d06ab4d78eaf9b0ce002,C++,completed,pull_request,success,2025-01-07T14:20:39Z,2025-01-07T14:23:29Z,170.0,274,2025-01-07T14:19:59Z,,0,49.0,[],ci build,0.2204787731170654
sogou/workflow,12637670852,12857231,Barenboim,master,b9062aeeffa38ca7b7b70ea4683f56863cf952e5,C++,completed,push,success,2025-01-06T17:57:24Z,2025-01-06T18:00:01Z,157.0,275,2025-01-06T17:57:22Z,,0,49.0,[],ci build,0.2439785003662109
sogou/workflow,12637552717,12857231,Barenboim,master,073da2a249ca64a533dfd320f9e0ae9967596638,C++,completed,pull_request,success,2025-01-06T17:48:50Z,2025-01-06T17:51:23Z,153.0,276,2025-01-06T17:48:42Z,,0,49.0,[],ci build,0.3026685714721679
sogou/workflow,12635594993,12857231,Barenboim,master,d54c55ee2d7f479774dff36f72d48b61bc343f79,C++,completed,pull_request,success,2025-01-06T15:47:25Z,2025-01-06T15:50:08Z,163.0,277,2025-01-06T15:46:46Z,,0,49.0,[],ci build,0.2760305404663086
sogou/workflow,12599452336,12857231,Barenboim,master,5fbe73f5aaf15f2178a20b51756196c00a9dd297,C++,completed,push,success,2025-01-03T14:49:07Z,2025-01-03T14:51:47Z,160.0,278,2025-01-03T14:49:04Z,,0,49.0,[],ci build,0.2544372081756592
sogou/workflow,12599413399,12857231,Barenboim,master,fca515eb7f2152f34dd1c269ec0bed8cae692548,C++,completed,pull_request,success,2025-01-03T14:45:50Z,2025-01-03T14:48:25Z,155.0,279,2025-01-03T14:45:41Z,,0,49.0,[],ci build,0.2391657829284668
sogou/workflow,12599103302,12857231,Barenboim,master,57df062a2e2e309985415036f7a6d7621081483b,C++,completed,pull_request,success,2025-01-03T14:22:15Z,2025-01-03T14:25:00Z,165.0,280,2025-01-03T14:21:38Z,,0,49.0,[],ci build,0.2509021759033203
sogou/workflow,12598419229,12857231,Barenboim,master,b11ab4012abfb39a2ba9b01a195d0a1a81c5b513,C++,completed,pull_request,success,2025-01-03T13:26:07Z,2025-01-03T13:28:40Z,153.0,281,2025-01-03T13:25:44Z,,0,49.0,[],ci build,0.2455739974975586
sogou/workflow,12598161514,12857231,Barenboim,master,0a78866b7a2806a31c69e40b1f326f6e1b1bffd4,C++,completed,pull_request,success,2025-01-03T13:05:33Z,2025-01-03T13:08:13Z,160.0,282,2025-01-03T13:05:28Z,,0,49.0,[],ci build,0.2301521301269531
sogou/workflow,12596826608,12857231,Barenboim,master,6d3fcfac750db24b3c701ad9d4267b5984b9fe28,C++,completed,pull_request,success,2025-01-03T11:11:56Z,2025-01-03T11:15:12Z,196.0,283,2025-01-03T11:11:30Z,,0,49.0,[],ci build,0.2569820880889892
sogou/workflow,12596767627,12857231,Barenboim,master,7b1b323727c02b966a764b309f36e4f263511f1a,C++,completed,pull_request,success,2025-01-03T11:07:02Z,2025-01-03T11:09:33Z,151.0,284,2025-01-03T11:06:53Z,,0,49.0,[],ci build,0.2564857006072998
sogou/workflow,12596741273,12857231,Barenboim,master,f257f9ba6bb763c5e00c495702b902a1943559c2,C++,completed,pull_request,success,2025-01-03T11:05:02Z,2025-01-03T11:07:41Z,159.0,285,2025-01-03T11:04:10Z,,0,49.0,[],ci build,0.2488424777984619
sogou/workflow,12583956181,12857231,Barenboim,master,d79101194eb925a4c19aa1ed32ff0ede68ba7450,C++,completed,push,success,2025-01-02T14:29:48Z,2025-01-02T14:32:34Z,166.0,286,2025-01-02T14:29:40Z,,0,49.0,[],ci build,0.2622954845428467
sogou/workflow,12583018064,12857231,Barenboim,master,e6b86cf177da98f0acea8d13c6ffe19ff2fdbc8a,C++,completed,push,success,2025-01-02T13:15:18Z,2025-01-02T13:17:53Z,155.0,287,2025-01-02T13:15:16Z,,0,49.0,[],ci build,0.3116383552551269
sogou/workflow,12570841694,12857231,Barenboim,master,be06666e4a2928e919d680909de22fd7dd9d555b,C++,completed,push,success,2025-01-01T12:55:48Z,2025-01-01T12:59:06Z,198.0,288,2025-01-01T12:55:42Z,,0,49.0,[],ci build,0.2925722599029541
sogou/workflow,12570834202,12857231,Barenboim,master,305dbeb746e4496ec5ea9cc98685639c70fbfaf7,C++,completed,push,success,2025-01-01T12:54:45Z,2025-01-01T12:57:23Z,158.0,289,2025-01-01T12:54:43Z,,0,49.0,[],ci build,0.2603554725646972
sogou/workflow,12570129615,12857231,Barenboim,master,45dca231b9aacc784297dac5a4dfbb579e9510e6,C++,completed,pull_request,success,2025-01-01T11:21:15Z,2025-01-01T11:23:59Z,164.0,290,2025-01-01T11:21:04Z,,0,49.0,[],ci build,0.2420797348022461
sogou/workflow,12570077029,12857231,Barenboim,master,b7a8c6ab0005f30732ff61c9e79e82fc5a4f8522,C++,completed,pull_request,success,2025-01-01T11:14:26Z,2025-01-01T11:17:04Z,158.0,291,2025-01-01T11:14:16Z,,0,49.0,[],ci build,0.2590615749359131
sogou/workflow,12569909818,12857231,Barenboim,master,3cc412f12f5c7228b1e44146396a2d8f5de44c43,C++,completed,pull_request,success,2025-01-01T10:50:51Z,2025-01-01T10:53:27Z,156.0,292,2025-01-01T10:50:41Z,,0,49.0,[],ci build,0.2783496379852295
sogou/workflow,12569843035,12857231,Barenboim,master,43ea020697968955fcaaaa4c8fdadd056346f5c8,C++,completed,pull_request,success,2025-01-01T10:40:28Z,2025-01-01T10:44:10Z,222.0,293,2025-01-01T10:40:14Z,,0,49.0,[],ci build,0.262345552444458
sogou/workflow,12569786776,12857231,Barenboim,master,78d27c3756bf8c9dc83874acf827d04ab5e21ebf,C++,completed,pull_request,success,2025-01-01T10:33:14Z,2025-01-01T10:35:54Z,160.0,294,2025-01-01T10:33:00Z,,0,49.0,[],ci build,0.2345821857452392
sogou/workflow,12569532982,12857231,Barenboim,master,7d8fa91a6e7e7458c1c81669f683d546a576ce71,C++,completed,pull_request,success,2025-01-01T10:01:52Z,2025-01-01T10:04:34Z,162.0,295,2025-01-01T10:01:38Z,,0,49.0,[],ci build,0.3272058963775635
sogou/workflow,12559642012,12857231,Barenboim,master,a9db32fd77e4f055f2a3e6d8043802dc46998ba2,C++,completed,pull_request,success,2024-12-31T12:36:21Z,2024-12-31T12:38:55Z,154.0,296,2024-12-31T12:35:44Z,,0,49.0,[],ci build,0.2810535430908203
sogou/workflow,12526139549,12857231,Barenboim,master,75c662c3ed344e00890162c6738efe0b4abc0fcb,C++,completed,push,success,2024-12-28T11:13:46Z,2024-12-28T11:17:30Z,224.0,297,2024-12-28T11:13:44Z,,0,49.0,[],ci build,0.2776145935058594
sogou/workflow,12520402511,12857231,Barenboim,master,623bef2f09749ba93eb679022dbf719061860154,C++,completed,pull_request,success,2024-12-27T20:28:40Z,2024-12-27T20:31:16Z,156.0,298,2024-12-27T20:28:00Z,,0,49.0,[],ci build,0.2619454860687256
sogou/workflow,12519608092,12857231,Barenboim,master,e18b9b536fe616deebde89dfc1466de8459185c9,C++,completed,push,success,2024-12-27T18:51:58Z,2024-12-27T18:54:28Z,150.0,299,2024-12-27T18:51:55Z,,0,49.0,[],ci build,0.2632989883422851
sogou/workflow,12517901968,12857231,Barenboim,master,384114676c142dd0349b197d21f935fd199b61f7,C++,completed,pull_request,success,2024-12-27T15:39:07Z,2024-12-27T15:42:31Z,204.0,300,2024-12-27T15:38:30Z,,0,49.0,[],ci build,0.2990040779113769
sogou/workflow,12515724974,12857231,Barenboim,master,86a4b77c231744fac4f26a8126611deb8c0ffb3e,C++,completed,push,success,2024-12-27T11:53:48Z,2024-12-27T11:56:23Z,155.0,301,2024-12-27T11:53:45Z,,0,49.0,[],ci build,0.2394070625305175
sogou/workflow,12515691858,12857231,Barenboim,master,91fd3c779999f7395ca7b3ab3f8a5c82cb49d41b,C++,completed,pull_request,success,2024-12-27T11:49:37Z,2024-12-27T11:52:19Z,162.0,302,2024-12-27T11:49:12Z,,0,49.0,[],ci build,0.2770884037017822
sogou/workflow,12495961253,12857231,Barenboim,master,1c6eda95a5f5f3253acd8630db96f157b0853c0c,C++,completed,push,success,2024-12-25T19:27:36Z,2024-12-25T19:31:00Z,204.0,303,2024-12-25T19:26:43Z,,0,49.0,[],ci build,0.2736935615539551
sogou/workflow,12495860862,12857231,Barenboim,master,c8e87c4b9996087eeae5dbcd315c106b7c7017bb,C++,completed,push,success,2024-12-25T19:11:58Z,2024-12-25T19:14:26Z,148.0,304,2024-12-25T19:11:52Z,,0,49.0,[],ci build,0.2491383552551269
sogou/workflow,12483316041,12857231,Barenboim,master,92cb8a545b9a25447952a5820c3467434ef70e20,C++,completed,push,success,2024-12-24T15:06:48Z,2024-12-24T15:09:31Z,163.0,305,2024-12-24T15:06:45Z,,0,49.0,[],ci build,0.2440299987792968
sogou/workflow,12340587246,12857231,Barenboim,master,0c1d96aad6a95e003e8b8bc21afbe0dc38d7ac52,C++,completed,push,success,2024-12-15T16:50:50Z,2024-12-15T16:56:46Z,356.0,306,2024-12-15T16:50:47Z,,0,49.0,[],ci build,0.2372231483459472
sogou/workflow,12329486371,12857231,Barenboim,master,195848b27b7040151df96673543b2a1adc6ec4db,C++,completed,pull_request,success,2024-12-14T11:29:33Z,2024-12-14T11:32:16Z,163.0,307,2024-12-14T11:29:24Z,,0,49.0,[],ci build,0.4460170269012451
sogou/workflow,12329207580,12857231,Barenboim,master,85f31afee81a08f54b7c032201159d6d4850edcf,C++,completed,pull_request,success,2024-12-14T10:44:18Z,2024-12-14T10:46:57Z,159.0,308,2024-12-14T10:42:56Z,,0,49.0,[],ci build,0.2652215957641601
