repo,id_build,workflow_id,issuer_name,branch,commit_sha,languages,status,workflow_event_trigger,conclusion,created_at,updated_at,build_duration,total_builds,gh_first_commit_created_at,build_language,dependencies_count,workflow_size,test_framework,workflow_name,fetch_duration
actions/runner,17372390706,3200,salmanmkc,dependabot/npm_and_yarn/src/Misc/expressionFunc/hashFiles/main/typescript-eslint/parser-6.21.0,66366ae04dfeab82f96224e4115a52b565c52db4,C#,completed,pull_request,success,2025-09-01T08:42:05Z,2025-09-01T08:45:20Z,195.0,175,2025-09-01T08:42:01Z,,0,82,[],Runner CI,0.34971094131469727
actions/runner,17372333761,3200,dependabot[bot],dependabot/npm_and_yarn/src/Misc/expressionFunc/hashFiles/main/eslint-plugin-github-6.0.0,06b62c48897769a93a8b0e5bbcd0db69faa60840,C#,completed,pull_request,success,2025-09-01T08:39:39Z,2025-09-01T08:42:57Z,198.0,176,2025-09-01T08:39:34Z,,0,82,[],Runner CI,0.337679386138916
actions/runner,17372241926,3200,dependabot[bot],dependabot/npm_and_yarn/src/Misc/expressionFunc/hashFiles/main/lint-staged-16.1.5,5e684526504b83ca6fbe745b9ace10aa1b765607,C#,completed,pull_request,success,2025-09-01T08:35:47Z,2025-09-01T08:41:06Z,319.0,177,2025-09-01T08:35:41Z,,0,82,[],Runner CI,0.3735311031341553
actions/runner,17372199113,3200,salmanmkc,main,a5631456a285884cce2d3c980ab2d1fc159e223d,C#,completed,push,success,2025-09-01T08:33:57Z,2025-09-01T08:38:00Z,243.0,178,2025-09-01T08:33:54Z,,0,82,[],Runner CI,0.3735499382019043
actions/runner,17370058924,3200,dependabot[bot],dependabot/npm_and_yarn/src/Misc/expressionFunc/hashFiles/main/lint-staged-16.1.5,5b8dacf2d5565569853a509e477fcef6f90d9179,C#,completed,pull_request,success,2025-09-01T06:55:25Z,2025-09-01T06:59:22Z,237.0,179,2025-09-01T06:55:20Z,,0,82,[],Runner CI,0.38547396659851074
actions/runner,17369716981,3200,dependabot[bot],dependabot/npm_and_yarn/src/Misc/expressionFunc/hashFiles/main/typescript-5.9.2,c70fe04005b353fa1998a82b37ef44bc40dddd7c,C#,completed,pull_request,success,2025-09-01T06:37:55Z,2025-09-01T06:41:25Z,210.0,180,2025-09-01T06:37:51Z,,0,82,[],Runner CI,0.3484654426574707
actions/runner,17369597291,3200,dependabot[bot],dependabot/npm_and_yarn/src/Misc/expressionFunc/hashFiles/main/eslint-plugin-github-6.0.0,5e2730e19930d3d5550e3aed3bcf9ab47041bffd,C#,completed,pull_request,success,2025-09-01T06:31:47Z,2025-09-01T06:35:41Z,234.0,181,2025-09-01T06:31:42Z,,0,82,[],Runner CI,0.3605327606201172
actions/runner,17339450696,3200,salmanmkc,salmanmkc/lttng-ust1,f80ce89387e38a1f4fcbd482ad82078e507d686d,C#,completed,pull_request,success,2025-08-30T04:37:33Z,2025-08-30T04:41:20Z,227.0,182,2025-08-30T04:35:51Z,,0,82,[],Runner CI,0.35579490661621094
actions/runner,17339151938,3200,salmanmkc,dependabot/npm_and_yarn/src/Misc/expressionFunc/hashFiles/main/typescript-eslint/parser-6.21.0,fc33663d09dc620aa7a532523be32cf74a4866e5,C#,completed,pull_request,success,2025-08-30T04:05:39Z,2025-08-30T04:10:36Z,297.0,183,2025-08-30T04:05:34Z,,0,82,[],Runner CI,0.3517169952392578
actions/runner,17339133607,3200,pje,main,65dfa460ba26774bddcbb758875f85e8b7592757,C#,completed,push,success,2025-08-30T04:03:50Z,2025-08-30T04:10:12Z,382.0,184,2025-08-30T04:03:46Z,,0,82,[],Runner CI,0.32793164253234863
actions/runner,17339092693,3200,salmanmkc,salmanmkc/husky-v9-update,591e15eb13b9ee8ae5b16cd51f87ed37b3cbe86d,C#,completed,pull_request,success,2025-08-30T04:00:02Z,2025-08-30T04:03:54Z,232.0,185,2025-08-30T03:59:59Z,,0,82,[],Runner CI,0.3900628089904785
actions/runner,17339089746,3200,salmanmkc,dependabot/npm_and_yarn/src/Misc/expressionFunc/hashFiles/main/eslint-plugin-github-4.10.2,38648b1cbca33b22234bae88df59fe7918f5e15b,C#,completed,pull_request,success,2025-08-30T03:59:31Z,2025-08-30T04:03:45Z,254.0,186,2025-08-30T03:59:27Z,,0,82,[],Runner CI,0.36858463287353516
actions/runner,17338989035,3200,salmanmkc,salmanmkc/husky-v9-update,7323d26803c1122bb4ae9102de909d8f7b8a8897,C#,completed,pull_request,success,2025-08-30T03:46:36Z,2025-08-30T03:51:57Z,321.0,187,2025-08-30T03:43:57Z,,0,82,[],Runner CI,0.3405725955963135
actions/runner,17338777591,3200,salmanmkc,main,80ee51f16420914182b3eb94996305fa7cc973b1,C#,completed,push,success,2025-08-30T03:24:56Z,2025-08-30T03:28:53Z,237.0,188,2025-08-30T03:24:53Z,,0,82,[],Runner CI,0.32460665702819824
actions/runner,17338740243,3200,salmanmkc,dependabot/npm_and_yarn/src/Misc/expressionFunc/hashFiles/main/eslint-plugin-github-4.10.2,fdfa4f3fceeba09f05a0db9e2288487194683d3b,C#,completed,pull_request,success,2025-08-30T03:21:22Z,2025-08-30T03:27:26Z,364.0,189,2025-08-30T03:21:18Z,,0,82,[],Runner CI,0.3866446018218994
actions/runner,17338739382,3200,salmanmkc,dependabot/npm_and_yarn/src/Misc/expressionFunc/hashFiles/main/vercel/ncc-0.38.3,f11cbee6bcf4f91ccb8ff1b2bf6fcad443eeba4e,C#,completed,pull_request,success,2025-08-30T03:21:13Z,2025-08-30T03:24:52Z,219.0,190,2025-08-30T03:21:09Z,,0,82,[],Runner CI,0.3457813262939453
actions/runner,17338736785,3200,salmanmkc,dependabot/npm_and_yarn/src/Misc/expressionFunc/hashFiles/main/typescript-eslint/parser-6.21.0,231d25d3fdb67993c7979a5c86c18a935ad76571,C#,completed,pull_request,success,2025-08-30T03:20:58Z,2025-08-30T03:25:28Z,270.0,191,2025-08-30T03:20:54Z,,0,82,[],Runner CI,0.3277108669281006
actions/runner,17338724502,3200,salmanmkc,main,c95883f28ee568ddc2f30be84759d0c95a632b76,C#,completed,push,success,2025-08-30T03:19:52Z,2025-08-30T03:23:43Z,231.0,192,2025-08-30T03:19:49Z,,0,82,[],Runner CI,0.35901427268981934
actions/runner,17338693661,3200,salmanmkc,dependabot/npm_and_yarn/src/Misc/expressionFunc/hashFiles/main/eslint-plugin-github-4.10.2,33b8741e3a22e7a00ab5339da4c7df0fdfdaf6a1,C#,completed,pull_request,success,2025-08-30T03:16:42Z,2025-08-30T03:20:42Z,240.0,193,2025-08-30T03:16:39Z,,0,82,[],Runner CI,0.3463733196258545
actions/runner,17338691805,3200,salmanmkc,dependabot/npm_and_yarn/src/Misc/expressionFunc/hashFiles/main/vercel/ncc-0.38.3,62ddf3050e80cbdf8e4317b203a598d689500f3b,C#,completed,pull_request,success,2025-08-30T03:16:24Z,2025-08-30T03:20:09Z,225.0,194,2025-08-30T03:16:20Z,,0,82,[],Runner CI,0.32485485076904297
actions/runner,17338684056,3200,salmanmkc,dependabot/npm_and_yarn/src/Misc/expressionFunc/hashFiles/main/husky-9.1.7,14e16942e15f90e58bd87f3a87b53680e7fb234e,C#,completed,pull_request,success,2025-08-30T03:15:51Z,2025-08-30T03:19:48Z,237.0,195,2025-08-30T03:15:45Z,,0,82,[],Runner CI,0.343456506729126
actions/runner,17333331321,3200,salmanmkc,dependabot/npm_and_yarn/src/Misc/expressionFunc/hashFiles/main/typescript-eslint/parser-6.21.0,3016bbce8fb9701e64bc0960f9fcb2ad0e596651,C#,completed,pull_request,success,2025-08-29T20:12:34Z,2025-08-29T20:17:34Z,300.0,196,2025-08-29T20:12:30Z,,0,82,[],Runner CI,0.3661234378814697
actions/runner,17333320589,3200,salmanmkc,dependabot/npm_and_yarn/src/Misc/expressionFunc/hashFiles/main/typescript-eslint/parser-6.21.0,d3d5c3dd20968899b0ddf3c06f980c197a3af32e,C#,completed,pull_request,success,2025-08-29T20:12:00Z,2025-08-29T20:15:35Z,215.0,197,2025-08-29T20:11:56Z,,0,82,[],Runner CI,0.3538534641265869
actions/runner,17333306042,3200,salmanmkc,dependabot/npm_and_yarn/src/Misc/expressionFunc/hashFiles/main/typescript-eslint/parser-6.21.0,aea3dd29c96cade04878123121e6e26887a08fdc,C#,completed,pull_request,success,2025-08-29T20:11:15Z,2025-08-29T20:15:00Z,225.0,198,2025-08-29T20:11:10Z,,0,82,[],Runner CI,0.3447229862213135
actions/runner,17333256271,3200,salmanmkc,main,6e940643a95f05b2fcdf1b2394d92e619b754465,C#,completed,push,success,2025-08-29T20:08:34Z,2025-08-29T20:12:53Z,259.0,199,2025-08-29T20:08:31Z,,0,82,[],Runner CI,0.32482337951660156
actions/runner,17333248617,3200,salmanmkc,dependabot/npm_and_yarn/src/Misc/expressionFunc/hashFiles/main/eslint-plugin-github-4.10.2,ae608c011db7c77d6984799ab1898d7c913a5f92,C#,completed,pull_request,success,2025-08-29T20:08:12Z,2025-08-29T20:14:09Z,357.0,200,2025-08-29T20:08:08Z,,0,82,[],Runner CI,0.3351554870605469
actions/runner,17333229498,3200,salmanmkc,dependabot/npm_and_yarn/src/Misc/expressionFunc/hashFiles/main/vercel/ncc-0.38.3,90090cad90642fbefa50c17e5fab8f0079d46e88,C#,completed,pull_request,success,2025-08-29T20:07:13Z,2025-08-29T20:12:33Z,320.0,201,2025-08-29T20:07:10Z,,0,82,[],Runner CI,0.3600466251373291
actions/runner,17333212712,3200,salmanmkc,dependabot/npm_and_yarn/src/Misc/expressionFunc/hashFiles/main/typescript-eslint/parser-6.21.0,1d6ae37f97eb4f0635fd0442392c95f3c7822f93,C#,completed,pull_request,success,2025-08-29T20:06:20Z,2025-08-29T20:10:54Z,274.0,202,2025-08-29T20:06:15Z,,0,82,[],Runner CI,0.3522529602050781
actions/runner,17333176041,3200,salmanmkc,dependabot/npm_and_yarn/src/Misc/expressionFunc/hashFiles/main/typescript-eslint/eslint-plugin-8.35.0,8f3876c825792c7d3a3a3e16c4f8fdc789bcc59c,C#,completed,pull_request,success,2025-08-29T20:04:24Z,2025-08-29T20:08:30Z,246.0,203,2025-08-29T20:04:19Z,,0,82,[],Runner CI,0.3425469398498535
actions/runner,17333122825,3200,salmanmkc,main,629f2384a4789618bca607614b552c69b71b036c,C#,completed,push,success,2025-08-29T20:01:39Z,2025-08-29T20:05:54Z,255.0,204,2025-08-29T20:01:36Z,,0,82,[],Runner CI,0.3812744617462158
actions/runner,17314552631,3200,dependabot[bot],dependabot/github_actions/main/actions/attest-build-provenance-3,cda486ebeeec3e06e428246bbeee8f7d0b8d632e,C#,completed,pull_request,success,2025-08-29T04:21:23Z,2025-08-29T04:24:56Z,213.0,205,2025-08-29T04:21:18Z,,0,82,[],Runner CI,0.32646608352661133
actions/runner,17197177430,3200,TingluoHuang,main,c3bf70becb8702ac6ec15a4d8d8816c133804694,C#,completed,push,success,2025-08-25T02:09:49Z,2025-08-25T02:13:54Z,245.0,206,2025-08-25T02:09:47Z,,0,82,[],Runner CI,0.3589355945587158
actions/runner,17197126769,3200,TingluoHuang,feature/dotnetsdk-upgrade/8.0.413,3799c61656a8ae9f1411e259514002390c227526,C#,completed,pull_request,success,2025-08-25T02:05:51Z,2025-08-25T02:09:46Z,235.0,207,2025-08-25T02:05:47Z,,0,82,[],Runner CI,0.3399627208709717
actions/runner,17196783475,3200,TingluoHuang,feature/dotnetsdk-upgrade/8.0.413,398418f562bd0f0b5b2b37c372b9f76d67695753,C#,completed,pull_request,success,2025-08-25T01:40:41Z,2025-08-25T01:43:59Z,198.0,208,2025-08-25T00:32:11Z,,0,82,[],Runner CI,0.3218669891357422
actions/runner,17195868264,3200,TingluoHuang,main,8b65f5f9df6fd04c493f9350d90eba55eb53005f,C#,completed,push,success,2025-08-25T00:31:55Z,2025-08-25T00:35:56Z,241.0,209,2025-08-25T00:31:52Z,,0,82,[],Runner CI,0.34767723083496094
actions/runner,17195796538,3200,TingluoHuang,feature/docker-buildx-upgrade,6b141154a09709d627ae97ed1dad69fc6186dffe,C#,completed,pull_request,success,2025-08-25T00:26:56Z,2025-08-25T00:31:51Z,295.0,210,2025-08-25T00:05:14Z,,0,82,[],Runner CI,0.3300282955169678
actions/runner,17166713441,3200,thyeggman,thyeggman/dont-use-default-token-during-fallback,08cd325c6e91353dc60524291878d8f8a61e7351,C#,completed,pull_request,failure,2025-08-22T21:48:41Z,2025-08-22T21:50:48Z,127.0,211,2025-08-22T21:48:30Z,,0,82,[],Runner CI,0.33527708053588867
actions/runner,17164676318,3200,thyeggman,thyeggman/dont-use-default-token-during-fallback,da9ea277555c0acdba5aeb44582021025d99599f,C#,completed,pull_request,failure,2025-08-22T19:54:37Z,2025-08-22T19:55:41Z,64.0,212,2025-08-22T19:54:28Z,,0,82,[],Runner CI,0.35869836807250977
actions/runner,17163530510,3200,ericsciple,main,5f1efec208c0726ab8d242d513317c22aa74327f,C#,completed,push,failure,2025-08-22T18:52:35Z,2025-08-22T18:55:13Z,158.0,213,2025-08-22T18:52:32Z,,0,82,[],Runner CI,0.31317710876464844
actions/runner,17163186145,3200,ericsciple,users/ericsciple/25-08-ack,557bb87c47e67433693b5bd3da8b4f43c2bfe717,C#,completed,pull_request,success,2025-08-22T18:34:57Z,2025-08-22T18:38:35Z,218.0,214,2025-08-22T18:34:53Z,,0,82,[],Runner CI,0.4489929676055908
actions/runner,17162836581,3200,ericsciple,users/ericsciple/25-08-ack,ddd57ffcdc659404431808b391bc27fdb706cb4d,C#,completed,pull_request,success,2025-08-22T18:17:34Z,2025-08-22T18:21:16Z,222.0,215,2025-08-22T18:17:23Z,,0,82,[],Runner CI,0.35820555686950684
actions/runner,17162262953,3200,thyeggman,thyeggman/dont-use-default-token-during-fallback,e93084b0a5b4d0a76988dd1217ef4d9493999d26,C#,completed,pull_request,failure,2025-08-22T17:49:19Z,2025-08-22T17:50:26Z,67.0,216,2025-08-22T17:49:01Z,,0,82,[],Runner CI,0.35724711418151855
actions/runner,17161413293,3200,ericsciple,users/ericsciple/25-08-ack,445ee6a87baa5a4094b7bf34a50772650ac2eb0b,C#,completed,pull_request,success,2025-08-22T17:07:13Z,2025-08-22T17:11:25Z,252.0,217,2025-08-22T17:07:00Z,,0,82,[],Runner CI,0.3252403736114502
actions/runner,17161072993,3200,ericsciple,users/ericsciple/25-08-ack,3ab9a4df1122b01e13fbceb3725ee61822c6e332,C#,completed,pull_request,success,2025-08-22T16:50:12Z,2025-08-22T16:54:48Z,276.0,218,2025-08-22T16:50:04Z,,0,82,[],Runner CI,0.3344728946685791
actions/runner,17141825635,3200,thyeggman,thyeggman/dont-use-default-token-during-fallback,eecd2b58809204a2c0163e2635e68c6f8cbc330b,C#,completed,pull_request,failure,2025-08-21T23:40:31Z,2025-08-21T23:41:37Z,66.0,219,2025-08-21T23:39:29Z,,0,82,[],Runner CI,0.34208202362060547
actions/runner,17111059819,3200,ericsciple,users/ericsciple/25-08-ack,2e3548afbdf1fc0fac2868ec816a3c8dc3b053a0,C#,completed,pull_request,success,2025-08-20T21:44:18Z,2025-08-20T21:49:08Z,290.0,220,2025-08-20T21:44:11Z,,0,82,[],Runner CI,0.3304164409637451
actions/runner,17111002842,3200,ericsciple,users/ericsciple/25-08-ack,9e88d14d5bacd77856fcee69983048cedf232590,C#,completed,pull_request,success,2025-08-20T21:41:20Z,2025-08-20T21:47:35Z,375.0,221,2025-08-20T20:53:51Z,,0,82,[],Runner CI,0.46076321601867676
actions/runner,17107824086,3200,ericsciple,main,20d82ad3576f7a65dbebe2df67429d264d56faef,C#,completed,push,success,2025-08-20T19:04:51Z,2025-08-20T19:09:11Z,260.0,222,2025-08-20T19:04:48Z,,0,82,[],Runner CI,0.33984947204589844
actions/runner,17107462841,3200,ericsciple,patch-1,0cd0e96cd0ba2cd8d1bdd685437ac0ffa88406d0,C#,completed,pull_request,success,2025-08-20T18:48:13Z,2025-08-20T19:04:47Z,994.0,223,2025-08-20T18:48:09Z,,0,82,[],Runner CI,0.359821081161499
actions/runner,17107205562,3200,ericsciple,patch-1,5d1f2cbbfa235ff551fcc6bd230ae499db7d6799,C#,completed,pull_request,success,2025-08-20T18:36:18Z,2025-08-20T18:47:17Z,659.0,224,2024-02-17T16:32:37Z,,0,82,[],Runner CI,0.36105918884277344
actions/runner,16943699902,3200,salmanmkc,releases/m328,6f9a9110adce65f44ca6f7c0ae142b9cc6af937b,C#,completed,push,success,2025-08-13T16:44:56Z,2025-08-13T16:49:19Z,263.0,225,2025-08-13T16:44:53Z,,0,82,[],Runner CI,0.3377039432525635
actions/runner,16943556887,3200,salmanmkc,main,0ebdf9e83d51b0ab8c168a4869954466f3e2e88f,C#,completed,push,success,2025-08-13T16:38:35Z,2025-08-13T16:42:55Z,260.0,226,2025-08-13T16:38:32Z,,0,82,[],Runner CI,0.3470795154571533
actions/runner,16943410672,3200,salmanmkc,runner-release2.328.0,2e989cecb52287c8befa779567e1efbe0075b578,C#,completed,pull_request,success,2025-08-13T16:31:59Z,2025-08-13T16:37:24Z,325.0,227,2025-08-13T16:31:36Z,,0,82,[],Runner CI,0.3615739345550537
actions/runner,16936215087,3200,salmanmkc,main,6543bf206b496f5030ee5ec1562cf4f93f494439,C#,completed,push,success,2025-08-13T11:44:42Z,2025-08-13T11:49:28Z,286.0,228,2025-08-13T11:44:39Z,,0,82,[],Runner CI,0.36090946197509766
actions/runner,16910487290,3200,dependabot[bot],dependabot/github_actions/main/actions/checkout-5,d49feb0fc771bada975bfc849c9f1bcedbb540a9,C#,completed,pull_request,success,2025-08-12T13:33:22Z,2025-08-12T13:37:22Z,240.0,229,2025-08-12T13:33:15Z,,0,82,[],Runner CI,0.3759779930114746
actions/runner,16818154198,3200,TingluoHuang,main,a9426279653669805cd977c20b31e392f4e05a62,C#,completed,push,success,2025-08-07T23:32:32Z,2025-08-07T23:36:30Z,238.0,230,2025-08-07T23:32:29Z,,0,82,[],Runner CI,0.3288419246673584
actions/runner,16818109161,3200,TingluoHuang,dependabot/github_actions/main/actions/download-artifact-5,77725a4bf0c0c619507cb47a51c64a54e4ae705e,C#,completed,pull_request,success,2025-08-07T23:29:06Z,2025-08-07T23:32:25Z,199.0,231,2025-08-07T23:29:01Z,,0,82,[],Runner CI,0.34274816513061523
actions/runner,16818039009,3200,TingluoHuang,main,83539166c9077c34d322bfbb6f1a4b28c6bd13f1,C#,completed,push,success,2025-08-07T23:23:56Z,2025-08-07T23:27:59Z,243.0,232,2025-08-07T23:23:54Z,,0,82,[],Runner CI,0.3512098789215088
actions/runner,16817980242,3200,dependabot[bot],dependabot/nuget/src/Sdk/main/Azure.Storage.Blobs-12.25.0,ef90b06d1f40e671fed0995826a0cfcde8320bf7,C#,completed,pull_request,success,2025-08-07T23:19:38Z,2025-08-07T23:23:53Z,255.0,233,2025-08-07T23:19:34Z,,0,82,[],Runner CI,0.35586047172546387
actions/runner,16817949925,3200,TingluoHuang,main,1c1e8bfd1895755ec23be036a5a3a66869709d71,C#,completed,push,success,2025-08-07T23:17:23Z,2025-08-07T23:21:19Z,236.0,234,2025-08-07T23:17:20Z,,0,82,[],Runner CI,0.36080503463745117
actions/runner,16817844886,3200,TingluoHuang,dependabot/nuget/src/Test/main/Microsoft.NET.Test.Sdk-17.14.1,5790c5b8df24afc82eefb04062cede05e98ea928,C#,completed,pull_request,success,2025-08-07T23:09:48Z,2025-08-07T23:13:54Z,246.0,235,2025-08-07T23:09:44Z,,0,82,[],Runner CI,0.3390822410583496
actions/runner,16817438167,3200,TingluoHuang,main,2d7635a7f0dfacf7a4d3bf2d32579a323d477c12,C#,completed,push,success,2025-08-07T22:41:21Z,2025-08-07T22:45:04Z,223.0,236,2025-08-07T22:41:18Z,,0,82,[],Runner CI,0.33451414108276367
actions/runner,16817360586,3200,TingluoHuang,djs-runner-nodeupdate,7d0618fc831d973e2d77e0d00975449140741929,C#,completed,pull_request,success,2025-08-07T22:36:18Z,2025-08-07T22:41:17Z,299.0,237,2025-08-07T22:36:12Z,,0,82,[],Runner CI,0.34529614448547363
actions/runner,16810228168,3200,salmanmkc,main,0203cf24d3e093ac1bd37340c9849c2b9bec7279,C#,completed,push,success,2025-08-07T16:30:06Z,2025-08-07T16:34:37Z,271.0,238,2025-08-07T16:30:03Z,,0,82,[],Runner CI,0.3712146282196045
actions/runner,16810151042,3200,salmanmkc,salmanmkc/3-env-variables-node-20-node-24,e06bd4e938711a27eec72449cce4429254ec81a8,C#,completed,pull_request,success,2025-08-07T16:26:26Z,2025-08-07T16:30:02Z,216.0,239,2025-08-07T16:26:22Z,,0,82,[],Runner CI,0.36633896827697754
actions/runner,16808477864,3200,salmanmkc,salmanmkc/3-env-variables-node-20-node-24,a867624aefc7fe618a5947a796c697670ea422c9,C#,completed,pull_request,success,2025-08-07T15:12:37Z,2025-08-07T15:16:17Z,220.0,240,2025-08-07T15:00:29Z,,0,82,[],Runner CI,0.3510282039642334
actions/runner,16807988444,3200,TingluoHuang,main,5e74a4d8e4d3643b9581ccc09ff83c7d148ba658,C#,completed,push,success,2025-08-07T14:52:49Z,2025-08-07T14:56:59Z,250.0,241,2025-08-07T14:52:46Z,,0,82,[],Runner CI,0.33777737617492676
actions/runner,16807775345,3200,Samirat,samirat/v2_flow_for_runner_deletion,833ac5ca0da913ffb279bbff6d4a131a727903a9,C#,completed,pull_request,success,2025-08-07T14:44:08Z,2025-08-07T14:48:35Z,267.0,242,2025-08-07T14:43:48Z,,0,82,[],Runner CI,0.3265724182128906
actions/runner,16807699486,3200,Samirat,main,6ca97eeb88810dc898e04d53efcd80d8b24bc4e4,C#,completed,workflow_dispatch,success,2025-08-07T14:41:01Z,2025-08-07T14:44:56Z,235.0,243,2025-07-25T15:42:28Z,,0,82,[],Runner CI,0.3230009078979492
actions/runner,16807356827,3200,Samirat,samirat/v2_flow_for_runner_deletion,68ca68d638c209350893938056e4b6c4b7cde07d,C#,completed,pull_request,failure,2025-08-07T14:27:23Z,2025-08-07T14:36:00Z,517.0,244,2025-08-07T14:27:18Z,,0,82,[],Runner CI,0.33028531074523926
actions/runner,16805839043,3200,salmanmkc,salmanmkc/3-env-variables-node-20-node-24,cbfebb56ac8852e5dc1feccf2b95eba698fa00a6,C#,completed,pull_request,success,2025-08-07T13:26:32Z,2025-08-07T13:30:53Z,261.0,245,2025-08-07T13:26:24Z,,0,82,[],Runner CI,0.36627697944641113
actions/runner,16804649888,3200,salmanmkc,salmanmkc/3-env-variables-node-20-node-24,151d6fd3343e15674697cc2deaae76d4a5701aba,C#,completed,pull_request,success,2025-08-07T12:36:39Z,2025-08-07T12:40:48Z,249.0,246,2025-08-07T12:36:33Z,,0,82,[],Runner CI,0.35660409927368164
actions/runner,16803994501,3200,salmanmkc,salmanmkc/3-env-variables-node-20-node-24,f0c8ff7f967d125a998d2925e1d41f19c307650d,C#,completed,pull_request,failure,2025-08-07T12:07:15Z,2025-08-07T12:09:24Z,129.0,247,2025-08-07T12:07:06Z,,0,82,[],Runner CI,0.3821828365325928
actions/runner,16803990896,3200,salmanmkc,salmanmkc/3-env-variables-node-20-node-24,a4f494bfd39bcc8f81feb858bb9a61dc0705e946,C#,completed,pull_request,success,2025-08-07T12:07:03Z,2025-08-07T12:10:39Z,216.0,248,2025-08-07T11:42:24Z,,0,82,[],Runner CI,0.3424110412597656
actions/runner,16794920252,3200,dependabot[bot],dependabot/nuget/src/Sdk/main/multi-6f1f72d17f,76b70c39da56090e4ef5191e2a5049ac1c8631a4,C#,completed,pull_request,failure,2025-08-07T04:14:42Z,2025-08-07T04:17:14Z,152.0,249,2025-08-07T04:14:35Z,,0,82,[],Runner CI,0.3952505588531494
actions/runner,16794917991,3200,dependabot[bot],dependabot/nuget/src/Sdk/main/System.Formats.Asn1-8.0.2,b5e5fcb1f4bdf5ba335aaf3079c52a666ca539b5,C#,completed,pull_request,success,2025-08-07T04:14:27Z,2025-08-07T04:18:25Z,238.0,250,2025-08-07T04:14:22Z,,0,82,[],Runner CI,0.34046244621276855
actions/runner,16794915580,3200,dependabot[bot],dependabot/nuget/src/Test/main/Microsoft.NET.Test.Sdk-17.14.1,cc33d670abec8d9d76eaaec627a8cf9d4447606d,C#,completed,pull_request,success,2025-08-07T04:14:16Z,2025-08-07T04:17:56Z,220.0,251,2025-08-07T04:14:12Z,,0,82,[],Runner CI,0.351513147354126
actions/runner,16794905505,3200,dependabot[bot],dependabot/nuget/src/Sdk/main/Azure.Storage.Blobs-12.25.0,3479c90c76224bdeff2a8863ec82489b4ec362ed,C#,completed,pull_request,success,2025-08-07T04:13:27Z,2025-08-07T04:17:32Z,245.0,252,2025-08-07T04:13:23Z,,0,82,[],Runner CI,0.3403801918029785
actions/runner,16787182329,3200,Samirat,samirat/v2_flow_for_runner_deletion,78edb84467ab4efcc7252feb8ac7b6b666a8e410,C#,completed,pull_request,success,2025-08-06T19:58:25Z,2025-08-06T20:02:30Z,245.0,253,2025-08-06T19:58:11Z,,0,82,[],Runner CI,0.3191554546356201
actions/runner,16782824709,3200,salmanmkc,salmanmkc/3-env-variables-node-20-node-24,d7a624f7333be0b6a4ebfed1135305d4a796226a,C#,completed,pull_request,success,2025-08-06T16:33:10Z,2025-08-06T16:36:44Z,214.0,254,2025-08-06T16:33:06Z,,0,82,[],Runner CI,0.3387298583984375
actions/runner,16779866463,3200,djs-intel,djs-runner-nodeupdate,addf328c9808cdfe2d23939b13382c802c143f95,C#,completed,pull_request,success,2025-08-06T14:29:00Z,2025-08-07T17:28:36Z,97176.0,255,2025-08-06T14:28:55Z,,0,82,[],Runner CI,0.33107876777648926
actions/runner,16767807164,3200,dependabot[bot],dependabot/github_actions/main/actions/download-artifact-5,9c8822c1f0eb760f7757385d13047c00506b36d7,C#,completed,pull_request,success,2025-08-06T04:47:46Z,2025-08-06T04:51:21Z,215.0,256,2025-08-06T04:47:42Z,,0,82,[],Runner CI,0.3361055850982666
actions/runner,16747983212,3200,dependabot[bot],dependabot/nuget/src/Runner.Common/main/multi-c1659a35d0,3edb57d13833d6fc42b8e5f072f866de8e896892,C#,completed,pull_request,failure,2025-08-05T10:52:10Z,2025-08-05T10:53:06Z,56.0,257,2025-08-05T10:52:03Z,,0,82,[],Runner CI,0.3428354263305664
actions/runner,16602152596,3200,Samirat,samirat/v2_flow_for_runner_deletion,e21c81b549e80682cd963baadb4814e4872639b7,C#,completed,pull_request,success,2025-07-29T16:41:03Z,2025-07-29T16:44:29Z,206.0,258,2025-07-29T16:40:45Z,,0,82,[],Runner CI,0.349376916885376
actions/runner,16589375554,3200,salmanmkc,salmanmkc/7-template-validation,820bcaf258026162ddac5fdcaed4f222bc7ead79,C#,completed,pull_request,success,2025-07-29T07:18:31Z,2025-07-29T07:22:05Z,214.0,259,2025-07-29T07:18:21Z,,0,82,[],Runner CI,0.3662223815917969
actions/runner,16569909600,3200,salmanmkc,salmanmkc/7-template-validation,1f9418d6c0d4b8e6297102560e49af51bc260cb8,C#,completed,pull_request,success,2025-07-28T13:08:49Z,2025-07-28T13:13:41Z,292.0,260,2025-07-28T13:08:39Z,,0,82,[],Runner CI,0.3402388095855713
actions/runner,16569744682,3200,salmanmkc,salmanmkc/7-template-validation,49b30c8a23da91eb3e70f64c10d81b68baef6518,C#,completed,pull_request,success,2025-07-28T13:01:11Z,2025-07-28T13:05:54Z,283.0,261,2025-07-28T13:01:04Z,,0,82,[],Runner CI,0.47150611877441406
actions/runner,16569155617,3200,salmanmkc,salmanmkc/7-template-validation,577c73ee80b83870175c66467c330d2695a8e9f7,C#,completed,pull_request,success,2025-07-28T12:34:21Z,2025-07-28T12:38:04Z,223.0,262,2025-07-28T12:34:13Z,,0,82,[],Runner CI,0.3589179515838623
