repo,id_build,workflow_id,issuer_name,branch,commit_sha,languages,status,workflow_event_trigger,conclusion,created_at,updated_at,build_duration,total_builds,gh_first_commit_created_at,build_language,dependencies_count,workflow_size,test_framework,workflow_name,fetch_duration
facebook/react,19047204025,103880090,jorge-cab,pr34972,b3220772e951170d6bde9c5a00fa40d5f0e6baaa,JavaScript,completed,pull_request,cancelled,2025-11-03T19:42:57Z,2025-11-03T19:43:45Z,48.0,315,2025-11-03T19:27:31Z,,0,108,['jest'],(Compiler) TypeScript,0.3319399356842041
facebook/react,18998479297,103880090,unstubbable,main,561ee24d4a7c805e9837ee4cfbb5671a35e41b5a,JavaScript,completed,push,success,2025-11-01T15:03:12Z,2025-11-01T15:04:21Z,69.0,316,2025-11-01T15:03:09Z,,0,108,['jest'],(Compiler) TypeScript,0.3923063278198242
facebook/react,18980438763,103880090,sebmarkbage,main,488d88b018ee8fd1fac56cab22dfa8796ebce30b,JavaScript,completed,push,success,2025-10-31T17:33:26Z,2025-10-31T17:34:46Z,80.0,317,2025-10-31T17:33:23Z,,0,108,['jest'],(Compiler) TypeScript,0.38524365425109863
facebook/react,18979557925,103880090,sebmarkbage,main,26cf2804802f3d32c4d8f9db73ddea12ad6c1670,JavaScript,completed,push,success,2025-10-31T16:58:21Z,2025-10-31T16:59:45Z,84.0,318,2025-10-31T16:58:18Z,,0,108,['jest'],(Compiler) TypeScript,0.5551285743713379
facebook/react,18971810076,103880090,eps1lon,main,c9ddee7e36c64311ad4e5e7acfca6c092d8a6264,JavaScript,completed,push,success,2025-10-31T11:57:14Z,2025-10-31T11:58:32Z,78.0,319,2025-10-31T11:57:11Z,,0,108,['jest'],(Compiler) TypeScript,0.6606976985931396
facebook/react,18956812668,103880090,jorge-cab,pr35020,d1f01a789b0ad15809df94df6d08e60fb17d8d77,JavaScript,completed,pull_request,failure,2025-10-30T22:29:15Z,2025-10-30T22:30:39Z,84.0,320,2025-10-30T22:28:47Z,,0,108,['jest'],(Compiler) TypeScript,0.4435243606567383
facebook/react,18952693621,103880090,sebmarkbage,main,6fb77544940d033355c660556dbc48a08d1d6708,JavaScript,completed,push,success,2025-10-30T19:26:52Z,2025-10-30T19:28:06Z,74.0,321,2025-10-30T19:26:49Z,,0,108,['jest'],(Compiler) TypeScript,0.33847928047180176
facebook/react,18927315015,103880090,sebmarkbage,main,3a0ab8a7eea22394ba8948ff02af1c6d6e6e1921,JavaScript,completed,push,success,2025-10-30T01:49:37Z,2025-10-30T01:50:48Z,71.0,322,2025-10-30T01:49:35Z,,0,108,['jest'],(Compiler) TypeScript,0.37575531005859375
facebook/react,18924374506,103880090,mdmower-csnw,eslint-types,6f3b15c178a84cee751032819a8945d4e6625957,JavaScript,completed,pull_request,action_required,2025-10-29T22:56:29Z,2025-10-29T22:56:29Z,0.0,323,2025-10-29T22:56:10Z,,0,108,['jest'],(Compiler) TypeScript,0.30820560455322266
facebook/react,18919197298,103880090,sebmarkbage,main,0a5fb67ddfbd50740e2cbd6f1e575e834f696444,JavaScript,completed,push,failure,2025-10-29T19:05:07Z,2025-10-29T19:06:14Z,67.0,324,2025-10-29T19:05:04Z,,0,108,['jest'],(Compiler) TypeScript,0.293839693069458
facebook/react,18912223659,103880090,sebmarkbage,main,4f93170066c5ee7519749b45c5962a6b970cf977,JavaScript,completed,push,success,2025-10-29T14:55:47Z,2025-10-29T14:56:59Z,72.0,325,2025-10-29T14:55:43Z,,0,108,['jest'],(Compiler) TypeScript,0.3097412586212158
facebook/react,18891718049,103880090,jorge-cab,pr34972,6a2c00de995f7c5b3bf42d44b4505b6551f76e56,JavaScript,completed,pull_request,cancelled,2025-10-28T23:05:03Z,2025-10-28T23:05:05Z,2.0,326,2025-10-28T23:04:53Z,,0,108,['jest'],(Compiler) TypeScript,0.27240920066833496
facebook/react,18891717918,103880090,jorge-cab,pr34972,6a2c00de995f7c5b3bf42d44b4505b6551f76e56,JavaScript,completed,pull_request,success,2025-10-28T23:05:03Z,2025-10-28T23:06:23Z,80.0,327,2025-10-28T23:04:53Z,,0,108,['jest'],(Compiler) TypeScript,0.25054454803466797
facebook/react,18891717836,103880090,jorge-cab,pr34973,a3149fbfa2c42f46bbdd821cd6c948069eaa4d48,JavaScript,completed,pull_request,success,2025-10-28T23:05:02Z,2025-10-28T23:06:11Z,69.0,328,2025-10-28T23:04:53Z,,0,108,['jest'],(Compiler) TypeScript,0.3260946273803711
facebook/react,18891717724,103880090,jorge-cab,pr34995,3b5087b4c92a49fa2baeae6040314301823095ee,JavaScript,completed,pull_request,success,2025-10-28T23:05:02Z,2025-10-28T23:06:43Z,101.0,329,2025-10-28T23:04:53Z,,0,108,['jest'],(Compiler) TypeScript,0.2873375415802002
facebook/react,18891717675,103880090,jorge-cab,pr34995,3b5087b4c92a49fa2baeae6040314301823095ee,JavaScript,completed,pull_request,cancelled,2025-10-28T23:05:02Z,2025-10-28T23:05:30Z,28.0,330,2025-10-28T23:04:53Z,,0,108,['jest'],(Compiler) TypeScript,0.3222208023071289
facebook/react,18891717614,103880090,jorge-cab,pr34973,a3149fbfa2c42f46bbdd821cd6c948069eaa4d48,JavaScript,completed,pull_request,cancelled,2025-10-28T23:05:02Z,2025-10-28T23:05:04Z,2.0,331,2025-10-28T23:04:53Z,,0,108,['jest'],(Compiler) TypeScript,0.29534363746643066
facebook/react,18891596057,103880090,jorge-cab,pr34995,82687e407f261ee0dfe97d607bac8d958bd2506e,JavaScript,completed,pull_request,success,2025-10-28T22:58:49Z,2025-10-28T22:59:56Z,67.0,332,2025-10-28T22:58:14Z,,0,108,['jest'],(Compiler) TypeScript,0.27856993675231934
facebook/react,18891595938,103880090,jorge-cab,pr34972,a0517db0b45df5473ac609953d9ed3a0865a5919,JavaScript,completed,pull_request,success,2025-10-28T22:58:48Z,2025-10-28T23:00:00Z,72.0,333,2025-10-28T22:58:15Z,,0,108,['jest'],(Compiler) TypeScript,0.36446666717529297
facebook/react,18891595913,103880090,jorge-cab,pr34973,4d366e6b73000762d96fcdd9933b268ef68108d4,JavaScript,completed,pull_request,success,2025-10-28T22:58:48Z,2025-10-28T23:00:03Z,75.0,334,2025-10-28T22:58:15Z,,0,108,['jest'],(Compiler) TypeScript,0.3574349880218506
facebook/react,18891595912,103880090,jorge-cab,pr34967,663ddab59670ded1b99af0811a11e5e545d85ee3,JavaScript,completed,pull_request,success,2025-10-28T22:58:48Z,2025-10-28T23:00:00Z,72.0,335,2025-10-28T22:58:14Z,,0,108,['jest'],(Compiler) TypeScript,0.3228325843811035
facebook/react,18891473239,103880090,jorge-cab,pr34972,1727f4397603756ab67806f94c56bc43bfcf4285,JavaScript,completed,pull_request,success,2025-10-28T22:51:23Z,2025-10-28T22:52:36Z,73.0,336,2025-10-28T22:50:37Z,,0,108,['jest'],(Compiler) TypeScript,0.33138346672058105
facebook/react,18891473162,103880090,jorge-cab,pr34995,774ea711144e826da2e63969de21909c132d92e3,JavaScript,completed,pull_request,success,2025-10-28T22:51:23Z,2025-10-28T22:52:31Z,68.0,337,2025-10-28T22:48:14Z,,0,108,['jest'],(Compiler) TypeScript,0.29404449462890625
facebook/react,18891473117,103880090,jorge-cab,pr34972,1727f4397603756ab67806f94c56bc43bfcf4285,JavaScript,completed,pull_request,cancelled,2025-10-28T22:51:22Z,2025-10-28T22:51:24Z,2.0,338,2025-10-28T22:50:37Z,,0,108,['jest'],(Compiler) TypeScript,0.40456151962280273
facebook/react,18891473038,103880090,jorge-cab,pr34973,05025bd8e91e58ee0111d959bb536d461a480c24,JavaScript,completed,pull_request,success,2025-10-28T22:51:22Z,2025-10-28T22:53:23Z,121.0,339,2025-10-28T22:50:37Z,,0,108,['jest'],(Compiler) TypeScript,0.3406977653503418
facebook/react,18891473033,103880090,jorge-cab,pr34995,774ea711144e826da2e63969de21909c132d92e3,JavaScript,completed,pull_request,cancelled,2025-10-28T22:51:22Z,2025-10-28T22:51:24Z,2.0,340,2025-10-28T22:48:14Z,,0,108,['jest'],(Compiler) TypeScript,0.30168747901916504
facebook/react,18891473021,103880090,jorge-cab,pr34973,05025bd8e91e58ee0111d959bb536d461a480c24,JavaScript,completed,pull_request,cancelled,2025-10-28T22:51:22Z,2025-10-28T22:52:13Z,51.0,341,2025-10-28T22:50:37Z,,0,108,['jest'],(Compiler) TypeScript,0.3191409111022949
facebook/react,18889206725,103880090,jorge-cab,pr34973,a44efd562735fb1ec53e7966b63248be829a2a32,JavaScript,completed,pull_request,success,2025-10-28T21:06:18Z,2025-10-28T21:07:33Z,75.0,342,2025-10-28T21:06:07Z,,0,108,['jest'],(Compiler) TypeScript,0.335341215133667
facebook/react,18889206071,103880090,jorge-cab,pr34973,a44efd562735fb1ec53e7966b63248be829a2a32,JavaScript,completed,pull_request,cancelled,2025-10-28T21:06:17Z,2025-10-28T21:06:20Z,3.0,343,2025-10-28T21:06:07Z,,0,108,['jest'],(Compiler) TypeScript,0.5210418701171875
facebook/react,18888458432,103880090,jorge-cab,pr34972,9548e2e18a206f9d3bf85b101711b1fa6efbbf48,JavaScript,completed,pull_request,success,2025-10-28T20:34:59Z,2025-10-28T20:36:08Z,69.0,344,2025-10-28T20:32:49Z,,0,108,['jest'],(Compiler) TypeScript,0.38870954513549805
facebook/react,18888456389,103880090,jorge-cab,pr34973,7e04f64dbaec049dc06b48a42849dca232a77310,JavaScript,completed,pull_request,failure,2025-10-28T20:34:53Z,2025-10-28T20:36:06Z,73.0,345,2025-10-28T20:32:49Z,,0,108,['jest'],(Compiler) TypeScript,0.3350682258605957
facebook/react,18888417012,103880090,jorge-cab,pr34995,4a8789c8c56bd9f32dc3e9a54e0c845af3e0bf94,JavaScript,completed,pull_request,success,2025-10-28T20:33:07Z,2025-10-28T20:34:18Z,71.0,346,2025-10-28T20:22:33Z,,0,108,['jest'],(Compiler) TypeScript,0.36173510551452637
facebook/react,18883624513,103880090,sebmarkbage,main,0fa32506dab4293dfffae662e181d2f970aa95ba,JavaScript,completed,push,success,2025-10-28T17:27:39Z,2025-10-28T17:28:54Z,75.0,347,2025-10-28T17:27:35Z,,0,108,['jest'],(Compiler) TypeScript,0.3163566589355469
facebook/react,18882638504,103880090,rickhanlonii,main,fb0d96073c588ca2f652f9c97849234576db534f,JavaScript,completed,push,success,2025-10-28T16:53:33Z,2025-10-28T16:54:50Z,77.0,348,2025-10-28T16:53:30Z,,0,108,['jest'],(Compiler) TypeScript,0.42446041107177734
facebook/react,18861066370,103880090,jorge-cab,pr34973,cdf393375d65aec1f23c6f03069a70b761364e45,JavaScript,completed,pull_request,cancelled,2025-10-28T01:25:19Z,2025-10-28T01:26:05Z,46.0,349,2025-10-28T01:24:29Z,,0,108,['jest'],(Compiler) TypeScript,0.3498070240020752
facebook/react,18861066369,103880090,jorge-cab,pr34973,cdf393375d65aec1f23c6f03069a70b761364e45,JavaScript,completed,pull_request,failure,2025-10-28T01:25:19Z,2025-10-28T01:27:19Z,120.0,350,2025-10-28T01:24:29Z,,0,108,['jest'],(Compiler) TypeScript,0.31232571601867676
facebook/react,18861066357,103880090,jorge-cab,pr34995,1e2ab32e6b9c9029e2cbf353b117243f5e0ae308,JavaScript,completed,pull_request,failure,2025-10-28T01:25:19Z,2025-10-28T01:27:18Z,119.0,351,2025-10-28T01:24:29Z,,0,108,['jest'],(Compiler) TypeScript,0.28807544708251953
facebook/react,18861066352,103880090,jorge-cab,pr34972,bb87e5dbd07a5a836fc4eb65905b19fec3e5553f,JavaScript,completed,pull_request,failure,2025-10-28T01:25:19Z,2025-10-28T01:26:33Z,74.0,352,2025-10-28T01:24:29Z,,0,108,['jest'],(Compiler) TypeScript,0.311495304107666
facebook/react,18861066345,103880090,jorge-cab,pr34995,1e2ab32e6b9c9029e2cbf353b117243f5e0ae308,JavaScript,completed,pull_request,cancelled,2025-10-28T01:25:19Z,2025-10-28T01:26:07Z,48.0,353,2025-10-28T01:24:29Z,,0,108,['jest'],(Compiler) TypeScript,0.2942631244659424
facebook/react,18861066262,103880090,jorge-cab,pr34972,bb87e5dbd07a5a836fc4eb65905b19fec3e5553f,JavaScript,completed,pull_request,cancelled,2025-10-28T01:25:19Z,2025-10-28T01:25:20Z,1.0,354,2025-10-28T01:24:29Z,,0,108,['jest'],(Compiler) TypeScript,0.3370480537414551
facebook/react,18861022994,103880090,jorge-cab,pr34972,5488fd66f77f744dff26c5092051775f5ce27b46,JavaScript,completed,pull_request,failure,2025-10-28T01:22:52Z,2025-10-28T01:24:49Z,117.0,355,2025-10-28T01:21:14Z,,0,108,['jest'],(Compiler) TypeScript,0.3726670742034912
facebook/react,18861022930,103880090,jorge-cab,pr34973,d23754556f9c2a340703e6476f13d96b9fe22666,JavaScript,completed,pull_request,failure,2025-10-28T01:22:51Z,2025-10-28T01:24:07Z,76.0,356,2025-10-28T01:21:15Z,,0,108,['jest'],(Compiler) TypeScript,0.3605210781097412
facebook/react,18861022878,103880090,jorge-cab,pr34973,d23754556f9c2a340703e6476f13d96b9fe22666,JavaScript,completed,pull_request,cancelled,2025-10-28T01:22:51Z,2025-10-28T01:23:00Z,9.0,357,2025-10-28T01:21:15Z,,0,108,['jest'],(Compiler) TypeScript,0.3920023441314697
facebook/react,18861022839,103880090,jorge-cab,pr34995,b762183135bf1c2a5db89a6992383888ca7dc528,JavaScript,completed,pull_request,failure,2025-10-28T01:22:51Z,2025-10-28T01:23:59Z,68.0,358,2025-10-28T01:21:09Z,,0,108,['jest'],(Compiler) TypeScript,0.3875446319580078
facebook/react,18861022729,103880090,jorge-cab,pr34995,b762183135bf1c2a5db89a6992383888ca7dc528,JavaScript,completed,pull_request,cancelled,2025-10-28T01:22:51Z,2025-10-28T01:22:53Z,2.0,359,2025-10-28T01:21:09Z,,0,108,['jest'],(Compiler) TypeScript,0.23669219017028809
facebook/react,18861022664,103880090,jorge-cab,pr34972,5488fd66f77f744dff26c5092051775f5ce27b46,JavaScript,completed,pull_request,cancelled,2025-10-28T01:22:51Z,2025-10-28T01:22:53Z,2.0,360,2025-10-28T01:21:14Z,,0,108,['jest'],(Compiler) TypeScript,0.2969341278076172
facebook/react,18860669416,103880090,jorge-cab,pr34973,d6890849468189dd4baa778902a70ae3a4378cdb,JavaScript,completed,pull_request,cancelled,2025-10-28T01:02:48Z,2025-10-28T01:03:43Z,55.0,361,2025-10-28T01:02:35Z,,0,108,['jest'],(Compiler) TypeScript,0.3725743293762207
facebook/react,18860669377,103880090,jorge-cab,pr34973,d6890849468189dd4baa778902a70ae3a4378cdb,JavaScript,completed,pull_request,failure,2025-10-28T01:02:48Z,2025-10-28T01:04:55Z,127.0,362,2025-10-28T01:02:35Z,,0,108,['jest'],(Compiler) TypeScript,0.34475231170654297
facebook/react,18860589022,103880090,jorge-cab,pr34973,a2ee4b5c4b7706c7ebe1f5ae179e9566dca66f32,JavaScript,completed,pull_request,failure,2025-10-28T00:58:08Z,2025-10-28T00:59:20Z,72.0,363,2025-10-28T00:57:56Z,,0,108,['jest'],(Compiler) TypeScript,0.321943998336792
facebook/react,18860588929,103880090,jorge-cab,pr34973,a2ee4b5c4b7706c7ebe1f5ae179e9566dca66f32,JavaScript,completed,pull_request,cancelled,2025-10-28T00:58:08Z,2025-10-28T00:58:09Z,1.0,364,2025-10-28T00:57:56Z,,0,108,['jest'],(Compiler) TypeScript,0.29809069633483887
facebook/react,18860588895,103880090,jorge-cab,pr34995,6e29244f9bd42f2f0da2c599c7977fd0bb3bec35,JavaScript,completed,pull_request,failure,2025-10-28T00:58:07Z,2025-10-28T00:59:15Z,68.0,365,2025-10-28T00:11:25Z,,0,108,['jest'],(Compiler) TypeScript,0.26309943199157715
facebook/react,18860588689,103880090,jorge-cab,pr34972,da6f620cbbd5a8d4442ab42b88ef93b830d3a85f,JavaScript,completed,pull_request,cancelled,2025-10-28T00:58:07Z,2025-10-28T00:58:58Z,51.0,366,2025-10-28T00:16:12Z,,0,108,['jest'],(Compiler) TypeScript,0.6261284351348877
facebook/react,18860588666,103880090,jorge-cab,pr34972,da6f620cbbd5a8d4442ab42b88ef93b830d3a85f,JavaScript,completed,pull_request,failure,2025-10-28T00:58:07Z,2025-10-28T01:00:18Z,131.0,367,2025-10-28T00:16:12Z,,0,108,['jest'],(Compiler) TypeScript,0.33461475372314453
facebook/react,18859695679,103880090,jorge-cab,pr34967,2b390b0eb2617bfbb84005a87c2ee36ac484b367,JavaScript,completed,pull_request,success,2025-10-28T00:07:56Z,2025-10-28T00:09:12Z,76.0,368,2025-10-28T00:06:08Z,,0,108,['jest'],(Compiler) TypeScript,0.38100099563598633
facebook/react,18859695497,103880090,jorge-cab,pr34967,2b390b0eb2617bfbb84005a87c2ee36ac484b367,JavaScript,completed,pull_request,cancelled,2025-10-28T00:07:55Z,2025-10-28T00:07:58Z,3.0,369,2025-10-28T00:06:08Z,,0,108,['jest'],(Compiler) TypeScript,0.5032527446746826
facebook/react,18859695425,103880090,jorge-cab,pr34995,308f6590965d7e7912895521e1b497eee78c1158,JavaScript,completed,pull_request,failure,2025-10-28T00:07:55Z,2025-10-28T00:09:01Z,66.0,370,2025-10-28T00:07:37Z,,0,108,['jest'],(Compiler) TypeScript,0.42857909202575684
facebook/react,18859695376,103880090,jorge-cab,pr34995,308f6590965d7e7912895521e1b497eee78c1158,JavaScript,completed,pull_request,cancelled,2025-10-28T00:07:55Z,2025-10-28T00:07:57Z,2.0,371,2025-10-28T00:07:37Z,,0,108,['jest'],(Compiler) TypeScript,0.41543006896972656
facebook/react,18859694079,103880090,jorge-cab,pr34972,bb45e5c20e3faa83c9ab8c740506aee4d0d8cae7,JavaScript,completed,pull_request,failure,2025-10-28T00:07:51Z,2025-10-28T00:08:44Z,53.0,372,2025-10-28T00:07:37Z,,0,108,['jest'],(Compiler) TypeScript,0.4126741886138916
facebook/react,18859693912,103880090,jorge-cab,pr34973,4feae9bde06f1c0b3c867cd1d2f746cf3f5552c9,JavaScript,completed,pull_request,failure,2025-10-28T00:07:50Z,2025-10-28T00:09:04Z,74.0,373,2025-10-28T00:07:37Z,,0,108,['jest'],(Compiler) TypeScript,0.3338003158569336
facebook/react,18859509626,103880090,jorge-cab,pr34973,8e65f617c79da3a42949eb15278175c14b9b5903,JavaScript,completed,pull_request,failure,2025-10-27T23:57:15Z,2025-10-27T23:58:22Z,67.0,374,2025-10-27T23:56:28Z,,0,108,['jest'],(Compiler) TypeScript,0.3311796188354492
facebook/react,18858426486,103880090,jorge-cab,pr34972,c77075292ce9521d631ff8b274c52e87e9da269d,JavaScript,completed,pull_request,failure,2025-10-27T23:03:12Z,2025-10-27T23:04:08Z,56.0,375,2025-10-27T23:03:02Z,,0,108,['jest'],(Compiler) TypeScript,0.4092702865600586
facebook/react,18858426433,103880090,jorge-cab,pr34973,0b7e11764ce23fcf839ca832154c746be5596e60,JavaScript,completed,pull_request,failure,2025-10-27T23:03:12Z,2025-10-27T23:04:26Z,74.0,376,2025-10-27T23:03:03Z,,0,108,['jest'],(Compiler) TypeScript,0.33091092109680176
facebook/react,18858426306,103880090,jorge-cab,pr34995,4af24bf4b95a58d63d322679bce7e541ef491e08,JavaScript,completed,pull_request,failure,2025-10-27T23:03:12Z,2025-10-27T23:04:35Z,83.0,377,2025-10-27T23:03:02Z,,0,108,['jest'],(Compiler) TypeScript,0.3513154983520508
facebook/react,18858426302,103880090,jorge-cab,pr34973,0b7e11764ce23fcf839ca832154c746be5596e60,JavaScript,completed,pull_request,cancelled,2025-10-27T23:03:12Z,2025-10-27T23:03:14Z,2.0,378,2025-10-27T23:03:03Z,,0,108,['jest'],(Compiler) TypeScript,0.32381319999694824
facebook/react,18858413915,103880090,jorge-cab,pr34995,152c831a31f8d818a82d9c9afd81fe0798cb58d8,JavaScript,completed,pull_request,cancelled,2025-10-27T23:02:36Z,2025-10-27T23:03:13Z,37.0,379,2025-10-27T23:02:28Z,,0,108,['jest'],(Compiler) TypeScript,0.27851104736328125
facebook/react,18858413908,103880090,jorge-cab,pr34995,152c831a31f8d818a82d9c9afd81fe0798cb58d8,JavaScript,completed,pull_request,cancelled,2025-10-27T23:02:36Z,2025-10-27T23:03:26Z,50.0,380,2025-10-27T23:02:28Z,,0,108,['jest'],(Compiler) TypeScript,0.2880678176879883
facebook/react,18858322544,103880090,jorge-cab,pr34995,8e632db4378d3d79f14f3470209fb4add4e39efc,JavaScript,completed,pull_request,failure,2025-10-27T22:57:41Z,2025-10-27T22:59:43Z,122.0,381,2025-10-27T22:57:30Z,,0,108,['jest'],(Compiler) TypeScript,0.3253357410430908
facebook/react,18858191097,103880090,jorge-cab,pr34995,e8bbaf681a77f75c8107e7a22dc42d4d02991b5e,JavaScript,completed,pull_request,failure,2025-10-27T22:49:44Z,2025-10-27T22:50:57Z,73.0,382,2025-10-27T22:49:28Z,,0,108,['jest'],(Compiler) TypeScript,0.31875014305114746
facebook/react,18858191061,103880090,jorge-cab,pr34973,f8845faae0ee749f937a47d48fa529d2a444be3d,JavaScript,completed,pull_request,failure,2025-10-27T22:49:44Z,2025-10-27T22:50:51Z,67.0,383,2025-10-27T22:49:28Z,,0,108,['jest'],(Compiler) TypeScript,0.2834033966064453
facebook/react,18858191006,103880090,jorge-cab,pr34967,a54e03c3d8be0118fa879f2cc63f118d95e42c10,JavaScript,completed,pull_request,success,2025-10-27T22:49:43Z,2025-10-27T22:50:51Z,68.0,384,2025-10-27T20:41:36Z,,0,108,['jest'],(Compiler) TypeScript,0.35683512687683105
facebook/react,18858190960,103880090,jorge-cab,pr34972,2a290bb6ce99255e1782c4323e56dfabee093d17,JavaScript,completed,pull_request,failure,2025-10-27T22:49:43Z,2025-10-27T22:50:34Z,51.0,385,2025-10-27T22:49:28Z,,0,108,['jest'],(Compiler) TypeScript,0.3626577854156494
facebook/react,18857284022,103880090,eps1lon,main,b4455a6ee6450fae830ae0b6e53e77f7a147bc27,JavaScript,completed,push,success,2025-10-27T22:06:47Z,2025-10-27T22:08:02Z,75.0,386,2025-10-27T22:06:45Z,,0,108,['jest'],(Compiler) TypeScript,0.371356725692749
facebook/react,18857239361,103880090,poteto,main,17b3765244b83e4c6f7a8c9b78ea4c8fa3a35622,JavaScript,completed,push,success,2025-10-27T22:04:51Z,2025-10-27T22:06:07Z,76.0,387,2025-10-27T22:04:48Z,,0,108,['jest'],(Compiler) TypeScript,0.34720396995544434
facebook/react,18857022472,103880090,poteto,main,69f3e9d0346a04af55de05a08d7aa2df17035849,JavaScript,completed,push,success,2025-10-27T21:54:12Z,2025-10-27T21:55:24Z,72.0,388,2025-10-27T21:54:09Z,,0,108,['jest'],(Compiler) TypeScript,0.42085862159729004
facebook/react,18856906267,103880090,rickhanlonii,main,dd53a946ecf4805ea0ecb885e538f69e8e3cbd61,JavaScript,completed,push,success,2025-10-27T21:48:35Z,2025-10-27T21:49:52Z,77.0,389,2025-10-27T21:48:33Z,,0,108,['jest'],(Compiler) TypeScript,0.3198692798614502
facebook/react,18856696501,103880090,rickhanlonii,main,90817f8810da9d993bf93a75b673399b112af67e,JavaScript,completed,push,success,2025-10-27T21:38:59Z,2025-10-27T21:40:14Z,75.0,390,2025-10-27T21:38:56Z,,0,108,['jest'],(Compiler) TypeScript,0.3690781593322754
facebook/react,18855915194,103880090,unstubbable,main,0d721b60c2b0447f85f20f457e908a494acb28b0,JavaScript,completed,push,success,2025-10-27T21:06:32Z,2025-10-27T21:07:51Z,79.0,391,2025-10-27T21:06:28Z,,0,108,['jest'],(Compiler) TypeScript,0.2581486701965332
facebook/react,18853962235,103880090,poteto,main,d3d0ce329e81c7081feda5d37130d01e0607b8a4,JavaScript,completed,push,success,2025-10-27T19:48:40Z,2025-10-27T19:49:53Z,73.0,392,2025-10-27T19:48:36Z,,0,108,['jest'],(Compiler) TypeScript,0.30723023414611816
facebook/react,18850566321,103880090,EugeneChoi4,main,ba0590f3068829327cb25689b46926d6509893ea,JavaScript,completed,push,success,2025-10-27T17:42:05Z,2025-10-27T17:43:14Z,69.0,393,2025-10-27T17:42:02Z,,0,108,['jest'],(Compiler) TypeScript,0.3121976852416992
facebook/react,18848648635,103880090,EugeneChoi4,playwright-upgrade,927e49caf27d6246389cd13abb88d8bac5a01502,JavaScript,completed,pull_request,success,2025-10-27T16:37:43Z,2025-10-27T16:38:54Z,71.0,394,2025-10-27T16:36:46Z,,0,108,['jest'],(Compiler) TypeScript,0.2717609405517578
facebook/react,18793305741,103880090,jorge-cab,pr34973,b937a83b336187c365fd92383564c9ea1bc2d091,JavaScript,completed,pull_request,failure,2025-10-24T22:08:44Z,2025-10-24T22:10:08Z,84.0,395,2025-10-24T22:08:25Z,,0,108,['jest'],(Compiler) TypeScript,0.3787968158721924
facebook/react,18793305251,103880090,jorge-cab,pr34972,98ea57bdf110df70a273f8146db6e2280ed41728,JavaScript,completed,pull_request,failure,2025-10-24T22:08:43Z,2025-10-24T22:10:02Z,79.0,396,2025-10-24T21:51:38Z,,0,108,['jest'],(Compiler) TypeScript,0.3289754390716553
facebook/react,18775600259,103880090,arthur-mountain,fix/add-apps-to-workspaces,fca70eaeceac43e06c20ebaaa95431ec0cb5f842,JavaScript,completed,pull_request,success,2025-10-24T09:26:56Z,2025-10-24T09:28:14Z,78.0,397,2025-10-24T09:26:49Z,,0,108,['jest'],(Compiler) TypeScript,0.3001062870025635
facebook/react,18765142421,103880090,jorge-cab,pr34967,776d44a9cacbe961608fbad742405e4e56414b5b,JavaScript,completed,pull_request,success,2025-10-23T23:51:00Z,2025-10-23T23:52:21Z,81.0,398,2025-10-23T23:50:51Z,,0,108,['jest'],(Compiler) TypeScript,0.3516817092895508
facebook/react,18763102841,103880090,jorge-cab,pr34967,6356fe0d277dd1f5b560a00488e180ceac465cfc,JavaScript,completed,pull_request,success,2025-10-23T21:57:48Z,2025-10-23T21:59:05Z,77.0,399,2025-10-23T21:57:27Z,,0,108,['jest'],(Compiler) TypeScript,0.31427907943725586
facebook/react,18758283500,103880090,josephsavona,main,408b38ef7304faf022d2a37110c57efce12c6bad,JavaScript,completed,push,success,2025-10-23T18:30:31Z,2025-10-23T18:31:50Z,79.0,400,2025-10-23T18:30:28Z,,0,108,['jest'],(Compiler) TypeScript,0.33264994621276855
facebook/react,18758148024,103880090,josephsavona,pr34963,1313e3a73b9066552236ae958c34af15326dbed1,JavaScript,completed,pull_request,success,2025-10-23T18:25:13Z,2025-10-23T18:26:33Z,80.0,401,2025-10-23T18:25:02Z,,0,108,['jest'],(Compiler) TypeScript,0.2865114212036133
facebook/react,18757631498,103880090,jorge-cab,main,09056abde76c464f4632f322a0ac30cd3984cee6,JavaScript,completed,push,success,2025-10-23T18:05:58Z,2025-10-23T18:07:24Z,86.0,402,2025-10-23T18:05:55Z,,0,108,['jest'],(Compiler) TypeScript,0.3270864486694336
facebook/react,18757092944,103880090,poteto,main,c91783c1f2231ca5d99f5700f4c7fda4006a217e,JavaScript,completed,push,success,2025-10-23T17:43:30Z,2025-10-23T17:45:01Z,91.0,403,2025-10-23T17:43:27Z,,0,108,['jest'],(Compiler) TypeScript,0.39628052711486816
facebook/react,18757088620,103880090,poteto,main,e0654becf799516c1d0a1093a641afef78e476c5,JavaScript,completed,push,success,2025-10-23T17:43:19Z,2025-10-23T17:44:43Z,84.0,404,2025-10-23T17:43:16Z,,0,108,['jest'],(Compiler) TypeScript,0.25310254096984863
facebook/react,18757001164,103880090,josephsavona,pr34963,3c5725ec152ad25f1ef4b9d53e800ef0cccbca20,JavaScript,completed,pull_request,success,2025-10-23T17:39:54Z,2025-10-23T17:41:19Z,85.0,405,2025-10-23T17:39:46Z,,0,108,['jest'],(Compiler) TypeScript,0.2698054313659668
