repo,id_build,workflow_id,issuer_name,branch,commit_sha,languages,status,workflow_event_trigger,conclusion,created_at,updated_at,build_duration,total_builds,gh_first_commit_created_at,build_language,dependencies_count,workflow_size,test_framework,workflow_name,fetch_duration
facebook/react,12919447923,94341022,poteto,main,ae9017ceabb2a36a04c249ad5342e0b1af3e1a54,JavaScript,completed,schedule,success,2025-01-23 00:10:47,2025-01-23T00:15:41Z,294.0,306,2025-01-22T22:09:41Z,,0,178.0,['jest'],(DevTools) Regression Tests,0.2797956466674804
facebook/react,12898317090,94341022,poteto,main,028c8e6cf5ce2a87147a7e03e503ce94c7a7a0cf,JavaScript,completed,schedule,success,2025-01-22 00:10:44,2025-01-22T00:17:20Z,396.0,307,2025-01-21T20:00:02Z,,0,178.0,['jest'],(DevTools) Regression Tests,0.2794508934020996
facebook/react,12877567768,94341022,poteto,main,18eaf51bd51fed8dfed661d64c306759101d0bfd,JavaScript,completed,schedule,success,2025-01-21 00:10:35,2025-01-21T00:16:22Z,347.0,308,2025-01-18T22:41:34Z,,0,178.0,['jest'],(DevTools) Regression Tests,0.2665140628814697
facebook/react,12858416778,94341022,poteto,main,18eaf51bd51fed8dfed661d64c306759101d0bfd,JavaScript,completed,schedule,success,2025-01-20 00:10:49,2025-01-20T00:16:02Z,313.0,309,2025-01-18T22:41:34Z,,0,178.0,['jest'],(DevTools) Regression Tests,0.3236393928527832
facebook/react,12848565191,94341022,poteto,main,18eaf51bd51fed8dfed661d64c306759101d0bfd,JavaScript,completed,schedule,success,2025-01-19 00:11:41,2025-01-19T00:17:05Z,324.0,310,2025-01-18T22:41:34Z,,0,178.0,['jest'],(DevTools) Regression Tests,0.2355315685272216
facebook/react,12838831118,94341022,poteto,main,829401dc173d79994a3401fce24084670f55fb5c,JavaScript,completed,schedule,success,2025-01-18 00:10:12,2025-01-18T00:15:49Z,337.0,311,2025-01-17T22:48:57Z,,0,178.0,['jest'],(DevTools) Regression Tests,0.2702953815460205
facebook/react,12819909687,94341022,poteto,main,61e713c1d31976175316c8256f4be14ba8bbdb29,JavaScript,completed,schedule,success,2025-01-17 00:10:49,2025-01-17T00:16:16Z,327.0,312,2025-01-16T23:39:11Z,,0,178.0,['jest'],(DevTools) Regression Tests,0.2339062690734863
facebook/react,12799313557,94341022,poteto,main,87276ef1efb340467563c107f24248653d7f7f00,JavaScript,completed,schedule,success,2025-01-16 00:10:56,2025-01-16T00:15:38Z,282.0,313,2025-01-15T22:41:31Z,,0,178.0,['jest'],(DevTools) Regression Tests,0.2369451522827148
facebook/react,12778723104,94341022,poteto,main,886c5ad936428f168e50e077bd37fe9472ff8d3e,JavaScript,completed,schedule,success,2025-01-15 00:10:40,2025-01-15T00:15:27Z,287.0,314,2025-01-14T23:40:54Z,,0,178.0,['jest'],(DevTools) Regression Tests,0.2506449222564697
facebook/react,12758368859,94341022,poteto,main,b3a95caf61bc716fb618997e6e9f3a0c8c9c8374,JavaScript,completed,schedule,failure,2025-01-14 00:10:31,2025-01-14T00:13:28Z,177.0,315,2025-01-13T18:49:31Z,,0,178.0,['jest'],(DevTools) Regression Tests,0.2409188747406005
facebook/react,12738313980,94341022,poteto,main,540efebcc34357c98412a96805bfd9244d6aa678,JavaScript,completed,schedule,success,2025-01-13 00:12:01,2025-01-13T00:16:42Z,281.0,316,2025-01-12T18:16:54Z,,0,178.0,['jest'],(DevTools) Regression Tests,0.2471296787261963
facebook/react,12728730452,94341022,poteto,main,0bf1f39ec6906c666011c0c57aa56aa34a262daf,JavaScript,completed,schedule,success,2025-01-12 00:12:12,2025-01-12T00:17:10Z,298.0,317,2025-01-10T16:51:37Z,,0,178.0,['jest'],(DevTools) Regression Tests,0.2620060443878174
facebook/react,12719190662,94341022,poteto,main,0bf1f39ec6906c666011c0c57aa56aa34a262daf,JavaScript,completed,schedule,success,2025-01-11 00:10:43,2025-01-11T00:15:50Z,307.0,318,2025-01-10T16:51:37Z,,0,178.0,['jest'],(DevTools) Regression Tests,0.2798099517822265
facebook/react,12700680678,94341022,poteto,main,056073de4c50b65807cd77ae6715c9ea8ee64277,JavaScript,completed,schedule,success,2025-01-10 00:11:18,2025-01-10T00:15:58Z,280.0,319,2025-01-09T21:37:00Z,,0,178.0,['jest'],(DevTools) Regression Tests,0.2570526599884033
facebook/react,12681288992,94341022,poteto,main,800c9db22e69680f17e238724478537282215f89,JavaScript,completed,schedule,success,2025-01-09 00:11:09,2025-01-09T00:15:57Z,288.0,320,2025-01-08T23:57:54Z,,0,178.0,['jest'],(DevTools) Regression Tests,0.263209581375122
facebook/react,12661471594,94341022,poteto,main,a160102f3aedae0da2d692e7cf53b28a011b7bc9,JavaScript,completed,schedule,success,2025-01-08 00:11:03,2025-01-08T00:15:33Z,270.0,321,2025-01-07T19:17:14Z,,0,178.0,['jest'],(DevTools) Regression Tests,0.2754304409027099
facebook/react,12642565466,94341022,poteto,main,3314162535c45360ee178d7bf1dc03c291f45930,JavaScript,completed,schedule,failure,2025-01-07 00:11:34,2025-01-07T00:12:49Z,75.0,322,2025-01-06T22:57:19Z,,0,178.0,['jest'],(DevTools) Regression Tests,0.2599246501922607
facebook/react,12624136784,94341022,poteto,main,03e4ec2d0fe7cd854d28634ba035dc8996ff244d,JavaScript,completed,schedule,success,2025-01-06 00:11:27,2025-01-06T00:16:13Z,286.0,323,2025-01-05T22:10:29Z,,0,178.0,['jest'],(DevTools) Regression Tests,0.2445654869079589
facebook/react,12614830841,94341022,poteto,main,bf883bebbc4973dea0e4801a5a62f82043ff57ee,JavaScript,completed,schedule,success,2025-01-05 00:11:59,2025-01-05T00:16:40Z,281.0,324,2025-01-03T17:53:28Z,,0,178.0,['jest'],(DevTools) Regression Tests,0.2856466770172119
facebook/react,12605621843,94341022,poteto,main,bf883bebbc4973dea0e4801a5a62f82043ff57ee,JavaScript,completed,schedule,success,2025-01-04 00:10:31,2025-01-04T00:15:01Z,270.0,325,2025-01-03T17:53:28Z,,0,178.0,['jest'],(DevTools) Regression Tests,0.2308456897735595
facebook/react,12590561331,94341022,poteto,main,220dece92b9ab5f8867a589f8104b15717d68d2f,JavaScript,completed,schedule,success,2025-01-03 00:10:49,2025-01-03T00:16:15Z,326.0,326,2025-01-02T21:59:56Z,,0,178.0,['jest'],(DevTools) Regression Tests,0.2769291400909424
facebook/react,12575638763,94341022,poteto,main,694d3e1aae4ae9e29fe8de8ad246662be65f5e0b,JavaScript,completed,schedule,success,2025-01-02 00:10:44,2025-01-02T00:15:41Z,297.0,327,2024-12-31T18:13:43Z,,0,178.0,['jest'],(DevTools) Regression Tests,0.2386415004730224
facebook/react,12565223234,94341022,poteto,main,694d3e1aae4ae9e29fe8de8ad246662be65f5e0b,JavaScript,completed,schedule,success,2025-01-01 00:12:06,2025-01-01T00:16:44Z,278.0,328,2024-12-31T18:13:43Z,,0,178.0,['jest'],(DevTools) Regression Tests,0.2392530441284179
facebook/react,12553448764,94341022,poteto,main,c01b8058e6e2d50a5c1ed69f1bdd4c541bf4aa92,JavaScript,completed,schedule,success,2024-12-31 00:10:55,2024-12-31T00:15:23Z,268.0,329,2024-12-29T15:36:21Z,,0,178.0,['jest'],(DevTools) Regression Tests,0.2155601978302002
facebook/react,12539819102,94341022,poteto,main,c01b8058e6e2d50a5c1ed69f1bdd4c541bf4aa92,JavaScript,completed,schedule,success,2024-12-30 00:11:19,2024-12-30T00:16:03Z,284.0,330,2024-12-29T15:36:21Z,,0,178.0,['jest'],(DevTools) Regression Tests,0.5121524333953857
facebook/react,12530815046,94341022,poteto,main,50f00fd876b0b92b243cd8b54a222f9577446392,JavaScript,completed,schedule,success,2024-12-29 00:12:09,2024-12-29T00:16:54Z,285.0,331,2024-12-28T07:02:16Z,,0,178.0,['jest'],(DevTools) Regression Tests,0.6482243537902832
facebook/react,12522011189,94341022,poteto,main,4309bde2b4faa044dc6266142378a330c030e053,JavaScript,completed,schedule,success,2024-12-28 00:10:36,2024-12-28T00:16:51Z,375.0,332,2024-12-27T19:27:43Z,,0,178.0,['jest'],(DevTools) Regression Tests,0.2338392734527588
facebook/react,12509747379,94341022,poteto,main,fc8a898dd126198305fce458edd084c5d9c4b67a,JavaScript,completed,schedule,success,2024-12-27 00:10:45,2024-12-27T00:15:31Z,286.0,333,2024-12-26T19:58:37Z,,0,178.0,['jest'],(DevTools) Regression Tests,0.2688920497894287
facebook/react,12497653393,94341022,poteto,main,97d794958f5b19b66a980f737facd890463f0cb8,JavaScript,completed,schedule,success,2024-12-26 00:10:40,2024-12-26T00:15:14Z,274.0,334,2024-12-23T23:11:04Z,,0,178.0,['jest'],(DevTools) Regression Tests,0.2666409015655517
facebook/react,12487392507,94341022,poteto,main,97d794958f5b19b66a980f737facd890463f0cb8,JavaScript,completed,schedule,success,2024-12-25 00:10:49,2024-12-25T00:15:36Z,287.0,335,2024-12-23T23:11:04Z,,0,178.0,['jest'],(DevTools) Regression Tests,0.2594470977783203
facebook/react,12474646543,94341022,poteto,main,97d794958f5b19b66a980f737facd890463f0cb8,JavaScript,completed,schedule,success,2024-12-24 00:10:53,2024-12-24T00:15:51Z,298.0,336,2024-12-23T23:11:04Z,,0,178.0,['jest'],(DevTools) Regression Tests,0.2444508075714111
facebook/react,12458836518,94341022,poteto,main,6907aa2a309bdc47dc3504683159cb50b590eed8,JavaScript,completed,schedule,success,2024-12-23 00:11:16,2024-12-23T00:16:10Z,294.0,337,2024-12-20T22:16:59Z,,0,178.0,['jest'],(DevTools) Regression Tests,0.2319610118865966
facebook/react,12449533163,94341022,poteto,main,6907aa2a309bdc47dc3504683159cb50b590eed8,JavaScript,completed,schedule,success,2024-12-22 00:12:04,2024-12-22T00:16:28Z,264.0,338,2024-12-20T22:16:59Z,,0,178.0,['jest'],(DevTools) Regression Tests,0.2662386894226074
facebook/react,12440271165,94341022,poteto,main,6907aa2a309bdc47dc3504683159cb50b590eed8,JavaScript,completed,schedule,success,2024-12-21 00:10:29,2024-12-21T00:15:04Z,275.0,339,2024-12-20T22:16:59Z,,0,178.0,['jest'],(DevTools) Regression Tests,0.2532262802124023
facebook/react,12422935200,94341022,poteto,main,518d06d26a97df6d4f5b04e529e5018ad35ea936,JavaScript,completed,schedule,success,2024-12-20 00:10:51,2024-12-20T00:15:29Z,278.0,340,2024-12-19T19:43:01Z,,0,178.0,['jest'],(DevTools) Regression Tests,0.3264532089233398
facebook/react,12403567116,94341022,poteto,main,faf6c4dfdcd3c9b3862af6a3afcb3d80abd407c0,JavaScript,completed,schedule,success,2024-12-19 00:11:27,2024-12-19T00:16:12Z,285.0,341,2024-12-18T22:51:12Z,,0,178.0,['jest'],(DevTools) Regression Tests,0.2941560745239258
facebook/react,12383704242,94341022,poteto,main,facec3ee71fff8b23f1e91005fce730cc96e4021,JavaScript,completed,schedule,success,2024-12-18 00:11:11,2024-12-18T00:16:02Z,291.0,342,2024-12-17T22:01:31Z,,0,178.0,['jest'],(DevTools) Regression Tests,0.3564105033874511
facebook/react,12363680571,94341022,poteto,main,8a7b30669aaa6f020494ba143d40fb396521e7a7,JavaScript,completed,schedule,success,2024-12-17 00:11:49,2024-12-17T00:16:50Z,301.0,343,2024-12-16T21:45:17Z,,0,178.0,['jest'],(DevTools) Regression Tests,0.269451379776001
facebook/react,12343480899,94341022,poteto,main,e06c72fcf4632ad3117add713a25f6354631f037,JavaScript,completed,schedule,success,2024-12-16 00:12:21,2024-12-16T00:17:02Z,281.0,344,2024-12-15T17:34:08Z,,0,178.0,['jest'],(DevTools) Regression Tests,0.2727692127227783
facebook/react,12334182133,94341022,poteto,main,c80b336d23aa472b5e5910268138ac0447d6ae19,JavaScript,completed,schedule,success,2024-12-15 00:13:12,2024-12-15T00:17:57Z,285.0,345,2024-12-14T21:17:06Z,,0,178.0,['jest'],(DevTools) Regression Tests,0.2596268653869629
facebook/react,12324960696,94341022,poteto,main,152080276c61873fdfc88db7f5856332742ddb02,JavaScript,completed,schedule,success,2024-12-14 00:11:27,2024-12-14T00:16:07Z,280.0,346,2024-12-13T21:39:13Z,,0,178.0,['jest'],(DevTools) Regression Tests,0.2371814250946045
facebook/react,12307031840,94341022,poteto,main,7130d0c6cf1f604badc5e479a944bda2c19ba971,JavaScript,completed,schedule,success,2024-12-13 00:12:03,2024-12-13T00:16:34Z,271.0,347,2024-12-12T20:26:03Z,,0,178.0,['jest'],(DevTools) Regression Tests,0.2884631156921386
facebook/react,12287184152,94341022,poteto,main,a4964987dc140526702e996223fe7ee293def8ac,JavaScript,completed,schedule,success,2024-12-12 00:11:44,2024-12-12T00:16:21Z,277.0,348,2024-12-11T17:00:25Z,,0,178.0,['jest'],(DevTools) Regression Tests,0.2594845294952392
facebook/react,12267005361,94341022,poteto,main,7c4a7c9ddf2f1c8e223565af1256ea201ec0f303,JavaScript,completed,schedule,success,2024-12-11 00:11:34,2024-12-11T00:15:59Z,265.0,349,2024-12-10T21:46:33Z,,0,178.0,['jest'],(DevTools) Regression Tests,0.2851088047027588
facebook/react,12246709776,94341022,poteto,main,3d2ab01a559943b3f041f841dc0d796d92be0a87,JavaScript,completed,schedule,success,2024-12-10 00:12:05,2024-12-10T00:17:13Z,308.0,350,2024-12-09T22:20:46Z,,0,178.0,['jest'],(DevTools) Regression Tests,0.2619867324829101
facebook/react,12226503917,94341022,poteto,main,7283a213dbbc31029e65005276f12202558558fc,JavaScript,completed,schedule,success,2024-12-09 00:12:22,2024-12-09T00:17:52Z,330.0,351,2024-12-06T15:55:53Z,,0,178.0,['jest'],(DevTools) Regression Tests,0.2921223640441894
facebook/react,12217201957,94341022,poteto,main,7283a213dbbc31029e65005276f12202558558fc,JavaScript,completed,schedule,success,2024-12-08 00:12:50,2024-12-08T00:17:45Z,295.0,352,2024-12-06T15:55:53Z,,0,178.0,['jest'],(DevTools) Regression Tests,0.2768466472625732
facebook/react,12208044972,94341022,poteto,main,7283a213dbbc31029e65005276f12202558558fc,JavaScript,completed,schedule,success,2024-12-07 00:11:29,2024-12-07T00:16:16Z,287.0,353,2024-12-06T15:55:53Z,,0,178.0,['jest'],(DevTools) Regression Tests,0.2484989166259765
facebook/react,12190328735,94341022,poteto,main,c56c6234328a29930487295afe61597db48f058c,JavaScript,completed,schedule,success,2024-12-06 00:11:54,2024-12-06T00:16:13Z,259.0,354,2024-12-05T23:04:11Z,,0,178.0,['jest'],(DevTools) Regression Tests,0.2813632488250732
facebook/react,12170639502,94341022,poteto,main,de68d2f4a2403ad1ef46a3036ddc1f9080640588,JavaScript,completed,schedule,success,2024-12-05 00:11:48,2024-12-05T00:16:34Z,286.0,355,2024-12-04T15:58:43Z,,0,178.0,['jest'],(DevTools) Regression Tests,0.2744467258453369
facebook/react,12150396354,94341022,poteto,main,16d2bbbd1f1617d636ea0fd271b902a12a763c27,JavaScript,completed,schedule,success,2024-12-04 00:11:43,2024-12-04T00:17:15Z,332.0,356,2024-12-03T21:13:35Z,,0,178.0,['jest'],(DevTools) Regression Tests,0.2879533767700195
facebook/react,12130314677,94341022,poteto,main,865d2c418d5ba6fb4546e4b58616cd9b7701af85,JavaScript,completed,schedule,success,2024-12-03 00:12:40,2024-12-03T00:17:07Z,267.0,357,2024-12-02T22:42:58Z,,0,178.0,['jest'],(DevTools) Regression Tests,0.3046274185180664
facebook/react,12110308395,94341022,poteto,main,7670501b0dc1a97983058b5217a205b62e2094a1,JavaScript,completed,schedule,success,2024-12-02 00:12:13,2024-12-02T00:17:06Z,293.0,358,2024-11-25T04:32:11Z,,0,178.0,['jest'],(DevTools) Regression Tests,0.2539162635803222
facebook/react,12100535644,94341022,poteto,main,7670501b0dc1a97983058b5217a205b62e2094a1,JavaScript,completed,schedule,success,2024-12-01 00:13:54,2024-12-01T00:18:24Z,270.0,359,2024-11-25T04:32:11Z,,0,178.0,['jest'],(DevTools) Regression Tests,0.2555968761444092
facebook/react,12091884283,94341022,poteto,main,7670501b0dc1a97983058b5217a205b62e2094a1,JavaScript,completed,schedule,success,2024-11-30 00:11:22,2024-11-30T00:15:51Z,269.0,360,2024-11-25T04:32:11Z,,0,178.0,['jest'],(DevTools) Regression Tests,0.259610652923584
facebook/react,12076848072,94341022,poteto,main,7670501b0dc1a97983058b5217a205b62e2094a1,JavaScript,completed,schedule,success,2024-11-29 00:11:28,2024-11-29T00:16:05Z,277.0,361,2024-11-25T04:32:11Z,,0,178.0,['jest'],(DevTools) Regression Tests,0.2622895240783691
facebook/react,12060132206,94341022,poteto,main,7670501b0dc1a97983058b5217a205b62e2094a1,JavaScript,completed,schedule,success,2024-11-28 00:11:42,2024-11-28T00:16:34Z,292.0,362,2024-11-25T04:32:11Z,,0,178.0,['jest'],(DevTools) Regression Tests,0.2942540645599365
facebook/react,12041200228,94341022,poteto,main,7670501b0dc1a97983058b5217a205b62e2094a1,JavaScript,completed,schedule,success,2024-11-27 00:11:27,2024-11-27T00:16:12Z,285.0,363,2024-11-25T04:32:11Z,,0,178.0,['jest'],(DevTools) Regression Tests,0.2161951065063476
facebook/react,12021129039,94341022,poteto,main,7670501b0dc1a97983058b5217a205b62e2094a1,JavaScript,completed,schedule,success,2024-11-26 00:11:23,2024-11-26T00:16:29Z,306.0,364,2024-11-25T04:32:11Z,,0,178.0,['jest'],(DevTools) Regression Tests,0.2613635063171386
facebook/react,12000803741,94341022,poteto,main,2a9f4c04e54294b668e0a2ae11c1930c2e57b248,JavaScript,completed,schedule,success,2024-11-25 00:11:42,2024-11-25T00:16:23Z,281.0,365,2024-11-22T22:19:20Z,,0,178.0,['jest'],(DevTools) Regression Tests,0.2559187412261963
facebook/react,11991490816,94341022,poteto,main,2a9f4c04e54294b668e0a2ae11c1930c2e57b248,JavaScript,completed,schedule,success,2024-11-24 00:12:24,2024-11-24T00:18:48Z,384.0,366,2024-11-22T22:19:20Z,,0,178.0,['jest'],(DevTools) Regression Tests,0.2323043346405029
facebook/react,11982114315,94341022,poteto,main,2a9f4c04e54294b668e0a2ae11c1930c2e57b248,JavaScript,completed,schedule,success,2024-11-23 00:11:02,2024-11-23T00:17:22Z,380.0,367,2024-11-22T22:19:20Z,,0,178.0,['jest'],(DevTools) Regression Tests,0.2621219158172607
facebook/react,11963893020,94341022,poteto,main,a9f14cb44e58c13843cdeacc7dc352562cb3b976,JavaScript,completed,schedule,success,2024-11-22 00:11:45,2024-11-22T00:16:34Z,289.0,368,2024-11-21T22:16:54Z,,0,178.0,['jest'],(DevTools) Regression Tests,0.2528207302093506
facebook/react,11943994339,94341022,poteto,main,c11c9510fa14bbd87053685c19bfdfec2f427f49,JavaScript,completed,schedule,success,2024-11-21 00:11:19,2024-11-21T00:27:07Z,948.0,369,2024-11-20T21:54:41Z,,0,178.0,['jest'],(DevTools) Regression Tests,0.2647216320037842
facebook/react,11924083714,94341022,poteto,main,64f89510af244b1d812de7a74e161975d99ad3e1,JavaScript,completed,schedule,success,2024-11-20 00:11:12,2024-11-20T00:15:38Z,266.0,370,2024-11-19T22:25:11Z,,0,178.0,['jest'],(DevTools) Regression Tests,0.2698068618774414
facebook/react,11903518046,94341022,poteto,main,2a4f2507a09a715e8182b7954b1bc3d9c107f492,JavaScript,completed,schedule,success,2024-11-19 00:11:21,2024-11-19T00:16:02Z,281.0,371,2024-11-18T21:34:10Z,,0,178.0,['jest'],(DevTools) Regression Tests,0.3084619045257568
facebook/react,11883392799,94341022,poteto,main,92c0f5f85fed42024b17bf6595291f9f5d6e8734,JavaScript,completed,schedule,success,2024-11-18 00:11:52,2024-11-18T00:17:02Z,310.0,372,2024-11-15T22:52:24Z,,0,178.0,['jest'],(DevTools) Regression Tests,0.2778246402740478
facebook/react,11874303204,94341022,poteto,main,92c0f5f85fed42024b17bf6595291f9f5d6e8734,JavaScript,completed,schedule,success,2024-11-17 00:12:06,2024-11-17T00:16:50Z,284.0,373,2024-11-15T22:52:24Z,,0,178.0,['jest'],(DevTools) Regression Tests,0.2620923519134521
facebook/react,11865334891,94341022,poteto,main,92c0f5f85fed42024b17bf6595291f9f5d6e8734,JavaScript,completed,schedule,success,2024-11-16 00:11:11,2024-11-16T00:16:17Z,306.0,374,2024-11-15T22:52:24Z,,0,178.0,['jest'],(DevTools) Regression Tests,0.2605376243591308
facebook/react,11847720785,94341022,poteto,main,63cde684f5340b1ca73f6244501aac1c3d2c92a8,JavaScript,completed,schedule,success,2024-11-15 00:11:22,2024-11-15T00:15:55Z,273.0,375,2024-11-14T22:03:59Z,,0,178.0,['jest'],(DevTools) Regression Tests,0.2599854469299316
facebook/react,11828075802,94341022,poteto,main,380f5d675d2269f090d15c3f92e10de66e12516c,JavaScript,completed,schedule,success,2024-11-14 00:10:40,2024-11-14T00:15:36Z,296.0,376,2024-11-13T20:13:46Z,,0,178.0,['jest'],(DevTools) Regression Tests,0.2631072998046875
facebook/react,11807965718,94341022,poteto,main,3770c11011c78d227c7013468787e0c34ae91dc8,JavaScript,completed,schedule,success,2024-11-13 00:10:44,2024-11-13T00:15:37Z,293.0,377,2024-11-12T19:04:54Z,,0,174.0,['jest'],(DevTools) Regression Tests,0.3480415344238281
facebook/react,11788185937,94341022,poteto,main,2ec26bc4323673d1f2035191d3aaf0a18b20d488,JavaScript,completed,schedule,success,2024-11-12 00:10:28,2024-11-12T00:15:01Z,273.0,378,2024-11-11T23:04:29Z,,0,174.0,['jest'],(DevTools) Regression Tests,0.273080825805664
facebook/react,11769683651,94341022,poteto,main,ed15d5007ca7ee4d61294c741ce3e858d3c1d461,JavaScript,completed,schedule,success,2024-11-11 00:11:04,2024-11-11T00:15:45Z,281.0,379,2024-11-10T19:58:52Z,,0,174.0,['jest'],(DevTools) Regression Tests,0.2561278343200683
facebook/react,11760503297,94341022,poteto,main,ff595de29af107255fd957ca809d3074c16bcf12,JavaScript,completed,schedule,success,2024-11-10 00:11:35,2024-11-10T00:16:31Z,296.0,380,2024-11-09T00:07:37Z,,0,174.0,['jest'],(DevTools) Regression Tests,0.2503767013549804
facebook/react,11751406369,94341022,poteto,main,ff595de29af107255fd957ca809d3074c16bcf12,JavaScript,completed,schedule,success,2024-11-09 00:10:31,2024-11-09T00:17:47Z,436.0,381,2024-11-09T00:07:37Z,,0,174.0,['jest'],(DevTools) Regression Tests,0.2850704193115234
facebook/react,11733503368,94341022,poteto,main,5c56b873efb300b4d1afc4ba6f16acf17e4e5800,JavaScript,completed,schedule,success,2024-11-08 00:10:30,2024-11-08T00:15:24Z,294.0,382,2024-11-07T14:53:44Z,,0,174.0,['jest'],(DevTools) Regression Tests,0.338649034500122
facebook/react,11714032897,94341022,poteto,main,e1378902bbb322aa1fe1953780f4b2b5f80d26b1,JavaScript,completed,schedule,success,2024-11-07 00:10:44,2024-11-07T00:15:30Z,286.0,383,2024-11-06T19:00:10Z,,0,174.0,['jest'],(DevTools) Regression Tests,0.2643113136291504
facebook/react,11694652000,94341022,poteto,main,f2f002c7c19e273f3f31289d6f288c3248f10183,JavaScript,completed,schedule,success,2024-11-06 00:10:27,2024-11-06T00:15:43Z,316.0,384,2024-11-05T23:26:50Z,,0,174.0,['jest'],(DevTools) Regression Tests,0.2635774612426758
facebook/react,11674948306,94341022,poteto,main,33c7bd9ae3b4f998a477fe0ea8ebdf2f2ee8a144,JavaScript,completed,schedule,success,2024-11-05 00:10:30,2024-11-05T00:15:18Z,288.0,385,2024-11-04T20:30:02Z,,0,174.0,['jest'],(DevTools) Regression Tests,0.2924559116363525
facebook/react,11655842047,94341022,poteto,main,7c8e5e7ab8bb63de911637892392c5efd8ce1d0f,JavaScript,completed,schedule,success,2024-11-04 00:11:16,2024-11-04T00:15:53Z,277.0,386,2024-11-01T22:17:51Z,,0,174.0,['jest'],(DevTools) Regression Tests,0.2537720203399658
facebook/react,11646847714,94341022,poteto,main,7c8e5e7ab8bb63de911637892392c5efd8ce1d0f,JavaScript,completed,schedule,success,2024-11-03 00:11:57,2024-11-03T00:16:43Z,286.0,387,2024-11-01T22:17:51Z,,0,174.0,['jest'],(DevTools) Regression Tests,0.2199213504791259
facebook/react,11638101582,94341022,poteto,main,7c8e5e7ab8bb63de911637892392c5efd8ce1d0f,JavaScript,completed,schedule,success,2024-11-02 00:10:29,2024-11-02T00:15:13Z,284.0,388,2024-11-01T22:17:51Z,,0,174.0,['jest'],(DevTools) Regression Tests,0.2504849433898926
facebook/react,11621825803,94341022,poteto,main,b7e21579220042c0a60179e2f40f121684e637eb,JavaScript,completed,schedule,success,2024-11-01 00:11:58,2024-11-01T00:16:58Z,300.0,389,2024-10-31T20:47:51Z,,0,174.0,['jest'],(DevTools) Regression Tests,0.2812752723693847
facebook/react,11603657798,94341022,poteto,main,603e6108f39c6663ec703eed34a89ff1bf0cb70c,JavaScript,completed,schedule,success,2024-10-31 00:10:50,2024-10-31T00:15:29Z,279.0,390,2024-10-30T01:51:41Z,,0,174.0,['jest'],(DevTools) Regression Tests,0.298309326171875
facebook/react,11584501389,94341022,poteto,main,0bc30748730063e561d87a24a4617526fdd38349,JavaScript,completed,schedule,success,2024-10-30 00:10:54,2024-10-30T00:15:26Z,272.0,391,2024-10-28T20:59:38Z,,0,174.0,['jest'],(DevTools) Regression Tests,0.2832124233245849
facebook/react,11564768491,94341022,poteto,main,0bc30748730063e561d87a24a4617526fdd38349,JavaScript,completed,schedule,success,2024-10-29 00:10:56,2024-10-29T00:15:26Z,270.0,392,2024-10-28T20:59:38Z,,0,174.0,['jest'],(DevTools) Regression Tests,0.2369756698608398
facebook/react,11544965703,94341022,poteto,main,fe04dbcbc4185d7c9d7afebbe18589d2b681a88c,JavaScript,completed,schedule,success,2024-10-28 00:11:30,2024-10-28T00:16:17Z,287.0,393,2024-10-25T23:51:36Z,,0,174.0,['jest'],(DevTools) Regression Tests,0.267711877822876
facebook/react,11535976936,94341022,poteto,main,fe04dbcbc4185d7c9d7afebbe18589d2b681a88c,JavaScript,completed,schedule,success,2024-10-27 00:11:53,2024-10-27T00:17:05Z,312.0,394,2024-10-25T23:51:36Z,,0,174.0,['jest'],(DevTools) Regression Tests,0.2544023990631103
facebook/react,11527103518,94341022,poteto,main,fe04dbcbc4185d7c9d7afebbe18589d2b681a88c,JavaScript,completed,schedule,success,2024-10-26 00:10:45,2024-10-26T00:15:47Z,302.0,395,2024-10-25T23:51:36Z,,0,174.0,['jest'],(DevTools) Regression Tests,0.2279152870178222
facebook/react,11509436568,94341022,poteto,main,d19ba8ecdd04639630d0ddcf6ed4ce316482a58d,JavaScript,completed,schedule,success,2024-10-25 00:10:58,2024-10-25T00:16:46Z,348.0,396,2024-10-24T18:08:57Z,,0,174.0,['jest'],(DevTools) Regression Tests,0.2795507907867431
facebook/react,11490145640,94341022,poteto,main,1631855f4303cc8585205307a56c69e3b7248bb4,JavaScript,completed,schedule,success,2024-10-24 00:10:47,2024-10-24T00:16:20Z,333.0,397,2024-10-23T23:29:20Z,,0,174.0,['jest'],(DevTools) Regression Tests,0.2803735733032226
facebook/react,11470532812,94341022,poteto,main,b4cbdc5a7c18672807e119692f99f1cf751242fd,JavaScript,completed,schedule,success,2024-10-23 00:10:45,2024-10-23T00:16:22Z,337.0,398,2024-10-22T23:49:10Z,,0,174.0,['jest'],(DevTools) Regression Tests,0.2370812892913818
facebook/react,11450720107,94341022,poteto,main,45804af18d589fd2c181f3b020f07661c46b73ea,JavaScript,completed,schedule,success,2024-10-22 00:10:42,2024-10-22T00:15:59Z,317.0,399,2024-10-21T23:17:41Z,,0,174.0,['jest'],(DevTools) Regression Tests,0.2387006282806396
facebook/react,11430791988,94341022,poteto,main,65a56d0e99261481c721334a3ec4561d173594cd,JavaScript,completed,schedule,success,2024-10-21 00:11:10,2024-10-21T00:16:15Z,305.0,400,2024-10-20T06:35:15Z,,0,174.0,['jest'],(DevTools) Regression Tests,0.2762594223022461
