repo,id_build,workflow_id,issuer_name,branch,commit_sha,languages,status,workflow_event_trigger,conclusion,created_at,updated_at,build_duration,total_builds,gh_first_commit_created_at,build_language,dependencies_count,workflow_size,test_framework,workflow_name,fetch_duration
facebook/react,14521076170,103880090,poteto,main,45d942f94a5aa40e9f809b41325c31c799a29216,JavaScript,completed,push,success,2025-04-17T17:11:58Z,2025-04-17T17:13:12Z,74.0,3580,2025-04-17T17:11:55Z,,0,108,['jest'],(Compiler) TypeScript,0.3008110523223877
facebook/react,14521025014,103880090,poteto,pr32952,9953e96c2143453d83ab1e905731934e2d02d4f0,JavaScript,completed,pull_request,success,2025-04-17T17:08:57Z,2025-04-17T17:10:07Z,70.0,3581,2025-04-17T17:08:48Z,,0,108,['jest'],(Compiler) TypeScript,0.3462843894958496
facebook/react,14520921636,103880090,jbrown215,main,b8bedc267f79db375f3147db4d766e09de599b68,JavaScript,completed,push,success,2025-04-17T17:03:22Z,2025-04-17T17:04:34Z,72.0,3582,2025-04-17T17:03:19Z,,0,108,['jest'],(Compiler) TypeScript,0.301344633102417
facebook/react,14520630459,103880090,jbrown215,pr32532,40b45cfd1a0c5eab320eb978aeab51222a36e6ca,JavaScript,completed,pull_request,success,2025-04-17T16:46:07Z,2025-04-17T16:48:14Z,127.0,3583,2025-04-17T16:44:29Z,,0,108,['jest'],(Compiler) TypeScript,0.31964111328125
facebook/react,14520630455,103880090,jbrown215,pr32532,40b45cfd1a0c5eab320eb978aeab51222a36e6ca,JavaScript,completed,pull_request,cancelled,2025-04-17T16:46:06Z,2025-04-17T16:46:55Z,49.0,3584,2025-04-17T16:44:29Z,,0,108,['jest'],(Compiler) TypeScript,0.30348634719848633
facebook/react,14504531983,103880090,poteto,pr32937,8f165a2694d8003cb58833b8b7a578b2b7d1c1e2,JavaScript,completed,pull_request,success,2025-04-16T23:22:34Z,2025-04-16T23:23:58Z,84.0,3585,2025-04-16T23:20:35Z,,0,108,['jest'],(Compiler) TypeScript,0.2702188491821289
facebook/react,14504441147,103880090,poteto,pr32937,8b74187e5988c0856ef7a5d86a4e2a85a6d9c31a,JavaScript,completed,pull_request,success,2025-04-16T23:16:24Z,2025-04-16T23:17:45Z,81.0,3586,2025-04-16T23:16:17Z,,0,108,['jest'],(Compiler) TypeScript,0.2891669273376465
facebook/react,14504441135,103880090,poteto,pr32937,8b74187e5988c0856ef7a5d86a4e2a85a6d9c31a,JavaScript,completed,pull_request,cancelled,2025-04-16T23:16:24Z,2025-04-16T23:16:25Z,1.0,3587,2025-04-16T23:16:17Z,,0,108,['jest'],(Compiler) TypeScript,0.2563169002532959
facebook/react,14504428075,103880090,poteto,pr32937,0df7decb7fed9c50cc953578eb1d99f47b7e5bb1,JavaScript,completed,pull_request,cancelled,2025-04-16T23:15:31Z,2025-04-16T23:16:27Z,56.0,3588,2025-04-16T23:15:24Z,,0,108,['jest'],(Compiler) TypeScript,0.3277254104614258
facebook/react,14504428069,103880090,poteto,pr32937,0df7decb7fed9c50cc953578eb1d99f47b7e5bb1,JavaScript,completed,pull_request,cancelled,2025-04-16T23:15:31Z,2025-04-16T23:16:16Z,45.0,3589,2025-04-16T23:15:24Z,,0,108,['jest'],(Compiler) TypeScript,0.2863912582397461
facebook/react,14504398387,103880090,poteto,pr32937,678ce71f31bc02c607e3ac6669cfe85ad312e4ce,JavaScript,completed,pull_request,success,2025-04-16T23:13:19Z,2025-04-16T23:14:40Z,81.0,3590,2025-04-16T23:13:10Z,,0,108,['jest'],(Compiler) TypeScript,0.3020162582397461
facebook/react,14503436022,103880090,poteto,main,4a36d3eab7d9bbbfae62699989aa95e5a0297c16,JavaScript,completed,push,success,2025-04-16T22:01:58Z,2025-04-16T22:03:18Z,80.0,3591,2025-04-16T22:01:55Z,,0,108,['jest'],(Compiler) TypeScript,0.3160526752471924
facebook/react,14503412005,103880090,poteto,main,2ddf8caa9d3abd22f54304bf7650e512efb93f18,JavaScript,completed,push,success,2025-04-16T22:00:28Z,2025-04-16T22:01:41Z,73.0,3592,2025-04-16T22:00:25Z,,0,108,['jest'],(Compiler) TypeScript,0.24575161933898926
facebook/react,14503269053,103880090,poteto,main,95ff37f5f5ee7c756f844aea2947e961e7151ac9,JavaScript,completed,push,success,2025-04-16T21:49:28Z,2025-04-16T21:51:34Z,126.0,3593,2025-04-16T21:49:25Z,,0,108,['jest'],(Compiler) TypeScript,0.2923011779785156
facebook/react,14503266514,103880090,poteto,main,3c75bf21dd2fca130635c5b67b5361f4759a7d29,JavaScript,completed,push,success,2025-04-16T21:49:17Z,2025-04-16T21:50:43Z,86.0,3594,2025-04-16T21:49:15Z,,0,108,['jest'],(Compiler) TypeScript,0.30594730377197266
facebook/react,14503264307,103880090,poteto,main,3e04b2a214cdc962dd5acde412c7107321ec7a56,JavaScript,completed,push,failure,2025-04-16T21:49:07Z,2025-04-16T21:50:15Z,68.0,3595,2025-04-16T21:49:04Z,,0,108,['jest'],(Compiler) TypeScript,0.256605863571167
facebook/react,14503261906,103880090,poteto,main,fc21d5a7db4f714825111e365825804f478e093a,JavaScript,completed,push,success,2025-04-16T21:48:56Z,2025-04-16T21:50:12Z,76.0,3596,2025-04-16T21:48:53Z,,0,108,['jest'],(Compiler) TypeScript,0.30228328704833984
facebook/react,14503258233,103880090,poteto,main,35ab8ffef7b755c899d9e19d61277a4fceb760d1,JavaScript,completed,push,success,2025-04-16T21:48:41Z,2025-04-16T21:50:01Z,80.0,3597,2025-04-16T21:48:38Z,,0,108,['jest'],(Compiler) TypeScript,0.30433058738708496
facebook/react,14503135783,103880090,poteto,pr32928,cc8c8716d14d32c384dd50dbdd894bc3d2f23879,JavaScript,completed,pull_request,success,2025-04-16T21:39:57Z,2025-04-16T21:41:14Z,77.0,3598,2025-04-16T21:39:42Z,,0,108,['jest'],(Compiler) TypeScript,0.2619447708129883
facebook/react,14503135752,103880090,poteto,pr32932,1dbcdf1329b094adf6afa87fb501cd91ab80bf5c,JavaScript,completed,pull_request,success,2025-04-16T21:39:57Z,2025-04-16T21:41:09Z,72.0,3599,2025-04-16T21:39:43Z,,0,108,['jest'],(Compiler) TypeScript,0.3325488567352295
facebook/react,14503135740,103880090,poteto,pr32931,824ef64ebb66ff7eb04debb1ea0ed257c12f83ff,JavaScript,completed,pull_request,success,2025-04-16T21:39:57Z,2025-04-16T21:41:21Z,84.0,3600,2025-04-16T21:39:43Z,,0,108,['jest'],(Compiler) TypeScript,0.30484914779663086
facebook/react,14503135731,103880090,poteto,pr32929,1607df2c7dddaf4ed2d78c5d8039739c31243d5d,JavaScript,completed,pull_request,success,2025-04-16T21:39:57Z,2025-04-16T21:41:10Z,73.0,3601,2025-04-16T21:39:42Z,,0,108,['jest'],(Compiler) TypeScript,0.27036523818969727
facebook/react,14503135694,103880090,poteto,pr32931,824ef64ebb66ff7eb04debb1ea0ed257c12f83ff,JavaScript,completed,pull_request,cancelled,2025-04-16T21:39:57Z,2025-04-16T21:39:58Z,1.0,3602,2025-04-16T21:39:43Z,,0,108,['jest'],(Compiler) TypeScript,0.25710582733154297
facebook/react,14503135680,103880090,poteto,pr32932,1dbcdf1329b094adf6afa87fb501cd91ab80bf5c,JavaScript,completed,pull_request,cancelled,2025-04-16T21:39:56Z,2025-04-16T21:39:58Z,2.0,3603,2025-04-16T21:39:43Z,,0,108,['jest'],(Compiler) TypeScript,0.2341156005859375
facebook/react,14503135635,103880090,poteto,pr32930,21897adfbf0839800fa9c8124a3584ed217138c6,JavaScript,completed,pull_request,success,2025-04-16T21:39:56Z,2025-04-16T21:41:12Z,76.0,3604,2025-04-16T21:39:42Z,,0,108,['jest'],(Compiler) TypeScript,0.3993492126464844
facebook/react,14503135612,103880090,poteto,pr32928,cc8c8716d14d32c384dd50dbdd894bc3d2f23879,JavaScript,completed,pull_request,cancelled,2025-04-16T21:39:56Z,2025-04-16T21:39:58Z,2.0,3605,2025-04-16T21:39:42Z,,0,108,['jest'],(Compiler) TypeScript,0.29241228103637695
facebook/react,14503135513,103880090,poteto,pr32929,1607df2c7dddaf4ed2d78c5d8039739c31243d5d,JavaScript,completed,pull_request,cancelled,2025-04-16T21:39:56Z,2025-04-16T21:39:58Z,2.0,3606,2025-04-16T21:39:42Z,,0,108,['jest'],(Compiler) TypeScript,0.38181138038635254
facebook/react,14503135428,103880090,poteto,pr32930,21897adfbf0839800fa9c8124a3584ed217138c6,JavaScript,completed,pull_request,cancelled,2025-04-16T21:39:55Z,2025-04-16T21:39:58Z,3.0,3607,2025-04-16T21:39:42Z,,0,108,['jest'],(Compiler) TypeScript,0.357219934463501
facebook/react,14503127928,103880090,poteto,main,68013725ac5671ab06572bd361e168681782a727,JavaScript,completed,push,failure,2025-04-16T21:39:27Z,2025-04-16T21:40:40Z,73.0,3608,2025-04-16T21:39:24Z,,0,108,['jest'],(Compiler) TypeScript,0.31668686866760254
facebook/react,14502942492,103880090,poteto,pr32929,29c0b0f2ac4a17b088ed71114e0de3dd2c772317,JavaScript,completed,pull_request,success,2025-04-16T21:27:38Z,2025-04-16T21:28:57Z,79.0,3609,2025-04-16T21:27:25Z,,0,108,['jest'],(Compiler) TypeScript,0.26436614990234375
facebook/react,14502942466,103880090,poteto,pr32932,909736c9da209f158891830311062c29e80f0b29,JavaScript,completed,pull_request,success,2025-04-16T21:27:38Z,2025-04-16T21:29:42Z,124.0,3610,2025-04-16T21:27:26Z,,0,108,['jest'],(Compiler) TypeScript,0.26577043533325195
facebook/react,14502942431,103880090,poteto,pr32932,909736c9da209f158891830311062c29e80f0b29,JavaScript,completed,pull_request,cancelled,2025-04-16T21:27:38Z,2025-04-16T21:28:24Z,46.0,3611,2025-04-16T21:27:26Z,,0,108,['jest'],(Compiler) TypeScript,0.26149821281433105
facebook/react,14502942414,103880090,poteto,pr32929,29c0b0f2ac4a17b088ed71114e0de3dd2c772317,JavaScript,completed,pull_request,cancelled,2025-04-16T21:27:37Z,2025-04-16T21:27:39Z,2.0,3612,2025-04-16T21:27:25Z,,0,108,['jest'],(Compiler) TypeScript,0.24204230308532715
facebook/react,14502942367,103880090,poteto,pr32928,47956fa008a6ca54ceeb6fc88c09a5ab4eb18362,JavaScript,completed,pull_request,success,2025-04-16T21:27:37Z,2025-04-16T21:28:50Z,73.0,3613,2025-04-16T21:27:25Z,,0,108,['jest'],(Compiler) TypeScript,0.2732813358306885
facebook/react,14502942366,103880090,poteto,pr32930,4dd5309ea43a6b95f9e0255f0dcc271a78cb3376,JavaScript,completed,pull_request,success,2025-04-16T21:27:37Z,2025-04-16T21:29:39Z,122.0,3614,2025-04-16T21:27:26Z,,0,108,['jest'],(Compiler) TypeScript,0.27187037467956543
facebook/react,14502942359,103880090,poteto,pr32931,eac15eec8405a1e770b1e12a2fe25fcdb632d117,JavaScript,completed,pull_request,success,2025-04-16T21:27:37Z,2025-04-16T21:29:44Z,127.0,3615,2025-04-16T21:27:26Z,,0,108,['jest'],(Compiler) TypeScript,0.33536314964294434
facebook/react,14502942345,103880090,poteto,pr32930,4dd5309ea43a6b95f9e0255f0dcc271a78cb3376,JavaScript,completed,pull_request,cancelled,2025-04-16T21:27:37Z,2025-04-16T21:28:23Z,46.0,3616,2025-04-16T21:27:26Z,,0,108,['jest'],(Compiler) TypeScript,0.2994828224182129
facebook/react,14502942320,103880090,poteto,pr32931,eac15eec8405a1e770b1e12a2fe25fcdb632d117,JavaScript,completed,pull_request,cancelled,2025-04-16T21:27:37Z,2025-04-16T21:28:24Z,47.0,3617,2025-04-16T21:27:26Z,,0,108,['jest'],(Compiler) TypeScript,0.31799912452697754
facebook/react,14502942309,103880090,poteto,pr32928,47956fa008a6ca54ceeb6fc88c09a5ab4eb18362,JavaScript,completed,pull_request,cancelled,2025-04-16T21:27:37Z,2025-04-16T21:27:38Z,1.0,3618,2025-04-16T21:27:25Z,,0,108,['jest'],(Compiler) TypeScript,0.2624342441558838
facebook/react,14502935431,103880090,poteto,main,bf39780a066626ebef67d4b3faf7eb163e35782a,JavaScript,completed,push,success,2025-04-16T21:27:11Z,2025-04-16T21:28:25Z,74.0,3619,2025-04-16T21:27:09Z,,0,108,['jest'],(Compiler) TypeScript,0.31472110748291016
facebook/react,14502785848,103880090,poteto,pr32932,0115e0c4509669b78151c37467d8ea9488350854,JavaScript,completed,pull_request,success,2025-04-16T21:17:50Z,2025-04-16T21:19:01Z,71.0,3620,2025-04-16T21:17:32Z,,0,108,['jest'],(Compiler) TypeScript,0.27941203117370605
facebook/react,14502785556,103880090,poteto,pr32931,16b038a89aa7f7db7fc1cf6d0177a54670fa8d69,JavaScript,completed,pull_request,success,2025-04-16T21:17:49Z,2025-04-16T21:19:11Z,82.0,3621,2025-04-16T21:17:32Z,,0,108,['jest'],(Compiler) TypeScript,0.25278782844543457
facebook/react,14502785344,103880090,poteto,pr32930,5d65b4d67f5bfb20b336c5de718e7d7fafb95969,JavaScript,completed,pull_request,success,2025-04-16T21:17:48Z,2025-04-16T21:18:59Z,71.0,3622,2025-04-16T20:31:09Z,,0,108,['jest'],(Compiler) TypeScript,0.26733994483947754
facebook/react,14502784982,103880090,poteto,pr32929,545dbfdf63fadc5fc5fbf32e9256bf15ffc4e3e3,JavaScript,completed,pull_request,success,2025-04-16T21:17:46Z,2025-04-16T21:19:02Z,76.0,3623,2025-04-16T20:00:21Z,,0,108,['jest'],(Compiler) TypeScript,0.31252431869506836
facebook/react,14502784664,103880090,poteto,pr32928,185592e3f640f9bdd1bd64ed6a17a2fd7093f266,JavaScript,completed,pull_request,success,2025-04-16T21:17:45Z,2025-04-16T21:18:54Z,69.0,3624,2025-04-16T19:33:52Z,,0,108,['jest'],(Compiler) TypeScript,0.41586756706237793
facebook/react,14479973130,103880090,sebmarkbage,main,b04254fdcee30871760301f34236ee0dfadf86ab,JavaScript,completed,push,success,2025-04-15T21:43:45Z,2025-04-15T21:45:01Z,76.0,3625,2025-04-15T21:43:42Z,,0,108,['jest'],(Compiler) TypeScript,0.3635587692260742
facebook/react,14479560368,103880090,sebmarkbage,main,539bbdbd86d9cd342aabde4cb08e398751789103,JavaScript,completed,push,success,2025-04-15T21:17:25Z,2025-04-15T21:18:49Z,84.0,3626,2025-04-15T21:17:22Z,,0,108,['jest'],(Compiler) TypeScript,0.42122411727905273
facebook/react,14475171881,103880090,poteto,main,e71d4205aed6c41b88e3689c76b41da65f5c04c0,JavaScript,completed,push,success,2025-04-15T17:02:20Z,2025-04-15T17:03:34Z,74.0,3627,2025-04-15T17:02:16Z,,0,108,['jest'],(Compiler) TypeScript,0.306321382522583
facebook/react,14474997425,103880090,poteto,main,2ed34eba0df3ca9604e15b250ba207a8030dc8af,JavaScript,completed,push,success,2025-04-15T16:52:46Z,2025-04-15T16:53:56Z,70.0,3628,2025-04-15T16:52:43Z,,0,108,['jest'],(Compiler) TypeScript,0.3156745433807373
facebook/react,14474988986,103880090,poteto,pr32918,0f35206cb43cb3928bea3bda47aa0550f5e9c279,JavaScript,completed,pull_request,success,2025-04-15T16:52:15Z,2025-04-15T16:53:36Z,81.0,3629,2025-04-15T16:52:04Z,,0,108,['jest'],(Compiler) TypeScript,0.30396413803100586
facebook/react,14474780270,103880090,poteto,pr32917,4cc7c75613bbfb6bfbed57dae375c57e997c99b2,JavaScript,completed,pull_request,success,2025-04-15T16:40:49Z,2025-04-15T16:42:02Z,73.0,3630,2025-04-15T16:40:41Z,,0,108,['jest'],(Compiler) TypeScript,0.30872297286987305
facebook/react,14467054588,103880090,hezi,main,707b3fc6b2d7db1aaea6545e06672873e70685d5,JavaScript,completed,push,success,2025-04-15T10:20:32Z,2025-04-15T10:21:48Z,76.0,3631,2025-04-15T10:20:29Z,,0,108,['jest'],(Compiler) TypeScript,0.2992255687713623
facebook/react,14466856893,103880090,hoxyq,main,7ff4d057b69683dd6c512c7940dbadd10788306f,JavaScript,completed,push,success,2025-04-15T10:10:03Z,2025-04-15T10:11:18Z,75.0,3632,2025-04-15T10:10:00Z,,0,108,['jest'],(Compiler) TypeScript,0.30259108543395996
facebook/react,14457154206,103880090,poteto,main,08075929f2d5eea319418ea379773bb7276ff940,JavaScript,completed,push,success,2025-04-14T22:39:04Z,2025-04-14T22:40:50Z,106.0,3633,2025-04-14T22:39:00Z,,0,108,['jest'],(Compiler) TypeScript,0.4771559238433838
facebook/react,14456982099,103880090,poteto,pr32859,e285434c4acd43bdbcce05a7fe8d732e3c670756,JavaScript,completed,pull_request,success,2025-04-14T22:26:44Z,2025-04-14T22:28:01Z,77.0,3634,2025-04-14T22:26:21Z,,0,108,['jest'],(Compiler) TypeScript,0.3104572296142578
facebook/react,14456656407,103880090,poteto,pr32859,055afcde3e4100bac253d81542ff912e351308f7,JavaScript,completed,pull_request,cancelled,2025-04-14T22:04:16Z,2025-04-14T22:05:06Z,50.0,3635,2025-04-14T22:04:09Z,,0,108,['jest'],(Compiler) TypeScript,0.3338503837585449
facebook/react,14456656390,103880090,poteto,pr32859,055afcde3e4100bac253d81542ff912e351308f7,JavaScript,completed,pull_request,failure,2025-04-14T22:04:16Z,2025-04-14T22:06:24Z,128.0,3636,2025-04-14T22:04:09Z,,0,108,['jest'],(Compiler) TypeScript,0.2931056022644043
facebook/react,14454516573,103880090,poteto,pr32859,c2fb3176c495cbaaa686a9bc2994681338d0d559,JavaScript,completed,pull_request,success,2025-04-14T19:55:30Z,2025-04-14T19:57:31Z,121.0,3637,2025-04-14T19:55:24Z,,0,108,['jest'],(Compiler) TypeScript,0.2835044860839844
facebook/react,14454516569,103880090,poteto,pr32859,c2fb3176c495cbaaa686a9bc2994681338d0d559,JavaScript,completed,pull_request,cancelled,2025-04-14T19:55:30Z,2025-04-14T19:56:18Z,48.0,3638,2025-04-14T19:55:24Z,,0,108,['jest'],(Compiler) TypeScript,0.24902725219726562
facebook/react,14454438053,103880090,poteto,pr32859,3db20f2a6d169c33b54cd29fdcbb9bd03c6bed65,JavaScript,completed,pull_request,cancelled,2025-04-14T19:50:30Z,2025-04-14T19:51:20Z,50.0,3639,2025-04-14T19:50:23Z,,0,108,['jest'],(Compiler) TypeScript,0.24602150917053223
facebook/react,14454438031,103880090,poteto,pr32859,3db20f2a6d169c33b54cd29fdcbb9bd03c6bed65,JavaScript,completed,pull_request,success,2025-04-14T19:50:30Z,2025-04-14T19:52:49Z,139.0,3640,2025-04-14T19:50:23Z,,0,108,['jest'],(Compiler) TypeScript,0.43096923828125
facebook/react,14453834786,103880090,poteto,pr32859,b5910faf8e2b551cfe8d3ae5a4ef30109afeb060,JavaScript,completed,pull_request,success,2025-04-14T19:15:50Z,2025-04-14T19:17:12Z,82.0,3641,2025-04-14T19:15:39Z,,0,108,['jest'],(Compiler) TypeScript,0.5265507698059082
facebook/react,14453825703,103880090,poteto,main,4eea4fcf41ab325455a6e3421a638404f5a902aa,JavaScript,completed,push,success,2025-04-14T19:15:17Z,2025-04-14T19:17:02Z,105.0,3642,2025-04-14T19:15:14Z,,0,108,['jest'],(Compiler) TypeScript,0.36557841300964355
facebook/react,14453823377,103880090,poteto,pr32859,80240b5aa0bf70e4c9bd8850f8097cc6608fc392,JavaScript,completed,pull_request,cancelled,2025-04-14T19:15:11Z,2025-04-14T19:15:53Z,42.0,3643,2025-04-14T19:15:02Z,,0,108,['jest'],(Compiler) TypeScript,0.30898451805114746
facebook/react,14453823283,103880090,poteto,pr32859,80240b5aa0bf70e4c9bd8850f8097cc6608fc392,JavaScript,completed,pull_request,cancelled,2025-04-14T19:15:11Z,2025-04-14T19:15:40Z,29.0,3644,2025-04-14T19:15:02Z,,0,108,['jest'],(Compiler) TypeScript,0.26320409774780273
facebook/react,14452820193,103880090,poteto,pr32859,683acd9cfee78506302ae1700721f86706176fd2,JavaScript,completed,pull_request,cancelled,2025-04-14T18:20:18Z,2025-04-14T18:21:47Z,89.0,3645,2025-04-14T18:20:11Z,,0,108,['jest'],(Compiler) TypeScript,0.276806116104126
facebook/react,14452820192,103880090,poteto,pr32868,c15a5e4e662def9f61bd21be164229d4aeb188de,JavaScript,completed,pull_request,success,2025-04-14T18:20:18Z,2025-04-14T18:22:47Z,149.0,3646,2025-04-14T18:19:33Z,,0,108,['jest'],(Compiler) TypeScript,0.34462976455688477
facebook/react,14452820152,103880090,poteto,pr32859,683acd9cfee78506302ae1700721f86706176fd2,JavaScript,completed,pull_request,success,2025-04-14T18:20:18Z,2025-04-14T18:22:55Z,157.0,3647,2025-04-14T18:20:11Z,,0,108,['jest'],(Compiler) TypeScript,0.3171813488006592
facebook/react,14452820146,103880090,poteto,pr32868,c15a5e4e662def9f61bd21be164229d4aeb188de,JavaScript,completed,pull_request,cancelled,2025-04-14T18:20:18Z,2025-04-14T18:21:37Z,79.0,3648,2025-04-14T18:19:33Z,,0,108,['jest'],(Compiler) TypeScript,0.2235736846923828
facebook/react,14452677599,103880090,poteto,pr32859,3753901e05de4e3daff3c5cc38407a5bc543be22,JavaScript,completed,pull_request,failure,2025-04-14T18:12:41Z,2025-04-14T18:13:10Z,29.0,3649,2025-04-14T18:12:29Z,,0,108,['jest'],(Compiler) TypeScript,0.30564403533935547
facebook/react,14452677583,103880090,poteto,pr32868,02571a1b257f00b234a6f7f44da30c6824f5f116,JavaScript,completed,pull_request,failure,2025-04-14T18:12:41Z,2025-04-14T18:13:14Z,33.0,3650,2025-04-14T18:11:31Z,,0,108,['jest'],(Compiler) TypeScript,0.31746578216552734
facebook/react,14452621809,103880090,poteto,pr32859,4ff1c1f7892b57a9720e1746d3040b0e994c54e1,JavaScript,completed,pull_request,failure,2025-04-14T18:09:45Z,2025-04-14T18:10:13Z,28.0,3651,2025-04-14T18:09:37Z,,0,108,['jest'],(Compiler) TypeScript,0.29586076736450195
facebook/react,14452621606,103880090,poteto,pr32859,4ff1c1f7892b57a9720e1746d3040b0e994c54e1,JavaScript,completed,pull_request,cancelled,2025-04-14T18:09:44Z,2025-04-14T18:09:46Z,2.0,3652,2025-04-14T18:09:37Z,,0,108,['jest'],(Compiler) TypeScript,0.3032078742980957
facebook/react,14452557680,103880090,poteto,pr32859,228b0c3c33c338cdab1f9e30bbea8442606bfa06,JavaScript,completed,pull_request,failure,2025-04-14T18:06:23Z,2025-04-14T18:07:14Z,51.0,3653,2025-04-14T18:06:16Z,,0,108,['jest'],(Compiler) TypeScript,0.4551405906677246
facebook/react,14452557652,103880090,poteto,pr32859,228b0c3c33c338cdab1f9e30bbea8442606bfa06,JavaScript,completed,pull_request,cancelled,2025-04-14T18:06:23Z,2025-04-14T18:06:46Z,23.0,3654,2025-04-14T18:06:16Z,,0,108,['jest'],(Compiler) TypeScript,0.23388457298278809
facebook/react,14452456273,103880090,poteto,pr32859,b7f9cf84dd8222efc5a7ad4146b28957a5dde002,JavaScript,completed,pull_request,failure,2025-04-14T18:01:07Z,2025-04-14T18:01:37Z,30.0,3655,2025-04-14T18:00:59Z,,0,108,['jest'],(Compiler) TypeScript,0.3002910614013672
facebook/react,14452447540,103880090,poteto,pr32859,98ce69200d4c7ffe7a4517adfa6a6656aa100885,JavaScript,completed,pull_request,failure,2025-04-14T18:00:38Z,2025-04-14T18:01:03Z,25.0,3656,2025-04-14T18:00:31Z,,0,108,['jest'],(Compiler) TypeScript,0.2788558006286621
facebook/react,14452401774,103880090,poteto,pr32859,8c5294e5699da6e4390fa8c23034805115478fc4,JavaScript,completed,pull_request,cancelled,2025-04-14T17:57:50Z,2025-04-14T17:58:07Z,17.0,3657,2025-04-14T17:57:43Z,,0,108,['jest'],(Compiler) TypeScript,0.3058888912200928
facebook/react,14452401704,103880090,poteto,pr32859,8c5294e5699da6e4390fa8c23034805115478fc4,JavaScript,completed,pull_request,failure,2025-04-14T17:57:50Z,2025-04-14T17:58:34Z,44.0,3658,2025-04-14T17:57:43Z,,0,108,['jest'],(Compiler) TypeScript,0.30591893196105957
facebook/react,14452353950,103880090,poteto,pr32859,2a90a6dbb4d8e4798fec2dfe0cd937622682221d,JavaScript,completed,pull_request,failure,2025-04-14T17:54:53Z,2025-04-14T17:55:18Z,25.0,3659,2025-04-14T17:54:25Z,,0,108,['jest'],(Compiler) TypeScript,0.4680964946746826
facebook/react,14451202911,103880090,poteto,main,58e9a4b74fce1b519723b349bded5b4102b41474,JavaScript,completed,push,success,2025-04-14T16:52:06Z,2025-04-14T16:53:18Z,72.0,3660,2025-04-14T16:52:02Z,,0,108,['jest'],(Compiler) TypeScript,0.31833577156066895
facebook/react,14449967054,103880090,poteto,pr32859,bea2744a2ad2cda83ac54d533e82b4a8bde3225d,JavaScript,completed,pull_request,failure,2025-04-14T15:47:16Z,2025-04-14T15:47:54Z,38.0,3661,2025-04-14T15:47:03Z,,0,108,['jest'],(Compiler) TypeScript,0.2775583267211914
facebook/react,14449967044,103880090,poteto,pr32859,bea2744a2ad2cda83ac54d533e82b4a8bde3225d,JavaScript,completed,pull_request,cancelled,2025-04-14T15:47:15Z,2025-04-14T15:47:29Z,14.0,3662,2025-04-14T15:47:03Z,,0,108,['jest'],(Compiler) TypeScript,0.2818183898925781
facebook/react,14449966936,103880090,poteto,pr32861,085c60246b6da9be6c62cf34e616e93a98399daf,JavaScript,completed,pull_request,failure,2025-04-14T15:47:15Z,2025-04-14T15:47:44Z,29.0,3663,2025-04-14T15:47:04Z,,0,108,['jest'],(Compiler) TypeScript,0.2634236812591553
facebook/react,14449966911,103880090,poteto,pr32860,71f9ad66f1822fd08eeada85544539e13c4e8377,JavaScript,completed,pull_request,failure,2025-04-14T15:47:15Z,2025-04-14T15:47:41Z,26.0,3664,2025-04-14T15:47:04Z,,0,108,['jest'],(Compiler) TypeScript,0.3157930374145508
facebook/react,14449966781,103880090,poteto,pr32860,71f9ad66f1822fd08eeada85544539e13c4e8377,JavaScript,completed,pull_request,cancelled,2025-04-14T15:47:15Z,2025-04-14T15:47:16Z,1.0,3665,2025-04-14T15:47:04Z,,0,108,['jest'],(Compiler) TypeScript,0.2784445285797119
facebook/react,14414798232,103880090,poteto,pr32859,a7aee3fef89041dfa9f59c569f0a90d9e19e2719,JavaScript,completed,pull_request,failure,2025-04-12T01:29:24Z,2025-04-12T01:29:57Z,33.0,3666,2025-04-12T01:29:12Z,,0,108,['jest'],(Compiler) TypeScript,0.3535172939300537
facebook/react,14414798170,103880090,poteto,pr32859,a7aee3fef89041dfa9f59c569f0a90d9e19e2719,JavaScript,completed,pull_request,cancelled,2025-04-12T01:29:23Z,2025-04-12T01:29:25Z,2.0,3667,2025-04-12T01:29:12Z,,0,108,['jest'],(Compiler) TypeScript,0.37499475479125977
facebook/react,14414798149,103880090,poteto,pr32860,4bbff3f0d3efabb28189204f48660b7ed59fcbc4,JavaScript,completed,pull_request,failure,2025-04-12T01:29:23Z,2025-04-12T01:30:03Z,40.0,3668,2025-04-12T01:29:13Z,,0,108,['jest'],(Compiler) TypeScript,0.3492724895477295
facebook/react,14414798115,103880090,poteto,pr32861,ed5a5fd8b376f3f23f4bc3090358b8e0d0f667ea,JavaScript,completed,pull_request,failure,2025-04-12T01:29:23Z,2025-04-12T01:29:51Z,28.0,3669,2025-04-12T01:29:14Z,,0,108,['jest'],(Compiler) TypeScript,0.27915143966674805
facebook/react,14414798094,103880090,poteto,pr32860,4bbff3f0d3efabb28189204f48660b7ed59fcbc4,JavaScript,completed,pull_request,cancelled,2025-04-12T01:29:23Z,2025-04-12T01:29:38Z,15.0,3670,2025-04-12T01:29:13Z,,0,108,['jest'],(Compiler) TypeScript,0.29430580139160156
facebook/react,14414788521,103880090,poteto,pr32861,d9fd10ee05afdcf000cc038fb880c8271befe4fe,JavaScript,completed,pull_request,failure,2025-04-12T01:28:21Z,2025-04-12T01:28:50Z,29.0,3671,2025-04-12T01:28:04Z,,0,108,['jest'],(Compiler) TypeScript,0.318936824798584
