repo,id_build,workflow_id,issuer_name,branch,commit_sha,languages,status,workflow_event_trigger,conclusion,created_at,updated_at,build_duration,total_builds,gh_first_commit_created_at,build_language,dependencies_count,workflow_size,test_framework,workflow_name,fetch_duration
rust-lang/crates.io,17381019986,51073,renovate[bot],main,2211d147946c34b83d35813d7e35d557b74fa68d,Rust,completed,push,success,2025-09-01T14:50:20Z,2025-09-01T15:01:01Z,641.0,1106,2025-09-01T14:50:18Z,,0,358,[],CI,0.5259253978729248
rust-lang/crates.io,17380836892,51073,renovate[bot],renovate/aws-ip-ranges-0.x,76d77717d7ef27982f0faaa3fad1dbcbd99c29fd,Rust,completed,pull_request,success,2025-09-01T14:42:14Z,2025-09-01T14:50:17Z,483.0,1107,2025-09-01T14:42:08Z,,0,358,[],CI,0.38318586349487305
rust-lang/crates.io,17380810586,51073,renovate[bot],renovate/aws-ip-ranges-0.x,7e19dc65e73d25e7617bdc01fcfa4b671c0dc9fc,Rust,completed,pull_request,cancelled,2025-09-01T14:41:02Z,2025-09-01T14:42:29Z,87.0,1108,2025-09-01T14:40:49Z,,0,358,[],CI,0.29297590255737305
rust-lang/crates.io,17380796521,51073,renovate[bot],renovate/github-codeql-action-3.x,303fc66e8aea1469b11d09ad4ff547536de56edd,Rust,completed,pull_request,success,2025-09-01T14:40:22Z,2025-09-01T14:49:19Z,537.0,1109,2025-09-01T14:40:16Z,,0,358,[],CI,0.25666022300720215
rust-lang/crates.io,17380794783,51073,renovate[bot],renovate/postcss-loader-8.x,7257041fd0f0e404625ca87518f0dc1e8e8d3411,Rust,completed,pull_request,success,2025-09-01T14:40:18Z,2025-09-01T14:46:22Z,364.0,1110,2025-09-01T14:40:12Z,,0,358,[],CI,0.32515835762023926
rust-lang/crates.io,17380785126,51073,renovate[bot],renovate/astral-sh-setup-uv-6.x,52c5dd55420d6021e1bcc4cb4aa36666e1794e26,Rust,completed,pull_request,success,2025-09-01T14:39:53Z,2025-09-01T14:48:15Z,502.0,1111,2025-09-01T14:39:47Z,,0,358,[],CI,0.40227365493774414
rust-lang/crates.io,17380778592,51073,Turbo87,main,2a053ce0080f5aa84b7ded2584d8fe51ba945ac8,Rust,completed,push,cancelled,2025-09-01T14:39:35Z,2025-09-01T14:50:24Z,649.0,1112,2025-09-01T14:39:32Z,,0,358,[],CI,0.25322937965393066
rust-lang/crates.io,17380774058,51073,Turbo87,main,5b92a0af0e8608df8c186f109b767809c988d623,Rust,completed,push,cancelled,2025-09-01T14:39:20Z,2025-09-01T14:39:36Z,16.0,1113,2025-09-01T14:39:14Z,,0,358,[],CI,0.31449222564697266
rust-lang/crates.io,17380769554,51073,Turbo87,main,3e95a8e49742537042f2c3727737a20a6453e6c0,Rust,completed,push,cancelled,2025-09-01T14:39:06Z,2025-09-01T14:39:21Z,15.0,1114,2025-09-01T14:39:03Z,,0,358,[],CI,0.25383567810058594
rust-lang/crates.io,17380760624,51073,Turbo87,main,ebc83ad8a72727a39f3f26447108a7fa84a617f1,Rust,completed,push,cancelled,2025-09-01T14:38:44Z,2025-09-01T14:39:22Z,38.0,1115,2025-09-01T14:38:41Z,,0,358,[],CI,0.2364208698272705
rust-lang/crates.io,17360526600,51073,renovate[bot],renovate/msw-2.x,27ee9009b737a88fc8deb1c04b8199b25acc8163,Rust,completed,pull_request,success,2025-08-31T17:59:17Z,2025-08-31T18:05:11Z,354.0,1116,2025-08-31T17:59:14Z,,0,358,[],CI,0.3023676872253418
rust-lang/crates.io,17360524586,51073,renovate[bot],renovate/async-compression-0.x,406965e4d9cd0e10645c892472d4b724c85654ef,Rust,completed,pull_request,success,2025-08-31T17:58:55Z,2025-08-31T18:06:33Z,458.0,1117,2025-08-31T17:58:50Z,,0,358,[],CI,0.26159071922302246
rust-lang/crates.io,17358078761,51073,renovate[bot],renovate/ember-concurrency-5.x,8f2aab715e288446958c47a024c7e5a35ff3ef04,Rust,completed,pull_request,failure,2025-08-31T13:55:41Z,2025-08-31T14:01:21Z,340.0,1118,2025-08-31T13:55:36Z,,0,358,[],CI,0.27524852752685547
rust-lang/crates.io,17358076171,51073,renovate[bot],renovate/msw-2.x,bf82b14e22c2c8c4d827bad188b97dfbf28ad77e,Rust,completed,pull_request,success,2025-08-31T13:55:22Z,2025-08-31T14:00:52Z,330.0,1119,2025-08-31T13:55:17Z,,0,358,[],CI,0.2786107063293457
rust-lang/crates.io,17358069037,51073,renovate[bot],renovate/aws-sdk-rust-monorepo,fb850737829019b366cf56bd2023b02672a10c12,Rust,completed,pull_request,failure,2025-08-31T13:54:35Z,2025-08-31T13:57:50Z,195.0,1120,2025-08-31T13:54:30Z,,0,358,[],CI,0.269869327545166
rust-lang/crates.io,17356032469,51073,mansona,vite,d0a9140cb88f5d211fb77e21a21d581a340e1cdb,Rust,completed,pull_request,failure,2025-08-31T10:42:44Z,2025-08-31T10:52:43Z,599.0,1121,2025-08-31T10:42:36Z,,0,358,[],CI,0.2790205478668213
rust-lang/crates.io,17355065926,51073,renovate[bot],main,eb1adf161da7687dd4e7c24a2913ea215e3371be,Rust,completed,push,success,2025-08-31T09:10:54Z,2025-08-31T09:20:42Z,588.0,1122,2025-08-31T09:10:51Z,,0,358,[],CI,0.3191351890563965
rust-lang/crates.io,17354956834,51073,renovate[bot],renovate/zip-4.x,9f4b28ca22a967b5035217527847511d66a09325,Rust,completed,pull_request,success,2025-08-31T09:01:48Z,2025-08-31T09:11:56Z,608.0,1123,2025-08-31T09:01:44Z,,0,358,[],CI,0.2503814697265625
rust-lang/crates.io,17354954501,51073,renovate[bot],renovate/aws-ip-ranges-0.x,49d39d92399934306823648c13e3d817a13f82c8,Rust,completed,pull_request,success,2025-08-31T09:01:39Z,2025-08-31T09:10:51Z,552.0,1124,2025-08-31T09:01:28Z,,0,358,[],CI,0.3424715995788574
rust-lang/crates.io,17354951327,51073,renovate[bot],renovate/msw-2.x,b79230fe435798501a9a84dfc58515afd432ca23,Rust,completed,pull_request,failure,2025-08-31T09:01:27Z,2025-08-31T09:07:11Z,344.0,1125,2025-08-31T09:01:22Z,,0,358,[],CI,0.24818706512451172
rust-lang/crates.io,17354946516,51073,renovate[bot],renovate/aws-sdk-rust-monorepo,46c53d0453c7ba49c78a36482ae8a8cabda42722,Rust,completed,pull_request,failure,2025-08-31T09:01:02Z,2025-08-31T09:05:35Z,273.0,1126,2025-08-31T09:00:47Z,,0,358,[],CI,0.2753171920776367
rust-lang/crates.io,17354942364,51073,renovate[bot],renovate/crate-tracing-subscriber-vulnerability,2757100781426242e522c2dbdef9f5c26688c1c9,Rust,completed,pull_request,success,2025-08-31T09:00:44Z,2025-08-31T09:11:51Z,667.0,1127,2025-08-31T09:00:39Z,,0,358,[],CI,0.27001953125
rust-lang/crates.io,17346541904,51073,mansona,vite,da7feac01e5ad317dd1a89c056a101022b9e6327,Rust,completed,pull_request,failure,2025-08-30T17:20:10Z,2025-08-30T17:29:09Z,539.0,1128,2025-08-30T17:19:30Z,,0,358,[],CI,0.24945807456970215
rust-lang/crates.io,17322360065,51073,Turbo87,main,89fccf9f6532d40a7f4f2488641067917465c630,Rust,completed,push,success,2025-08-29T11:16:48Z,2025-08-29T11:22:46Z,358.0,1129,2025-08-29T11:16:45Z,,0,358,[],CI,0.30075812339782715
rust-lang/crates.io,17322352341,51073,Turbo87,main,552b3b02064985d045c16ec1bc79bc0542617f45,Rust,completed,push,cancelled,2025-08-29T11:16:26Z,2025-08-29T11:16:51Z,25.0,1130,2025-08-29T11:16:23Z,,0,358,[],CI,0.25044822692871094
rust-lang/crates.io,17322348339,51073,Turbo87,main,177dc81fdb8f8731f022b3bdd569876785268c14,Rust,completed,push,cancelled,2025-08-29T11:16:17Z,2025-08-29T11:16:27Z,10.0,1131,2025-08-29T11:16:15Z,,0,358,[],CI,0.32500529289245605
rust-lang/crates.io,17322330387,51073,Turbo87,main,370e4ae0e112555d1d67175f4c85fcbefde08edb,Rust,completed,push,cancelled,2025-08-29T11:15:26Z,2025-08-29T11:16:33Z,67.0,1132,2025-08-29T11:15:23Z,,0,358,[],CI,0.27097606658935547
rust-lang/crates.io,17322028780,51073,renovate[bot],main,2d583c48a6904a7ca50755f223a275b86ab8e017,Rust,completed,push,success,2025-08-29T11:01:25Z,2025-08-29T11:10:45Z,560.0,1133,2025-08-29T11:01:23Z,,0,358,[],CI,0.26299309730529785
rust-lang/crates.io,17321882008,51073,renovate[bot],renovate/crates_io_og_image-0.x,058a87db8e5f2ce5589e6042a658a64e0c91b764,Rust,completed,pull_request,success,2025-08-29T10:53:17Z,2025-08-29T11:01:26Z,489.0,1134,2025-08-29T10:53:12Z,,0,358,[],CI,0.2688562870025635
rust-lang/crates.io,17321879728,51073,renovate[bot],renovate/aws-ip-ranges-0.x,5d73b1a39de64b666b3c5a1a085c32aa24ef5e47,Rust,completed,pull_request,success,2025-08-29T10:53:10Z,2025-08-29T11:01:22Z,492.0,1135,2025-08-29T10:53:00Z,,0,358,[],CI,0.2705106735229492
rust-lang/crates.io,17321876175,51073,renovate[bot],renovate/node-22.x,e16d1ec844c4eecbb5e43fece95177c49dcccef2,Rust,completed,pull_request,success,2025-08-29T10:52:59Z,2025-08-29T11:01:17Z,498.0,1136,2025-08-29T10:52:54Z,,0,358,[],CI,0.24747109413146973
rust-lang/crates.io,17321872869,51073,renovate[bot],renovate/sentry-javascript-monorepo,8e5113aae3f60b3d3a3e62e849103b0ece7e5168,Rust,completed,pull_request,success,2025-08-29T10:52:48Z,2025-08-29T10:58:46Z,358.0,1137,2025-08-29T10:52:43Z,,0,358,[],CI,0.2566494941711426
rust-lang/crates.io,17321867584,51073,renovate[bot],renovate/async-compression-0.x,dec1a838253df2723cb99c281a94de05a6745ee2,Rust,completed,pull_request,success,2025-08-29T10:52:31Z,2025-08-29T11:01:04Z,513.0,1138,2025-08-29T10:52:24Z,,0,358,[],CI,0.2626168727874756
rust-lang/crates.io,17295224264,51073,Turbo87,main,d5e769d5631c600246e295b66b0003c59632d496,Rust,completed,push,success,2025-08-28T12:04:02Z,2025-08-28T12:09:40Z,338.0,1139,2025-08-28T12:03:59Z,,0,358,[],CI,0.2906367778778076
rust-lang/crates.io,17294177135,51073,Turbo87,wcag,8b21a0aa359ac508c8e7c92d80d29d399dd13a3c,Rust,completed,pull_request,success,2025-08-28T11:16:18Z,2025-08-28T11:22:01Z,343.0,1140,2025-08-28T11:14:07Z,,0,358,[],CI,0.322216272354126
rust-lang/crates.io,17292811729,51073,Turbo87,main,c8137dfd977066928ad6b3c29d0c2acf1d5d852a,Rust,completed,push,success,2025-08-28T10:15:16Z,2025-08-28T10:21:06Z,350.0,1141,2025-08-28T10:15:13Z,,0,358,[],CI,0.2778193950653076
rust-lang/crates.io,17292744936,51073,Turbo87,quote-crate,baaca6d130acb7cf9391e7b14e1205dd8fd24eff,Rust,completed,pull_request,success,2025-08-28T10:12:26Z,2025-08-28T10:18:04Z,338.0,1142,2025-08-28T10:12:14Z,,0,358,[],CI,0.26674914360046387
rust-lang/crates.io,17292525390,51073,Turbo87,main,b4f97fb4f1b0c5a7421b67c4d4d6aee687ac6eda,Rust,completed,push,success,2025-08-28T10:03:20Z,2025-08-28T10:09:07Z,347.0,1143,2025-08-28T10:03:17Z,,0,358,[],CI,0.2866849899291992
rust-lang/crates.io,17286948795,51073,Turbo87,main,c04d0ff092c3fe01a026966f4c5b96e90da4c60d,Rust,completed,push,success,2025-08-28T05:43:57Z,2025-08-28T05:49:55Z,358.0,1144,2025-08-28T05:43:55Z,,0,358,[],CI,0.26004767417907715
rust-lang/crates.io,17286450595,51073,renovate[bot],main,9f280183ffaad34866358b2ca666447ec946b945,Rust,completed,push,success,2025-08-28T05:12:41Z,2025-08-28T05:21:42Z,541.0,1145,2025-08-28T05:12:39Z,,0,358,[],CI,0.25777220726013184
rust-lang/crates.io,17286279964,51073,renovate[bot],renovate/aws-ip-ranges-0.x,0f50ff6394ca649768251cdc670e339091ef9b82,Rust,completed,pull_request,success,2025-08-28T05:02:13Z,2025-08-28T05:12:38Z,625.0,1146,2025-08-28T05:02:03Z,,0,358,[],CI,0.2650752067565918
rust-lang/crates.io,17282959378,51073,renovate[bot],main,212a56c0a5b50a9b10b3da3b49c63902cae7f5ca,Rust,completed,push,success,2025-08-28T01:19:49Z,2025-08-28T01:31:05Z,676.0,1147,2025-08-28T01:19:47Z,,0,358,[],CI,0.2721679210662842
rust-lang/crates.io,17282805096,51073,renovate[bot],renovate/aws-ip-ranges-0.x,ea51178dea6c1c3991faf02418d456ab097ba6cc,Rust,completed,pull_request,success,2025-08-28T01:09:26Z,2025-08-28T01:19:47Z,621.0,1148,2025-08-28T01:09:16Z,,0,358,[],CI,0.2857179641723633
rust-lang/crates.io,17282795413,51073,renovate[bot],renovate/postcss-preset-env-10.x,ab39a045c87711723b01a5a0c69bad69496a3489,Rust,completed,pull_request,success,2025-08-28T01:08:46Z,2025-08-28T01:14:34Z,348.0,1149,2025-08-28T01:08:41Z,,0,358,[],CI,0.37421345710754395
rust-lang/crates.io,17278136531,51073,renovate[bot],renovate/major-sentry-javascript-monorepo,6a60c4761a89e91d33d569a2cbb9483a6ccdff42,Rust,completed,pull_request,success,2025-08-27T20:36:19Z,2025-08-27T20:42:26Z,367.0,1150,2025-08-27T20:36:14Z,,0,358,[],CI,0.2581932544708252
rust-lang/crates.io,17264931722,51073,renovate[bot],renovate/ember-concurrency-5.x,fac5535bcd1fd65ea08800ec5b5eec37b203ba08,Rust,completed,pull_request,failure,2025-08-27T11:06:12Z,2025-08-27T11:11:59Z,347.0,1151,2025-08-27T11:06:07Z,,0,358,[],CI,0.23835992813110352
rust-lang/crates.io,17264907091,51073,Turbo87,main,57b6749347ffbf7cbd117845a2112dcbe1120949,Rust,completed,push,success,2025-08-27T11:05:02Z,2025-08-27T11:10:52Z,350.0,1152,2025-08-27T11:04:59Z,,0,358,[],CI,0.2730090618133545
rust-lang/crates.io,17264025916,51073,Turbo87,main,16055fc471465257b67cfbbf64e96dfd081aafdc,Rust,completed,push,success,2025-08-27T10:21:46Z,2025-08-27T10:31:10Z,564.0,1153,2025-08-27T10:21:43Z,,0,358,[],CI,0.30380749702453613
rust-lang/crates.io,17264021498,51073,renovate[bot],renovate/ember-data-5.x,8de7a1a92deacef240d4fca411b004e51b08fea3,Rust,completed,pull_request,success,2025-08-27T10:21:34Z,2025-08-27T10:27:30Z,356.0,1154,2025-08-27T10:21:29Z,,0,358,[],CI,0.3279283046722412
rust-lang/crates.io,17263836038,51073,Turbo87,renovate/spdx-0.x,85ace8f214019fb3e9e2413d628e918741ebe6ff,Rust,completed,pull_request,success,2025-08-27T10:12:59Z,2025-08-27T10:21:43Z,524.0,1155,2025-08-27T10:12:40Z,,0,358,[],CI,0.2515294551849365
rust-lang/crates.io,17262328759,51073,Turbo87,main,098de18919afdd87cb998335e197350c031f3e9b,Rust,completed,push,success,2025-08-27T09:05:40Z,2025-08-27T09:11:37Z,357.0,1156,2025-08-27T09:05:37Z,,0,358,[],CI,0.36562466621398926
rust-lang/crates.io,17262302344,51073,Turbo87,main,9857ef0eaa6261881b529cb8e4c5aa3a1deb0ef1,Rust,completed,push,cancelled,2025-08-27T09:04:35Z,2025-08-27T09:05:57Z,82.0,1157,2025-08-27T09:04:32Z,,0,358,[],CI,0.2897038459777832
rust-lang/crates.io,17262260525,51073,renovate[bot],renovate/pin-dependencies,2b5e147563d589a237be811ec7fb62509b5184bf,Rust,completed,pull_request,success,2025-08-27T09:02:48Z,2025-08-27T09:08:36Z,348.0,1158,2025-08-27T09:02:43Z,,0,358,[],CI,0.26485300064086914
rust-lang/crates.io,17262176582,51073,Turbo87,main,2891d6eea194d9b9ad1a41ceea73351302626279,Rust,completed,push,cancelled,2025-08-27T08:59:09Z,2025-08-27T09:04:52Z,343.0,1159,2025-08-27T08:59:07Z,,0,358,[],CI,0.24700522422790527
rust-lang/crates.io,17262136297,51073,Turbo87,main,e0acdcce6bd760d310f25b58f0f76cc5f8b9494f,Rust,completed,push,cancelled,2025-08-27T08:57:12Z,2025-08-27T08:59:26Z,134.0,1160,2025-08-27T08:57:09Z,,0,358,[],CI,0.2438488006591797
rust-lang/crates.io,17261528799,51073,Turbo87,template-tag-codemod,b6925f287375dfe7af303250ff7e9e99a6969e0a,Rust,completed,pull_request,success,2025-08-27T08:30:10Z,2025-08-27T08:43:54Z,824.0,1161,2025-08-27T08:30:00Z,,0,358,[],CI,0.26491570472717285
rust-lang/crates.io,17261376014,51073,Turbo87,template-tag-codemod,d6802c9d3a91d0e7c35c3268e3628891009ac8ff,Rust,completed,pull_request,cancelled,2025-08-27T08:23:22Z,2025-08-27T08:30:26Z,424.0,1162,2025-08-27T08:22:31Z,,0,358,[],CI,0.2633340358734131
rust-lang/crates.io,17258230083,51073,renovate[bot],main,243abe6f96ffed014c139c793ac49189e64a4606,Rust,completed,push,success,2025-08-27T05:32:15Z,2025-08-27T05:41:16Z,541.0,1163,2025-08-27T05:32:13Z,,0,358,[],CI,0.2699606418609619
rust-lang/crates.io,17258098487,51073,renovate[bot],renovate/aws-ip-ranges-0.x,fc9812afe8ae917ad0912c936b06625c2dd375b4,Rust,completed,pull_request,success,2025-08-27T05:23:26Z,2025-08-27T05:32:12Z,526.0,1164,2025-08-27T05:23:15Z,,0,358,[],CI,0.2539088726043701
rust-lang/crates.io,17255134117,51073,renovate[bot],main,7e50a31bfc5f97a008d4718e5402159ac446d267,Rust,completed,push,success,2025-08-27T01:54:24Z,2025-08-27T02:03:32Z,548.0,1165,2025-08-27T01:54:21Z,,0,358,[],CI,0.29956483840942383
rust-lang/crates.io,17255000304,51073,renovate[bot],renovate/aws-ip-ranges-0.x,da4ad9f02862bca149a362aeb38176c3a1a25aa6,Rust,completed,pull_request,success,2025-08-27T01:45:21Z,2025-08-27T01:54:21Z,540.0,1166,2025-08-27T01:45:08Z,,0,358,[],CI,0.27452993392944336
rust-lang/crates.io,17253063837,51073,renovate[bot],main,e0244af5a68dc1a625f0ba04bc356433d02a6d24,Rust,completed,push,success,2025-08-26T23:34:13Z,2025-08-26T23:42:59Z,526.0,1167,2025-08-26T23:34:10Z,,0,358,[],CI,0.2992582321166992
rust-lang/crates.io,17252938696,51073,renovate[bot],main,c655d6affaf35278431e16dfb025710257a79f8c,Rust,completed,push,success,2025-08-26T23:26:06Z,2025-08-26T23:31:44Z,338.0,1168,2025-08-26T23:26:04Z,,0,358,[],CI,0.2784886360168457
rust-lang/crates.io,17252899002,51073,renovate[bot],renovate/ember-exam-10.x,a94bec6a529e862cfd0991ee1d927d4f93b5e861,Rust,completed,pull_request,success,2025-08-26T23:23:22Z,2025-08-26T23:29:02Z,340.0,1169,2025-08-26T23:23:16Z,,0,358,[],CI,0.24843335151672363
rust-lang/crates.io,17252890393,51073,renovate[bot],renovate/aws-ip-ranges-0.x,7bf2a8234427dafe0e6d2229ecd3f36c5281cedb,Rust,completed,pull_request,success,2025-08-26T23:22:55Z,2025-08-26T23:33:58Z,663.0,1170,2025-08-26T23:22:43Z,,0,358,[],CI,0.2706015110015869
rust-lang/crates.io,17249463194,51073,renovate[bot],main,040636940a4a650c80f2020ab386749ed7078397,Rust,completed,push,success,2025-08-26T20:19:10Z,2025-08-26T20:27:02Z,472.0,1171,2025-08-26T20:19:08Z,,0,358,[],CI,0.3029448986053467
rust-lang/crates.io,17249276651,51073,renovate[bot],renovate/major-sentry-javascript-monorepo,bcea095f1eaba3530bd3f1a7a2487f9a53199d70,Rust,completed,pull_request,success,2025-08-26T20:10:35Z,2025-08-26T20:16:22Z,347.0,1172,2025-08-26T20:10:30Z,,0,358,[],CI,0.2658848762512207
rust-lang/crates.io,17249266630,51073,renovate[bot],renovate/aws-ip-ranges-0.x,d33ecbf0e05f8eb59c28b695f5a24630ec3b746a,Rust,completed,pull_request,success,2025-08-26T20:10:06Z,2025-08-26T20:19:07Z,541.0,1173,2025-08-26T20:09:54Z,,0,358,[],CI,0.2806236743927002
rust-lang/crates.io,17249261694,51073,renovate[bot],renovate/clap-4.x,aca07799cb063a7cd13d46708cccbac70e883bc4,Rust,completed,pull_request,success,2025-08-26T20:09:53Z,2025-08-26T20:18:40Z,527.0,1174,2025-08-26T20:09:48Z,,0,358,[],CI,0.25273680686950684
rust-lang/crates.io,17245837223,51073,Turbo87,newest-version-reset,4b5d09191f8f7b3aa6c94d8973c1b7be816fb44e,Rust,completed,pull_request,success,2025-08-26T17:33:18Z,2025-08-26T17:40:18Z,420.0,1175,2025-08-26T17:33:03Z,,0,358,[],CI,0.24988937377929688
rust-lang/crates.io,17240779410,51073,Turbo87,newest-version-reset,f8f0a5adfc03c156ad02f59d50f7384869e5e0a6,Rust,completed,pull_request,failure,2025-08-26T14:10:31Z,2025-08-26T14:11:39Z,68.0,1176,2025-08-26T14:10:20Z,,0,358,[],CI,0.25230884552001953
rust-lang/crates.io,17239577672,51073,Turbo87,template-tag-codemod,98777ab0ee28673f5041289131d2f780f4fe7891,Rust,completed,pull_request,success,2025-08-26T13:25:32Z,2025-08-26T17:39:17Z,15225.0,1177,2025-08-26T13:25:22Z,,0,358,[],CI,0.26717495918273926
rust-lang/crates.io,17239517635,51073,Turbo87,template-tag-codemod,955e580197c1af323a488aea875f6e5b781a23d5,Rust,completed,pull_request,cancelled,2025-08-26T13:23:17Z,2025-08-26T13:25:49Z,152.0,1178,2025-08-26T13:22:57Z,,0,358,[],CI,0.29087233543395996
rust-lang/crates.io,17237788512,51073,Turbo87,newest-version-reset,c6744c4fb6563f1392e75d7008180ed2e81df6cd,Rust,completed,pull_request,success,2025-08-26T12:15:00Z,2025-08-26T12:20:32Z,332.0,1179,2025-08-26T12:14:30Z,,0,358,[],CI,0.2544388771057129
rust-lang/crates.io,17236795610,51073,Turbo87,main,98d209077110617ae929fe9523038e589c583b76,Rust,completed,push,success,2025-08-26T11:32:00Z,2025-08-26T11:37:51Z,351.0,1180,2025-08-26T11:31:57Z,,0,358,[],CI,0.21850872039794922
rust-lang/crates.io,17236562830,51073,Turbo87,rendered-html,a216b9f7ad35821011b86030559315b8da44e76e,Rust,completed,pull_request,success,2025-08-26T11:22:15Z,2025-08-26T11:29:32Z,437.0,1181,2025-08-26T11:20:37Z,,0,358,[],CI,0.2629382610321045
rust-lang/crates.io,17230125571,51073,Turbo87,main,6ea4d72a16f7f01dc4b83ff2752bced9b2f21ddd,Rust,completed,push,success,2025-08-26T06:39:10Z,2025-08-26T06:49:37Z,627.0,1182,2025-08-26T06:39:07Z,,0,358,[],CI,0.2610905170440674
rust-lang/crates.io,17226587951,51073,renovate[bot],main,0c4e56cc4ccb45beb03d04cf9646a05a1d2d2b78,Rust,completed,push,success,2025-08-26T02:57:27Z,2025-08-26T03:06:39Z,552.0,1183,2025-08-26T02:57:24Z,,0,358,[],CI,0.27207279205322266
rust-lang/crates.io,17226457046,51073,renovate[bot],renovate/aws-ip-ranges-0.x,a831ed7d55c2c8a555c34f94d1397d5a06065194,Rust,completed,pull_request,success,2025-08-26T02:48:33Z,2025-08-26T02:57:24Z,531.0,1184,2025-08-26T02:48:23Z,,0,358,[],CI,0.2622213363647461
rust-lang/crates.io,17221869033,51073,renovate[bot],main,60bb678d299478f7a3158a45926a906f1f768bdb,Rust,completed,push,success,2025-08-25T22:03:11Z,2025-08-25T22:11:27Z,496.0,1185,2025-08-25T22:03:08Z,,0,358,[],CI,0.2535872459411621
rust-lang/crates.io,17221717760,51073,renovate[bot],renovate/aws-ip-ranges-0.x,4e743d4bef091c2c349c4bc0e5d54a1337a3a85b,Rust,completed,pull_request,success,2025-08-25T21:54:29Z,2025-08-25T22:03:08Z,519.0,1186,2025-08-25T21:54:18Z,,0,358,[],CI,0.7293317317962646
rust-lang/crates.io,17221713780,51073,renovate[bot],renovate/aws-sdk-rust-monorepo,f7d16924fb64a5870905da2d4a0016759dd0720c,Rust,completed,pull_request,success,2025-08-25T21:54:17Z,2025-08-25T22:03:52Z,575.0,1187,2025-08-25T21:54:06Z,,0,358,[],CI,0.28064990043640137
rust-lang/crates.io,17215670730,51073,Turbo87,remove-plaintext-tokens,03937d0141c5837e108e096612d3ba3669661d72,Rust,completed,pull_request,success,2025-08-25T17:12:56Z,2025-08-25T17:21:28Z,512.0,1188,2025-08-25T15:23:56Z,,0,358,[],CI,0.2403545379638672
rust-lang/crates.io,17208731359,51073,Turbo87,main,ff80c3d6e0d585cde08fb1e9a51089895aa0d4cb,Rust,completed,push,success,2025-08-25T12:23:58Z,2025-08-25T12:29:30Z,332.0,1189,2025-08-25T12:23:56Z,,0,358,[],CI,0.2769792079925537
rust-lang/crates.io,17206862999,51073,renovate[bot],main,a51764f9c52135205799d17a34a47d36e7fe7862,Rust,completed,push,success,2025-08-25T10:59:12Z,2025-08-25T11:08:14Z,542.0,1190,2025-08-25T10:59:09Z,,0,358,[],CI,0.2619919776916504
rust-lang/crates.io,17206692069,51073,renovate[bot],renovate/aws-ip-ranges-0.x,e278337dde23d16d39f632bfb187aee375ea1fa6,Rust,completed,pull_request,success,2025-08-25T10:50:44Z,2025-08-25T10:59:09Z,505.0,1191,2025-08-25T10:50:33Z,,0,358,[],CI,0.28430771827697754
rust-lang/crates.io,17206679021,51073,renovate[bot],renovate/node-22.x,cc64e674ad20f3425e9681814ffc56ab784b8d1a,Rust,completed,pull_request,success,2025-08-25T10:50:07Z,2025-08-25T10:55:57Z,350.0,1192,2025-08-25T10:50:02Z,,0,358,[],CI,0.3164405822753906
rust-lang/crates.io,17206657008,51073,Turbo87,main,85b663a545595ea057b230015291b573002869cf,Rust,completed,push,success,2025-08-25T10:49:05Z,2025-08-25T10:54:50Z,345.0,1193,2025-08-25T10:49:02Z,,0,358,[],CI,0.25008153915405273
rust-lang/crates.io,17200156061,51073,Turbo87,main,b7f63a68ab5de1b4527947b065d28afa66ad134a,Rust,completed,push,success,2025-08-25T05:38:55Z,2025-08-25T05:44:55Z,360.0,1194,2025-08-25T05:38:52Z,,0,358,[],CI,0.28705787658691406
rust-lang/crates.io,17200112250,51073,renovate[bot],renovate/js-lock-file-maintenance,92b0cbbcca45da52e69b590923437f87fffd9796,Rust,completed,pull_request,success,2025-08-25T05:36:11Z,2025-08-25T05:41:43Z,332.0,1195,2025-08-25T05:36:06Z,,0,358,[],CI,0.24749517440795898
rust-lang/crates.io,17200083861,51073,Turbo87,main,17edfc5526db2da3e05ae9895ac87c333df0d31e,Rust,completed,push,cancelled,2025-08-25T05:34:24Z,2025-08-25T05:39:10Z,286.0,1196,2025-08-25T05:34:22Z,,0,358,[],CI,0.3019852638244629
rust-lang/crates.io,17200078854,51073,Turbo87,main,77f7384ecbaf8e9e5619107279528c3dc134ec80,Rust,completed,push,cancelled,2025-08-25T05:34:05Z,2025-08-25T05:34:25Z,20.0,1197,2025-08-25T05:34:03Z,,0,358,[],CI,0.23615503311157227
rust-lang/crates.io,17197389637,51073,renovate[bot],renovate/js-lock-file-maintenance,d41a57194f7ec70c950072f045355a8d38d38112,Rust,completed,pull_request,failure,2025-08-25T02:26:26Z,2025-08-25T02:32:24Z,358.0,1198,2025-08-25T02:26:22Z,,0,358,[],CI,0.3106396198272705
rust-lang/crates.io,17191722776,51073,renovate[bot],renovate/regex-1.x,be617df7e3f475f1388d985c287012e33e8d75f5,Rust,completed,pull_request,success,2025-08-24T17:29:22Z,2025-08-24T17:37:55Z,513.0,1199,2025-08-24T17:29:16Z,,0,358,[],CI,0.26578783988952637
rust-lang/crates.io,17189164640,51073,renovate[bot],renovate/minijinja-2.x,157a2e997c4807ed72450522abab2888473625ee,Rust,completed,pull_request,success,2025-08-24T13:13:32Z,2025-08-24T13:21:54Z,502.0,1200,2025-08-24T13:13:28Z,,0,358,[],CI,0.2633097171783447
