repo,id_build,workflow_id,issuer_name,branch,commit_sha,languages,status,workflow_event_trigger,conclusion,created_at,updated_at,build_duration,total_builds,gh_first_commit_created_at,build_language,dependencies_count,workflow_size,test_framework,workflow_name,fetch_duration
facebook/react,16601454032,103880092,sebmarkbage,deprecatethrowapromise,4c786b623beaae5266556f593d64798d5c1d9d31,JavaScript,completed,pull_request,success,2025-07-29T16:08:15Z,2025-07-29T16:09:48Z,93.0,2912,2025-07-29T16:08:05Z,,0,110,['jest'],(Shared) Lint,0.20902514457702637
facebook/react,16601422660,103880092,poteto,pr34039,6e3a120ef83a72f4576266b2aeef391de29fd056,JavaScript,completed,pull_request,success,2025-07-29T16:06:54Z,2025-07-29T16:08:27Z,93.0,2913,2025-07-29T16:06:41Z,,0,110,['jest'],(Shared) Lint,0.2219388484954834
facebook/react,16601249902,103880092,poteto,pr34039,be4268635b65dcb1f85afb59ce4432148da0d855,JavaScript,completed,pull_request,success,2025-07-29T15:59:43Z,2025-07-29T16:01:11Z,88.0,2914,2025-07-29T15:58:36Z,,0,110,['jest'],(Shared) Lint,0.24333810806274414
facebook/react,16601131530,103880092,poteto,pr34039,922de88ed646533b4ea3f61ef5448e4b08aff649,JavaScript,completed,pull_request,success,2025-07-29T15:54:37Z,2025-07-29T15:56:04Z,87.0,2915,2025-07-29T15:54:22Z,,0,110,['jest'],(Shared) Lint,0.2247610092163086
facebook/react,16601030046,103880092,sebmarkbage,main,9be531cd37f5558c72f7de360eb921b0074e8544,JavaScript,completed,push,success,2025-07-29T15:50:16Z,2025-07-29T15:51:58Z,102.0,2916,2025-07-29T15:50:12Z,,0,110,['jest'],(Shared) Lint,0.32231616973876953
facebook/react,16600911597,103880092,eps1lon,main,b1cbb482d59d5b756294c3409fded141e809f080,JavaScript,completed,push,success,2025-07-29T15:45:04Z,2025-07-29T15:46:36Z,92.0,2917,2025-07-29T15:45:00Z,,0,110,['jest'],(Shared) Lint,0.28725290298461914
facebook/react,16600750738,103880092,eps1lon,sebbie/07-29-_devtools_more_robust_resize_handling,0e2ec0822e97e491b6673acbf718ac76f54ee53c,JavaScript,completed,pull_request,success,2025-07-29T15:38:07Z,2025-07-29T15:39:35Z,88.0,2918,2025-07-29T15:37:54Z,,0,110,['jest'],(Shared) Lint,0.20550894737243652
facebook/react,16600464855,103880092,eps1lon,sebbie/07-29-_devtools_more_robust_resize_handling,f386a7f06aaa52c982fb348d1d1c6d436df5088c,JavaScript,completed,pull_request,success,2025-07-29T15:25:36Z,2025-07-29T15:27:07Z,91.0,2919,2025-07-29T15:25:15Z,,0,110,['jest'],(Shared) Lint,0.25646328926086426
facebook/react,16600415526,103880092,eps1lon,main,9c9136b4415f0288bcff236f488b5961dfb1dd12,JavaScript,completed,push,success,2025-07-29T15:23:39Z,2025-07-29T15:25:14Z,95.0,2920,2025-07-29T15:23:35Z,,0,110,['jest'],(Shared) Lint,0.2169475555419922
facebook/react,16592218619,103880092,eps1lon,sebbie/07-29-_devtools_more_robust_resize_handling,85ca13dc296e7220272793278368389b13eeea78,JavaScript,completed,pull_request,success,2025-07-29T09:29:36Z,2025-07-29T09:31:02Z,86.0,2921,2025-07-29T09:29:27Z,,0,110,['jest'],(Shared) Lint,0.25290632247924805
facebook/react,16592008526,103880092,eps1lon,sebbie/07-29-_devtools_more_robust_resize_handling,db7599354643fc78378ca64585fc459dcf3c925d,JavaScript,completed,pull_request,success,2025-07-29T09:20:44Z,2025-07-29T09:22:20Z,96.0,2922,2025-07-29T09:19:02Z,,0,110,['jest'],(Shared) Lint,0.18419861793518066
facebook/react,16592002124,103880092,eps1lon,sebbie/07-29-_devtools_fix_resizeable_panes,7ca181066f570b5e7c582282c837b6c68da2dd95,JavaScript,completed,pull_request,success,2025-07-29T09:20:29Z,2025-07-29T09:21:54Z,85.0,2923,2025-07-29T09:19:02Z,,0,110,['jest'],(Shared) Lint,0.2881617546081543
facebook/react,16591964171,103880092,eps1lon,main,33a2bf78c47bf3298655908eec123f5fedbebcc7,JavaScript,completed,push,success,2025-07-29T09:18:51Z,2025-07-29T09:20:19Z,88.0,2924,2025-07-29T09:18:47Z,,0,110,['jest'],(Shared) Lint,0.2595641613006592
facebook/react,16591954161,103880092,eps1lon,sebbie/07-29-_devtools_more_robust_resize_handling,cac92bc29a4a806ec29d431d62102198712654e8,JavaScript,completed,pull_request,success,2025-07-29T09:18:23Z,2025-07-29T09:20:04Z,101.0,2925,2025-07-29T09:18:02Z,,0,110,['jest'],(Shared) Lint,0.21783804893493652
facebook/react,16591922290,103880092,eps1lon,sebbie/07-29-_devtools_more_robust_resize_handling,45c3642eeb6a6c4657cffe87365df0d9b8754276,JavaScript,completed,pull_request,cancelled,2025-07-29T09:17:01Z,2025-07-29T09:18:33Z,92.0,2926,2025-07-29T08:52:43Z,,0,110,['jest'],(Shared) Lint,0.2541220188140869
facebook/react,16589962696,103880092,sebmarkbage,deprecatethrowapromise,a299ba0708ff98394bcdcdedef7fe1f913840ff5,JavaScript,completed,pull_request,success,2025-07-29T07:47:38Z,2025-07-29T07:49:08Z,90.0,2927,2025-07-29T07:46:19Z,,0,110,['jest'],(Shared) Lint,0.20608973503112793
facebook/react,16589929552,103880092,sebmarkbage,main,5d7e8b90e29c0f3c995b52d493a0f70dd7d72f3f,JavaScript,completed,push,success,2025-07-29T07:45:59Z,2025-07-29T07:47:27Z,88.0,2928,2025-07-29T07:45:56Z,,0,110,['jest'],(Shared) Lint,0.22265887260437012
facebook/react,16589806017,103880092,sebmarkbage,deprecatethrowapromise,81d1fcbdcc64b9f26792f1c589d7764e0598eae9,JavaScript,completed,pull_request,success,2025-07-29T07:39:43Z,2025-07-29T07:41:11Z,88.0,2929,2025-07-29T07:39:28Z,,0,110,['jest'],(Shared) Lint,0.19826722145080566
facebook/react,16589796215,103880092,sebmarkbage,devtoolsuse,3a345909a2363cbfdc4b1ec63d137f7adaeacf9d,JavaScript,completed,pull_request,success,2025-07-29T07:39:15Z,2025-07-29T07:40:48Z,93.0,2930,2025-07-29T07:39:05Z,,0,110,['jest'],(Shared) Lint,0.23213839530944824
facebook/react,16589759592,103880092,eps1lon,sebbie/07-29-_devtools_fix_resizeable_panes,27d2db408d0739993e12b05c59528578eb03dae1,JavaScript,completed,pull_request,success,2025-07-29T07:37:27Z,2025-07-29T07:39:11Z,104.0,2931,2025-07-29T07:37:18Z,,0,110,['jest'],(Shared) Lint,0.2014477252960205
facebook/react,16589602106,103880092,eps1lon,sebbie/07-29-_devtools_fix_resizeable_panes,596c69b6e2b5ef0ead146481f6e51c149e73464d,JavaScript,completed,pull_request,success,2025-07-29T07:29:40Z,2025-07-29T07:31:17Z,97.0,2932,2025-07-29T07:29:31Z,,0,110,['jest'],(Shared) Lint,0.1981954574584961
facebook/react,16589555114,103880092,eps1lon,sebbie/07-29-_devtools_fix_resizeable_panes,7e15069ea0990c1ddf80580da00ca2fa4ec930b0,JavaScript,completed,pull_request,success,2025-07-29T07:27:20Z,2025-07-29T07:28:54Z,94.0,2933,2025-07-29T07:23:02Z,,0,110,['jest'],(Shared) Lint,0.2013719081878662
facebook/react,16589434969,103880092,sebmarkbage,devtoolsuse,9f082776e2c539790d7fb7cc8d0c012465e83f66,JavaScript,completed,pull_request,success,2025-07-29T07:21:25Z,2025-07-29T07:23:17Z,112.0,2934,2025-07-29T07:21:17Z,,0,110,['jest'],(Shared) Lint,0.18170523643493652
facebook/react,16589229137,103880092,sebmarkbage,devtoolsuse,85ec436c575110120591ca142054b31efefcb069,JavaScript,completed,pull_request,success,2025-07-29T07:11:12Z,2025-07-29T07:12:42Z,90.0,2935,2025-07-29T07:10:59Z,,0,110,['jest'],(Shared) Lint,0.2060225009918213
facebook/react,16589003235,103880092,sebmarkbage,devtoolsuse,0b50a64b0c5d9346bb73fd43a3e8a9ebfd150b30,JavaScript,completed,pull_request,failure,2025-07-29T06:59:52Z,2025-07-29T07:01:17Z,85.0,2936,2025-07-29T06:56:32Z,,0,110,['jest'],(Shared) Lint,0.19053053855895996
facebook/react,16588844314,103880092,sebmarkbage,devtoolsuse,401091fb4de4ac63c18964c7495474827c968c52,JavaScript,completed,pull_request,success,2025-07-29T06:50:59Z,2025-07-29T06:52:31Z,92.0,2937,2025-07-29T06:50:47Z,,0,110,['jest'],(Shared) Lint,0.23134613037109375
facebook/react,16588728508,103880092,eps1lon,sebbie/07-29-_devtools_silence_unactionable_bundle_warnings_in_shell,feee7d7479544af0476526e87cc76c6244c869fb,JavaScript,completed,pull_request,success,2025-07-29T06:44:24Z,2025-07-29T06:45:47Z,83.0,2938,2025-07-29T06:10:10Z,,0,110,['jest'],(Shared) Lint,1.2411563396453857
facebook/react,16588709912,103880092,sebmarkbage,devtoolsuse,2078300823cb478ea8584eb29d481bc2b85a0d16,JavaScript,completed,pull_request,success,2025-07-29T06:43:22Z,2025-07-29T06:44:49Z,87.0,2939,2025-07-29T06:23:52Z,,0,110,['jest'],(Shared) Lint,0.20798373222351074
facebook/react,16588367793,103880092,sebmarkbage,devtoolsuse,27ff9c0495fea9958f3f404c12c160854cd2c3ff,JavaScript,completed,pull_request,success,2025-07-29T06:24:01Z,2025-07-29T06:25:28Z,87.0,2940,2025-07-29T06:23:52Z,,0,110,['jest'],(Shared) Lint,0.22310447692871094
facebook/react,16588315976,103880092,sebmarkbage,deprecatethrowapromise,9de109b17b73a6e62362b93796aa91b512f903a9,JavaScript,completed,pull_request,success,2025-07-29T06:20:59Z,2025-07-29T06:22:30Z,91.0,2941,2025-07-29T06:20:44Z,,0,110,['jest'],(Shared) Lint,0.5192766189575195
facebook/react,16588293492,103880092,sebmarkbage,devtoolsuse,cce61ca0d14e1c28026cc710ab60497727e58659,JavaScript,completed,pull_request,success,2025-07-29T06:19:38Z,2025-07-29T06:21:21Z,103.0,2942,2025-07-29T06:18:58Z,,0,110,['jest'],(Shared) Lint,0.22229528427124023
facebook/react,16586881110,103880092,sebmarkbage,deprecatethrowapromise,3ba4bc04ac30c351c3db2dbb4b155fda24bfffa1,JavaScript,completed,pull_request,success,2025-07-29T04:42:58Z,2025-07-29T04:44:35Z,97.0,2943,2025-07-29T04:42:45Z,,0,110,['jest'],(Shared) Lint,0.24700665473937988
facebook/react,16586114701,103880092,sebmarkbage,deprecatethrowapromise,5d18f9a9924f21b43701dcf72a2de957af17ea6b,JavaScript,completed,pull_request,success,2025-07-29T03:44:06Z,2025-07-29T03:45:46Z,100.0,2944,2025-07-29T03:30:49Z,,0,110,['jest'],(Shared) Lint,0.21195411682128906
facebook/react,16585787007,103880092,sebmarkbage,lazyasusable,8aeaef0210d2f334384fd29e673a76906f9cfacf,JavaScript,completed,pull_request,success,2025-07-29T03:18:51Z,2025-07-29T03:20:30Z,99.0,2945,2025-07-29T03:18:39Z,,0,110,['jest'],(Shared) Lint,0.2010502815246582
facebook/react,16585743098,103880092,sebmarkbage,lazyasusable,32487cd45442e6feab35a99c6a2ac51ccacf09d7,JavaScript,completed,pull_request,success,2025-07-29T03:15:29Z,2025-07-29T03:16:57Z,88.0,2946,2025-07-29T03:11:49Z,,0,110,['jest'],(Shared) Lint,0.2626640796661377
facebook/react,16585159343,103880092,sebmarkbage,warnforconditionaluse,ca86d744ade4c0798699c0544512e5499c666462,JavaScript,completed,pull_request,success,2025-07-29T02:33:06Z,2025-07-29T02:34:47Z,101.0,2947,2025-07-29T02:08:04Z,,0,110,['jest'],(Shared) Lint,0.2498161792755127
facebook/react,16583685815,103880092,josephsavona,pr34029,a590ed7d846b3402a755a0d2a9f75bf408943aa0,JavaScript,completed,pull_request,success,2025-07-29T00:46:22Z,2025-07-29T00:47:53Z,91.0,2948,2025-07-29T00:46:10Z,,0,110,['jest'],(Shared) Lint,0.18042445182800293
facebook/react,16583570319,103880092,josephsavona,pr34028,773cf53a37f7a5fc8ea973a4f8ed2b56dce0dddb,JavaScript,completed,pull_request,success,2025-07-29T00:37:49Z,2025-07-29T00:39:32Z,103.0,2949,2025-07-29T00:37:39Z,,0,110,['jest'],(Shared) Lint,0.22143769264221191
facebook/react,16581914328,103880092,josephsavona,pr34028,05569ce70271e1bdc9344568b86a06361c85f9e7,JavaScript,completed,pull_request,success,2025-07-28T22:38:41Z,2025-07-28T22:40:07Z,86.0,2950,2025-07-28T22:38:19Z,,0,110,['jest'],(Shared) Lint,0.26856350898742676
facebook/react,16581786994,103880092,josephsavona,pr34027,ed579dc782cb2df661e56936664781658c4f19b9,JavaScript,completed,pull_request,success,2025-07-28T22:30:11Z,2025-07-28T22:31:43Z,92.0,2951,2025-07-28T22:29:59Z,,0,110,['jest'],(Shared) Lint,0.2560455799102783
facebook/react,16581645153,103880092,josephsavona,pr34027,cd67ca7abbfb3d2171585b6a5a447408b1ca5c21,JavaScript,completed,pull_request,success,2025-07-28T22:21:01Z,2025-07-28T22:22:30Z,89.0,2952,2025-07-28T22:20:48Z,,0,110,['jest'],(Shared) Lint,0.24138283729553223
facebook/react,16579411562,103880092,josephsavona,pr34026,d9f2752503206eab6773b14fbf5b6b2e2f1df11c,JavaScript,completed,pull_request,success,2025-07-28T20:20:09Z,2025-07-28T20:21:43Z,94.0,2953,2025-07-28T20:19:59Z,,0,110,['jest'],(Shared) Lint,0.2435455322265625
facebook/react,16578033788,103880092,sebmarkbage,main,71236c940952410b4655a673b0fe3f897d4baf04,JavaScript,completed,push,success,2025-07-28T19:11:08Z,2025-07-28T19:12:40Z,92.0,2954,2025-07-28T19:11:04Z,,0,110,['jest'],(Shared) Lint,0.18570160865783691
facebook/react,16577280165,103880092,josephsavona,pr34026,c47d815a58929fb49e8d4d6dd1b226971af74a50,JavaScript,completed,pull_request,success,2025-07-28T18:35:05Z,2025-07-28T18:36:48Z,103.0,2955,2025-07-28T18:34:53Z,,0,110,['jest'],(Shared) Lint,0.22089695930480957
facebook/react,16576176731,103880092,poteto,main,7ee7571212bc02354b852752a98b23bc90546fdf,JavaScript,completed,push,success,2025-07-28T17:42:17Z,2025-07-28T17:43:55Z,98.0,2956,2025-07-28T17:42:14Z,,0,110,['jest'],(Shared) Lint,0.22026467323303223
facebook/react,16575873117,103880092,josephsavona,pr34025,e6eddf6773055296eab366b3a17c6fef33c35400,JavaScript,completed,pull_request,success,2025-07-28T17:28:04Z,2025-07-28T17:29:45Z,101.0,2957,2025-07-28T17:27:53Z,,0,110,['jest'],(Shared) Lint,0.22325778007507324
facebook/react,16575835325,103880092,poteto,pr34022,1d17066ffcb7e65c845a34142c6b0a404d06dda1,JavaScript,completed,pull_request,success,2025-07-28T17:26:16Z,2025-07-28T17:28:03Z,107.0,2958,2025-07-28T17:26:02Z,,0,110,['jest'],(Shared) Lint,0.274519681930542
facebook/react,16575819400,103880092,poteto,main,6b22f31f1ac88cce1b38c67a5c97c7ab0e832823,JavaScript,completed,push,success,2025-07-28T17:25:28Z,2025-07-28T17:27:08Z,100.0,2959,2025-07-28T17:25:25Z,,0,110,['jest'],(Shared) Lint,0.21713805198669434
facebook/react,16575194021,103880092,poteto,pr34002,1c971509fe8587604a4d5200a374657fe700346c,JavaScript,completed,pull_request,success,2025-07-28T16:55:31Z,2025-07-28T16:56:59Z,88.0,2960,2025-07-28T16:55:19Z,,0,110,['jest'],(Shared) Lint,0.1762237548828125
facebook/react,16575193929,103880092,poteto,pr34022,b79ed09b8cf5d1f38dc737b3c8aa14c671dcbd50,JavaScript,completed,pull_request,success,2025-07-28T16:55:31Z,2025-07-28T16:57:12Z,101.0,2961,2025-07-28T16:55:19Z,,0,110,['jest'],(Shared) Lint,0.2880370616912842
facebook/react,16575178136,103880092,poteto,main,b5c16371091c1abbf77ec944c755bd139abc7568,JavaScript,completed,push,success,2025-07-28T16:54:46Z,2025-07-28T16:56:17Z,91.0,2962,2025-07-28T16:54:43Z,,0,110,['jest'],(Shared) Lint,0.1974623203277588
facebook/react,16575067060,103880092,josephsavona,pr34024,963141dbe0039eac19789c958e107e379ab81564,JavaScript,completed,pull_request,success,2025-07-28T16:49:31Z,2025-07-28T16:51:06Z,95.0,2963,2025-07-28T16:49:07Z,,0,110,['jest'],(Shared) Lint,0.21724772453308105
facebook/react,16575030774,103880092,poteto,pr34022,5940b18aff1445c5d05bba1699f00fca25fa0562,JavaScript,completed,pull_request,success,2025-07-28T16:47:42Z,2025-07-28T16:49:23Z,101.0,2964,2025-07-28T16:47:25Z,,0,110,['jest'],(Shared) Lint,0.21622276306152344
facebook/react,16575030691,103880092,poteto,pr34002,87302fa10af62826f6d942007f9ed3599746dd4e,JavaScript,completed,pull_request,success,2025-07-28T16:47:42Z,2025-07-28T16:49:28Z,106.0,2965,2025-07-28T16:47:24Z,,0,110,['jest'],(Shared) Lint,0.2756164073944092
facebook/react,16575030672,103880092,poteto,pr34001,d52d8d6ba42a062ba83ae5ec34fb3e4bcc1f5683,JavaScript,completed,pull_request,success,2025-07-28T16:47:42Z,2025-07-28T16:49:36Z,114.0,2966,2025-07-28T16:47:23Z,,0,110,['jest'],(Shared) Lint,0.19977974891662598
facebook/react,16575014115,103880092,poteto,main,c60eebffea94a67f35c6ebbf7019e5b2145d4284,JavaScript,completed,push,success,2025-07-28T16:46:45Z,2025-07-28T16:48:14Z,89.0,2967,2025-07-28T16:46:42Z,,0,110,['jest'],(Shared) Lint,0.17797446250915527
facebook/react,16575009215,103880092,poteto,main,5dd622eabe38e01781b3699d0d81c4a16e302f09,JavaScript,completed,push,success,2025-07-28T16:46:33Z,2025-07-28T16:48:00Z,87.0,2968,2025-07-28T16:46:30Z,,0,110,['jest'],(Shared) Lint,0.23846149444580078
facebook/react,16574908323,103880092,poteto,pr34022,b1c89f7a7e56c978a86dd62656c7cd58617c7631,JavaScript,completed,pull_request,success,2025-07-28T16:41:45Z,2025-07-28T16:43:11Z,86.0,2969,2025-07-28T16:41:00Z,,0,110,['jest'],(Shared) Lint,0.25655460357666016
facebook/react,16574840559,103880092,poteto,pr33989,efed6ed5fe2b6cd5ce9c5c6b540f42f75b8ededd,JavaScript,completed,pull_request,success,2025-07-28T16:38:26Z,2025-07-28T16:39:56Z,90.0,2970,2025-07-28T16:37:48Z,,0,110,['jest'],(Shared) Lint,0.19683480262756348
facebook/react,16574840209,103880092,poteto,pr34001,439300b7313690910b193202a0fde51d3311e79e,JavaScript,completed,pull_request,success,2025-07-28T16:38:25Z,2025-07-28T16:39:53Z,88.0,2971,2025-07-28T16:37:49Z,,0,110,['jest'],(Shared) Lint,0.20721435546875
facebook/react,16574840156,103880092,poteto,pr34002,da51f1532352ba26f0540a95660b64e95b484df1,JavaScript,completed,pull_request,success,2025-07-28T16:38:25Z,2025-07-28T16:40:09Z,104.0,2972,2025-07-28T16:37:50Z,,0,110,['jest'],(Shared) Lint,0.201798677444458
facebook/react,16574839864,103880092,poteto,pr33990,7624a8d7ba2857aa10ce6fc1402c170f46646481,JavaScript,completed,pull_request,success,2025-07-28T16:38:25Z,2025-07-28T16:40:07Z,102.0,2973,2025-07-28T16:37:49Z,,0,110,['jest'],(Shared) Lint,0.2136538028717041
facebook/react,16574839825,103880092,poteto,pr34022,e071f07b73b5db0a7db2912c9930301e345eab67,JavaScript,completed,pull_request,success,2025-07-28T16:38:25Z,2025-07-28T16:39:56Z,91.0,2974,2025-07-28T16:37:51Z,,0,110,['jest'],(Shared) Lint,0.1846003532409668
facebook/react,16574712713,103880092,gaearon,main,904989f044d122ea332b7ee08185fcdc3424a40b,JavaScript,completed,push,success,2025-07-28T16:32:26Z,2025-07-28T16:33:52Z,86.0,2975,2025-07-28T16:32:23Z,,0,110,['jest'],(Shared) Lint,0.20483040809631348
facebook/react,16574594320,103880092,eps1lon,main,ab2681af0305aa1f7451bd15524d4d783dd78f69,JavaScript,completed,push,success,2025-07-28T16:26:57Z,2025-07-28T16:28:33Z,96.0,2976,2025-07-28T16:26:55Z,,0,110,['jest'],(Shared) Lint,0.25873661041259766
facebook/react,16574556214,103880092,gaearon,gaearon-patch-1,aae19d4cec548b2026a9ce04ec1bbf6c0b32006f,JavaScript,completed,pull_request,success,2025-07-28T16:25:09Z,2025-07-28T16:26:48Z,99.0,2977,2025-07-28T16:21:34Z,,0,110,['jest'],(Shared) Lint,0.1974775791168213
facebook/react,16574539429,103880092,sebmarkbage,suspendedbydesc,8da7cdc99bef2ddaaeab1e4ed635feef776d7406,JavaScript,completed,pull_request,success,2025-07-28T16:24:22Z,2025-07-28T16:25:57Z,95.0,2978,2025-07-28T16:23:04Z,,0,110,['jest'],(Shared) Lint,0.24369120597839355
facebook/react,16574500632,103880092,sebmarkbage,main,101b20b663cc866ad4c0102413bbf7cb111451b1,JavaScript,completed,push,success,2025-07-28T16:22:36Z,2025-07-28T16:24:01Z,85.0,2979,2025-07-28T16:22:33Z,,0,110,['jest'],(Shared) Lint,0.1735243797302246
facebook/react,16574356580,103880092,poteto,pr33990,626a4bb62d0af27962056c57888032faf6a2f989,JavaScript,completed,pull_request,success,2025-07-28T16:15:45Z,2025-07-28T16:17:15Z,90.0,2980,2025-07-28T16:15:21Z,,0,110,['jest'],(Shared) Lint,0.22038888931274414
facebook/react,16574356419,103880092,poteto,pr33989,e5c9be4b51ded3f3e7fcca3f570370c47e1f3470,JavaScript,completed,pull_request,success,2025-07-28T16:15:44Z,2025-07-28T16:17:14Z,90.0,2981,2025-07-28T16:15:20Z,,0,110,['jest'],(Shared) Lint,0.2627217769622803
facebook/react,16574356065,103880092,poteto,pr34001,b47bf3fa5c90f88dfc433bb57dd981621b8cf58e,JavaScript,completed,pull_request,success,2025-07-28T16:15:43Z,2025-07-28T16:17:12Z,89.0,2982,2025-07-28T16:15:22Z,,0,110,['jest'],(Shared) Lint,0.21415281295776367
facebook/react,16574356031,103880092,poteto,pr34002,7872b2e0d3e35f89c44c0e874c7bb5f350b47869,JavaScript,completed,pull_request,success,2025-07-28T16:15:43Z,2025-07-28T16:17:10Z,87.0,2983,2025-07-28T16:15:22Z,,0,110,['jest'],(Shared) Lint,0.19304323196411133
facebook/react,16574355992,103880092,poteto,pr34022,b544b1566a79ea1ac0d6ca279a57dffe8ddbc0ec,JavaScript,completed,pull_request,success,2025-07-28T16:15:43Z,2025-07-28T16:17:14Z,91.0,2984,2025-07-28T16:15:23Z,,0,110,['jest'],(Shared) Lint,1.2864618301391602
facebook/react,16574229670,103880092,jackpope,main,eaee5308cc68232c4380e62dc73f512b2c50ab96,JavaScript,completed,push,success,2025-07-28T16:09:59Z,2025-07-28T16:11:31Z,92.0,2985,2025-07-28T16:09:56Z,,0,110,['jest'],(Shared) Lint,0.23422551155090332
facebook/react,16574227649,103880092,poteto,pr33989,5d47610154d458963ff00622e872e80025dc2c7e,JavaScript,completed,pull_request,success,2025-07-28T16:09:54Z,2025-07-28T16:11:36Z,102.0,2986,2025-07-28T16:09:35Z,,0,110,['jest'],(Shared) Lint,0.22877120971679688
facebook/react,16574227554,103880092,poteto,pr33990,0e14db11147cbdba97ccdbc90cdb0531567912f4,JavaScript,completed,pull_request,success,2025-07-28T16:09:54Z,2025-07-28T16:11:20Z,86.0,2987,2025-07-28T16:09:36Z,,0,110,['jest'],(Shared) Lint,0.19596433639526367
facebook/react,16574227454,103880092,poteto,pr34001,4c5c5c32442ee185c1a0398bd5c791f72fccfa39,JavaScript,completed,pull_request,success,2025-07-28T16:09:53Z,2025-07-28T16:11:50Z,117.0,2988,2025-07-28T16:09:37Z,,0,110,['jest'],(Shared) Lint,0.3168201446533203
facebook/react,16574227368,103880092,poteto,pr34002,1b1165180a8517726cb913e4c3e2df46237e6f05,JavaScript,completed,pull_request,success,2025-07-28T16:09:53Z,2025-07-28T16:11:28Z,95.0,2989,2025-07-28T16:09:37Z,,0,110,['jest'],(Shared) Lint,0.22502803802490234
facebook/react,16574217163,103880092,sebmarkbage,suspendedbydesc,b1ccd95d2d4638d9961b96155e67255df683ef3c,JavaScript,completed,pull_request,success,2025-07-28T16:09:26Z,2025-07-28T16:11:10Z,104.0,2990,2025-07-28T16:09:05Z,,0,110,['jest'],(Shared) Lint,0.2188858985900879
facebook/react,16574160520,103880092,sebmarkbage,suspendedbybars,46670cff6ec8c7bf946c27496955dacfdf2bc16e,JavaScript,completed,pull_request,success,2025-07-28T16:07:14Z,2025-07-28T16:08:56Z,102.0,2991,2025-07-28T16:07:03Z,,0,110,['jest'],(Shared) Lint,0.2707962989807129
facebook/react,16574132022,103880092,sebmarkbage,main,4a58b63865c5c732012fe4746e2b54fdc165990e,JavaScript,completed,push,success,2025-07-28T16:05:59Z,2025-07-28T16:07:38Z,99.0,2992,2025-07-28T16:05:56Z,,0,110,['jest'],(Shared) Lint,0.22883963584899902
facebook/react,16572825123,103880092,jackpope,changelog-19.1.1,91a31eea4ea2958e0c3f884e5e0530f725216964,JavaScript,completed,pull_request,success,2025-07-28T15:11:04Z,2025-07-28T15:12:37Z,93.0,2993,2025-07-28T15:08:09Z,,0,110,['jest'],(Shared) Lint,0.33733224868774414
facebook/react,16572734493,103880092,sebmarkbage,suspendedbybars,316ed1d3bb39bb1ff58e6ff3f9792a925b039dbd,JavaScript,completed,pull_request,success,2025-07-28T15:07:18Z,2025-07-28T15:09:00Z,102.0,2994,2025-07-28T15:07:07Z,,0,110,['jest'],(Shared) Lint,0.23285627365112305
facebook/react,16572242593,103880092,eps1lon,sebbie/suspensetab,1b7274df0d53d26d7eaf4f10c674369a50e338b8,JavaScript,completed,pull_request,success,2025-07-28T14:46:43Z,2025-07-28T14:48:19Z,96.0,2995,2025-07-28T14:46:35Z,,0,110,['jest'],(Shared) Lint,0.1921372413635254
facebook/react,16571527188,103880092,eps1lon,sebbie/suspensetab,4960576d8c330039b15dc73e3c9309a35b4d15ab,JavaScript,completed,pull_request,success,2025-07-28T14:17:06Z,2025-07-28T14:18:44Z,98.0,2996,2025-07-28T14:16:32Z,,0,110,['jest'],(Shared) Lint,0.2035996913909912
facebook/react,16564266282,103880092,eps1lon,main,cc015840ef72d48de86778785894c7ca44f4f856,JavaScript,completed,push,success,2025-07-28T08:36:11Z,2025-07-28T08:37:45Z,94.0,2997,2025-07-28T08:36:08Z,,0,110,['jest'],(Shared) Lint,0.2101764678955078
facebook/react,16560660216,103880092,sebmarkbage,suspendedbydesc,6cc593ee29f49f46477a387c254027e9cccad863,JavaScript,completed,pull_request,success,2025-07-28T05:13:28Z,2025-07-28T05:15:00Z,92.0,2998,2025-07-28T05:11:33Z,,0,110,['jest'],(Shared) Lint,0.27736806869506836
facebook/react,16559666832,103880092,sebmarkbage,suspendedbybars,56cfbd084d3c6932259340840f913d50dbeaba34,JavaScript,completed,pull_request,success,2025-07-28T03:57:39Z,2025-07-28T03:59:10Z,91.0,2999,2025-07-28T03:57:30Z,,0,110,['jest'],(Shared) Lint,0.20599651336669922
facebook/react,16559625097,103880092,sebmarkbage,suspendedbybars,3b0118b9eee8d5509327e7614ba4f1c90bc58a9a,JavaScript,completed,pull_request,success,2025-07-28T03:54:22Z,2025-07-28T03:55:46Z,84.0,3000,2025-07-28T03:51:08Z,,0,110,['jest'],(Shared) Lint,0.22765684127807617
facebook/react,16545256430,103880092,sebmarkbage,suspendedby,6409361cdc3f986731f55a23497ba2a388a7b7e8,JavaScript,completed,pull_request,success,2025-07-27T00:13:22Z,2025-07-27T00:14:50Z,88.0,3001,2025-07-27T00:13:02Z,,0,110,['jest'],(Shared) Lint,0.2351827621459961
facebook/react,16545171355,103880092,sebmarkbage,suspendedby,577d5381990c25d78ff4ef45a0bb0993e0a0f800,JavaScript,completed,pull_request,success,2025-07-27T00:03:08Z,2025-07-27T00:04:43Z,95.0,3002,2025-07-26T23:56:42Z,,0,110,['jest'],(Shared) Lint,0.1789875030517578
