repo,id_build,workflow_id,issuer_name,branch,commit_sha,languages,status,workflow_event_trigger,conclusion,created_at,updated_at,build_duration,total_builds,gh_first_commit_created_at,build_language,dependencies_count,workflow_size,test_framework,workflow_name,fetch_duration
facebook/react,16508416231,103880090,josephsavona,pr33984,c6a236aaee58f63375755e5d88bc6c37cd132473,JavaScript,completed,pull_request,success,2025-07-24T21:38:15Z,2025-07-24T21:39:42Z,87.0,1714,2025-07-24T21:38:05Z,,0,108,['jest'],(Compiler) TypeScript,0.2659718990325928
facebook/react,16508416151,103880090,sebmarkbage,main,3082604bdc03cfd8cee35e54dbb10caef956937e,JavaScript,completed,push,success,2025-07-24T21:38:15Z,2025-07-24T21:39:45Z,90.0,1715,2025-07-24T21:38:12Z,,0,108,['jest'],(Compiler) TypeScript,0.2797832489013672
facebook/react,16508156038,103880090,josephsavona,pr33984,fa353c90bac1c4fcdaa3a7d4fddf09d87032595e,JavaScript,completed,pull_request,failure,2025-07-24T21:23:10Z,2025-07-24T21:24:23Z,73.0,1716,2025-07-24T21:22:56Z,,0,108,['jest'],(Compiler) TypeScript,0.2632865905761719
facebook/react,16503782404,103880090,sebmarkbage,main,4f34cc4a2e1198493375867d1876509ae9771aee,JavaScript,completed,push,success,2025-07-24T17:33:05Z,2025-07-24T17:34:29Z,84.0,1717,2025-07-24T17:33:03Z,,0,108,['jest'],(Compiler) TypeScript,0.2663261890411377
facebook/react,16500642557,103880090,sebmarkbage,main,3d14fcf03f4e296d21b52b362f5adefd9e366375,JavaScript,completed,push,success,2025-07-24T15:07:13Z,2025-07-24T15:08:37Z,84.0,1718,2025-07-24T15:07:11Z,,0,108,['jest'],(Compiler) TypeScript,0.26165318489074707
facebook/react,16473518984,103880090,sebmarkbage,main,edac0dded99d56e7d66a88da83e874761e3e937a,JavaScript,completed,push,success,2025-07-23T14:28:14Z,2025-07-23T14:29:30Z,76.0,1719,2025-07-23T14:28:11Z,,0,108,['jest'],(Compiler) TypeScript,0.2633838653564453
facebook/react,16473360599,103880090,sebmarkbage,main,3586a7f9e8ffb80ff98f41daca0e8a4070878718,JavaScript,completed,push,success,2025-07-23T14:21:53Z,2025-07-23T14:23:08Z,75.0,1720,2025-07-23T14:21:50Z,,0,108,['jest'],(Compiler) TypeScript,0.2763242721557617
facebook/react,16465119834,103880090,eps1lon,main,f6fb1a07a5fda2aa436f6ddf9a31025945cd67b3,JavaScript,completed,push,success,2025-07-23T08:07:40Z,2025-07-23T08:08:51Z,71.0,1721,2025-07-23T08:07:37Z,,0,108,['jest'],(Compiler) TypeScript,0.2778663635253906
facebook/react,16447881820,103880090,sebmarkbage,main,7513996f20e34070141aa605fe282ca6986915a0,JavaScript,completed,push,success,2025-07-22T14:53:12Z,2025-07-22T14:54:27Z,75.0,1722,2025-07-22T14:53:08Z,,0,108,['jest'],(Compiler) TypeScript,0.266782283782959
facebook/react,16428719691,103880090,sebmarkbage,main,bb4418d6470b95c7d487f3b73a9dc980edff6f06,JavaScript,completed,push,success,2025-07-21T21:36:40Z,2025-07-21T21:38:02Z,82.0,1723,2025-07-21T21:36:37Z,,0,108,['jest'],(Compiler) TypeScript,0.2346653938293457
facebook/react,16426936039,103880090,jbrown215,main,074e92777c22a56269647d614fdae80bf6406485,JavaScript,completed,push,success,2025-07-21T20:04:05Z,2025-07-21T20:05:33Z,88.0,1724,2025-07-21T20:04:02Z,,0,108,['jest'],(Compiler) TypeScript,0.2610342502593994
facebook/react,16424342095,103880090,eps1lon,main,ac7da9d46dbfacc6a2f5072a1b2fc9f432a857b9,JavaScript,completed,push,success,2025-07-21T17:54:01Z,2025-07-21T17:55:24Z,83.0,1725,2025-07-21T17:53:58Z,,0,108,['jest'],(Compiler) TypeScript,0.2595498561859131
facebook/react,16423695915,103880090,sebmarkbage,main,0dca9c247182d7fc34aae7964c0856186e7d1f42,JavaScript,completed,push,success,2025-07-21T17:22:13Z,2025-07-21T17:23:30Z,77.0,1726,2025-07-21T17:22:10Z,,0,108,['jest'],(Compiler) TypeScript,0.24694395065307617
facebook/react,16423677584,103880090,sebmarkbage,main,b9af1404eac698c943b52c466b9c2e4aff85cf70,JavaScript,completed,push,success,2025-07-21T17:21:20Z,2025-07-21T17:22:40Z,80.0,1727,2025-07-21T17:21:17Z,,0,108,['jest'],(Compiler) TypeScript,0.28188586235046387
facebook/react,16413291768,103880090,sammy-SC,main,e9638c33d7e79162516b89da31549af4090997a5,JavaScript,completed,push,success,2025-07-21T09:27:49Z,2025-07-21T09:29:02Z,73.0,1728,2025-07-21T09:27:46Z,,0,108,['jest'],(Compiler) TypeScript,0.24845600128173828
facebook/react,16394105065,103880090,sebmarkbage,main,28d4bc496b9c0dd2178caf894054ffce600311d3,JavaScript,completed,push,success,2025-07-20T00:13:28Z,2025-07-20T00:14:48Z,80.0,1729,2025-07-20T00:13:26Z,,0,108,['jest'],(Compiler) TypeScript,0.27114152908325195
facebook/react,16346271816,103880090,jbrown215,pr33800,8e154d3327aaff41a1ca2ec17386d2e358acd6a1,JavaScript,completed,pull_request,success,2025-07-17T13:21:07Z,2025-07-17T13:22:24Z,77.0,1730,2025-07-17T13:20:49Z,,0,108,['jest'],(Compiler) TypeScript,0.2624776363372803
facebook/react,16345181031,103880090,jbrown215,main,dffacc7b8094576c19790fe8341996f743ba4a89,JavaScript,completed,push,success,2025-07-17T12:31:55Z,2025-07-17T12:33:18Z,83.0,1731,2025-07-17T12:31:52Z,,0,108,['jest'],(Compiler) TypeScript,0.2663390636444092
facebook/react,16329828350,103880090,jbrown215,pr33800,599497e321d4bdd0fad48bf9efa0fe6845669f00,JavaScript,completed,pull_request,success,2025-07-16T20:39:14Z,2025-07-16T20:40:34Z,80.0,1732,2025-07-16T20:38:34Z,,0,108,['jest'],(Compiler) TypeScript,0.24538564682006836
facebook/react,16329827819,103880090,jbrown215,pr33799,54e48528751a6a75d29bf487b4168dee33c3c2d6,JavaScript,completed,pull_request,success,2025-07-16T20:39:12Z,2025-07-16T20:40:29Z,77.0,1733,2025-07-16T19:30:50Z,,0,108,['jest'],(Compiler) TypeScript,0.2548835277557373
facebook/react,16329052639,103880090,sebmarkbage,main,da7487b6816b19310b02bb69b35d72e3d7aed3b3,JavaScript,completed,push,success,2025-07-16T19:57:25Z,2025-07-16T19:59:24Z,119.0,1734,2025-07-16T19:57:22Z,,0,108,['jest'],(Compiler) TypeScript,0.2901575565338135
facebook/react,16325831493,103880090,hoxyq,main,9fec565a9b9f78558323adff1013291cf46f7de7,JavaScript,completed,push,success,2025-07-16T17:09:38Z,2025-07-16T17:10:52Z,74.0,1735,2025-07-16T17:09:35Z,,0,108,['jest'],(Compiler) TypeScript,0.26136183738708496
facebook/react,16325281580,103880090,jackpope,main,996d0eb05596ac40209a0a82810741a01442e97e,JavaScript,completed,push,success,2025-07-16T16:41:38Z,2025-07-16T16:43:03Z,85.0,1736,2025-07-16T16:41:35Z,,0,108,['jest'],(Compiler) TypeScript,0.2964942455291748
facebook/react,16318064241,103880090,eps1lon,main,d85ec5f5bd778d09214e3429e7fd043c4a152242,JavaScript,completed,push,success,2025-07-16T11:20:13Z,2025-07-16T11:21:31Z,78.0,1737,2025-07-16T11:20:10Z,,0,108,['jest'],(Compiler) TypeScript,0.25534749031066895
facebook/react,16301749078,103880090,josephsavona,main,fe813143e23675963f92d25fa1fb35b39db40272,JavaScript,completed,push,success,2025-07-15T18:50:23Z,2025-07-15T18:51:39Z,76.0,1738,2025-07-15T18:50:20Z,,0,108,['jest'],(Compiler) TypeScript,0.23803210258483887
facebook/react,16297970805,103880090,sebmarkbage,main,2f0e7e570d3a99adc2a18e7575d1d2bb69660e1f,JavaScript,completed,push,success,2025-07-15T15:45:37Z,2025-07-15T15:46:54Z,77.0,1739,2025-07-15T15:45:34Z,,0,108,['jest'],(Compiler) TypeScript,0.3193089962005615
facebook/react,16296774635,103880090,eps1lon,main,56d0ddae18993eb696ab41d0fc5041948b88024a,JavaScript,completed,push,success,2025-07-15T14:55:34Z,2025-07-15T14:56:43Z,69.0,1740,2025-07-15T14:55:31Z,,0,108,['jest'],(Compiler) TypeScript,0.2819528579711914
facebook/react,16296646447,103880090,henryqdineen,hqd-compiler-reorder-ts-as-non-null,46e9417f191b90a451bb415f68280faaeed53e49,JavaScript,completed,pull_request,success,2025-07-15T14:50:20Z,2025-07-15T14:51:39Z,79.0,1741,2025-07-15T14:49:35Z,,0,108,['jest'],(Compiler) TypeScript,0.25500011444091797
facebook/react,16284823848,103880090,eps1lon,main,345ca24f13b19e81ace433ba94521c0017511af1,JavaScript,completed,push,success,2025-07-15T05:23:03Z,2025-07-15T05:24:14Z,71.0,1742,2025-07-15T05:23:00Z,,0,108,['jest'],(Compiler) TypeScript,0.24718189239501953
facebook/react,16278984618,103880090,henryqdineen,hqd-compiler-reorder-ts-as-non-null,4fdc85242654995a0694e5046ad9828c646378ef,JavaScript,completed,pull_request,success,2025-07-14T22:10:20Z,2025-07-14T22:11:32Z,72.0,1743,2025-07-14T21:49:42Z,,0,108,['jest'],(Compiler) TypeScript,0.2483072280883789
facebook/react,16277725362,103880090,josephsavona,pr33777,cc4abf057ac4af174c583cd58756e8aeebaa4adb,JavaScript,completed,pull_request,success,2025-07-14T20:58:51Z,2025-07-14T21:00:08Z,77.0,1744,2025-07-14T20:58:36Z,,0,108,['jest'],(Compiler) TypeScript,0.26340460777282715
facebook/react,16277648651,103880090,josephsavona,pr33777,1373c05dc1b5adf5b98e0edde2f0dc456f2e4116,JavaScript,completed,pull_request,success,2025-07-14T20:54:31Z,2025-07-14T20:55:38Z,67.0,1745,2025-07-14T20:54:19Z,,0,108,['jest'],(Compiler) TypeScript,0.26839447021484375
facebook/react,16277462310,103880090,josephsavona,pr33777,123d46d593156b4185834d1dac08c67a6dedaf98,JavaScript,completed,pull_request,success,2025-07-14T20:44:54Z,2025-07-14T20:46:09Z,75.0,1746,2025-07-14T20:44:43Z,,0,108,['jest'],(Compiler) TypeScript,0.27080678939819336
facebook/react,16276149910,103880090,josephsavona,pr33777,c5572e4eb9ee66e2efcf736045c1119424fe5465,JavaScript,completed,pull_request,success,2025-07-14T19:36:30Z,2025-07-14T19:37:40Z,70.0,1747,2025-07-14T19:34:32Z,,0,108,['jest'],(Compiler) TypeScript,0.25983738899230957
facebook/react,16274596921,103880090,josephsavona,pr33786,a156abbeb7cea1e65960559b78ce653962457eb5,JavaScript,completed,pull_request,success,2025-07-14T18:17:52Z,2025-07-14T18:19:11Z,79.0,1748,2025-07-14T18:17:38Z,,0,108,['jest'],(Compiler) TypeScript,0.24863505363464355
facebook/react,16240314540,103880090,josephsavona,pr33777,a5d82bdb14dc8b6d291a9ec33488c599515f6e03,JavaScript,completed,pull_request,success,2025-07-12T17:20:09Z,2025-07-12T17:21:24Z,75.0,1749,2025-07-12T17:19:59Z,,0,108,['jest'],(Compiler) TypeScript,0.3034050464630127
facebook/react,16240314484,103880090,josephsavona,pr33777,a5d82bdb14dc8b6d291a9ec33488c599515f6e03,JavaScript,completed,pull_request,cancelled,2025-07-12T17:20:09Z,2025-07-12T17:20:10Z,1.0,1750,2025-07-12T17:19:59Z,,0,108,['jest'],(Compiler) TypeScript,0.2252955436706543
facebook/react,16240184045,103880090,josephsavona,pr33777,fa45d411bbd1604bdf92ae61028c3e5bf4ad924c,JavaScript,completed,pull_request,success,2025-07-12T17:04:17Z,2025-07-12T17:05:30Z,73.0,1751,2025-07-12T17:04:07Z,,0,108,['jest'],(Compiler) TypeScript,0.26085615158081055
facebook/react,16234926191,103880090,josephsavona,pr33767,62a08923e56be69fe0a2904cadebb86296d591f6,JavaScript,completed,pull_request,success,2025-07-12T05:44:38Z,2025-07-12T05:45:51Z,73.0,1752,2025-07-12T05:44:29Z,,0,108,['jest'],(Compiler) TypeScript,0.2881278991699219
facebook/react,16234833318,103880090,josephsavona,pr33767,ba1330caf52e55478930d8d00e24cd0527136b46,JavaScript,completed,pull_request,success,2025-07-12T05:32:19Z,2025-07-12T05:33:30Z,71.0,1753,2025-07-12T05:32:10Z,,0,108,['jest'],(Compiler) TypeScript,0.274355411529541
facebook/react,16234753158,103880090,josephsavona,pr33767,cf05b6fa635db1daae8693a474453adcc7d62ae5,JavaScript,completed,pull_request,success,2025-07-12T05:22:26Z,2025-07-12T05:23:36Z,70.0,1754,2025-07-12T05:22:16Z,,0,108,['jest'],(Compiler) TypeScript,0.24308037757873535
facebook/react,16232210501,103880090,josephsavona,pr33767,23ba89fa2df231c688dea0d82fa8047c4f159b2a,JavaScript,completed,pull_request,success,2025-07-12T00:28:07Z,2025-07-12T00:29:27Z,80.0,1755,2025-07-12T00:27:59Z,,0,108,['jest'],(Compiler) TypeScript,0.26986122131347656
facebook/react,16232139608,103880090,josephsavona,pr33767,c188de9bf68040052c5cc26e8c9275bb7d5545c9,JavaScript,completed,pull_request,success,2025-07-12T00:20:47Z,2025-07-12T00:22:00Z,73.0,1756,2025-07-12T00:20:38Z,,0,108,['jest'],(Compiler) TypeScript,0.2615671157836914
facebook/react,16232041863,103880090,josephsavona,pr33767,fdf3e99ee155d1ee73459c393d0cdb7a710cd609,JavaScript,completed,pull_request,success,2025-07-12T00:11:30Z,2025-07-12T00:12:41Z,71.0,1757,2025-07-12T00:11:20Z,,0,108,['jest'],(Compiler) TypeScript,0.2545959949493408
facebook/react,16231839096,103880090,josephsavona,pr33765,29b2c295368cf66b6d3827bfd72046bc8ad15ee5,JavaScript,completed,pull_request,success,2025-07-11T23:50:52Z,2025-07-11T23:51:59Z,67.0,1758,2025-07-11T23:50:40Z,,0,108,['jest'],(Compiler) TypeScript,0.24138236045837402
facebook/react,16231631132,103880090,josephsavona,pr33765,13c4892b1b524997dc21e5c9e01aed540ab2106f,JavaScript,completed,pull_request,success,2025-07-11T23:30:47Z,2025-07-11T23:32:03Z,76.0,1759,2025-07-11T23:30:37Z,,0,108,['jest'],(Compiler) TypeScript,0.25377631187438965
facebook/react,16231504131,103880090,josephsavona,pr33765,00a89ec51ffb25cfdbe702b3eda6a2b0d4811eb6,JavaScript,completed,pull_request,success,2025-07-11T23:19:24Z,2025-07-11T23:20:33Z,69.0,1760,2025-07-11T23:19:13Z,,0,108,['jest'],(Compiler) TypeScript,0.25377368927001953
facebook/react,16231504019,103880090,josephsavona,pr33765,00a89ec51ffb25cfdbe702b3eda6a2b0d4811eb6,JavaScript,completed,pull_request,cancelled,2025-07-11T23:19:24Z,2025-07-11T23:19:26Z,2.0,1761,2025-07-11T23:19:13Z,,0,108,['jest'],(Compiler) TypeScript,0.23164010047912598
facebook/react,16226096470,103880090,josephsavona,pr33765,f83cde79dc1b8e32f41594b1abfa850750c5c0fc,JavaScript,completed,pull_request,success,2025-07-11T17:33:21Z,2025-07-11T17:34:44Z,83.0,1762,2025-07-11T17:33:14Z,,0,108,['jest'],(Compiler) TypeScript,0.31253981590270996
facebook/react,16226050591,103880090,josephsavona,pr33765,3d20d20a94450b2be071362b2bfe374f3899a27c,JavaScript,completed,pull_request,failure,2025-07-11T17:30:40Z,2025-07-11T17:31:56Z,76.0,1763,2025-07-11T17:30:26Z,,0,108,['jest'],(Compiler) TypeScript,0.2568855285644531
facebook/react,16225349959,103880090,josephsavona,pr33765,0e7ab749d251ba015df5a5d5b294221ca916f00c,JavaScript,completed,pull_request,failure,2025-07-11T16:53:54Z,2025-07-11T16:55:14Z,80.0,1764,2025-07-11T16:53:40Z,,0,108,['jest'],(Compiler) TypeScript,0.2591257095336914
facebook/react,16212556251,103880090,josephsavona,pr33760,c5a10aad9a7caf5bd5585a80fbfcb14caf8e33f5,JavaScript,completed,pull_request,failure,2025-07-11T05:27:55Z,2025-07-11T05:29:18Z,83.0,1765,2025-07-11T05:27:39Z,,0,108,['jest'],(Compiler) TypeScript,0.29405951499938965
facebook/react,16210195135,103880090,josephsavona,pr33759,5e12e8829933cb55a4b2d90547a658f3f491e8d1,JavaScript,completed,pull_request,success,2025-07-11T02:10:18Z,2025-07-11T02:11:31Z,73.0,1766,2025-07-11T02:10:10Z,,0,108,['jest'],(Compiler) TypeScript,0.2500307559967041
facebook/react,16210160819,103880090,josephsavona,pr33759,e861e4aee8c5adf2da125980436726aa2bb96d81,JavaScript,completed,pull_request,success,2025-07-11T02:07:26Z,2025-07-11T02:08:40Z,74.0,1767,2025-07-11T02:07:18Z,,0,108,['jest'],(Compiler) TypeScript,0.2911393642425537
facebook/react,16210134191,103880090,josephsavona,pr33759,fa856cd5aade78fec8b6a59ae77d3ffc7a2b41aa,JavaScript,completed,pull_request,success,2025-07-11T02:05:08Z,2025-07-11T02:06:22Z,74.0,1768,2025-07-11T02:03:41Z,,0,108,['jest'],(Compiler) TypeScript,0.27117490768432617
facebook/react,16207352842,103880090,josephsavona,pr33758,e0641a195735526637fcbea6d37578153ca05b93,JavaScript,completed,pull_request,success,2025-07-10T22:29:13Z,2025-07-10T22:30:26Z,73.0,1769,2025-07-10T22:29:00Z,,0,108,['jest'],(Compiler) TypeScript,0.2688579559326172
facebook/react,16206432081,103880090,josephsavona,pr33751,b9dd9f789e0829e0310dec256a70842100e074fa,JavaScript,completed,pull_request,success,2025-07-10T21:30:19Z,2025-07-10T21:31:34Z,75.0,1770,2025-07-10T21:30:08Z,,0,108,['jest'],(Compiler) TypeScript,0.26096487045288086
facebook/react,16206261222,103880090,josephsavona,pr33751,8a91e1c42f6413f37803da29b11e893b6716a5b3,JavaScript,completed,pull_request,success,2025-07-10T21:20:18Z,2025-07-10T21:21:36Z,78.0,1771,2025-07-10T21:19:42Z,,0,108,['jest'],(Compiler) TypeScript,0.298429012298584
facebook/react,16205863801,103880090,josephsavona,pr33751,08efd7f30e2432c0c6f9d0c264b557f33b072155,JavaScript,completed,pull_request,failure,2025-07-10T20:58:04Z,2025-07-10T20:59:19Z,75.0,1772,2025-07-10T20:57:54Z,,0,108,['jest'],(Compiler) TypeScript,0.268993616104126
facebook/react,16205863715,103880090,josephsavona,pr33751,08efd7f30e2432c0c6f9d0c264b557f33b072155,JavaScript,completed,pull_request,cancelled,2025-07-10T20:58:04Z,2025-07-10T20:58:06Z,2.0,1773,2025-07-10T20:57:54Z,,0,108,['jest'],(Compiler) TypeScript,0.2233898639678955
facebook/react,16205740945,103880090,jbrown215,main,97cdd5d3c33eda77be4f96a43f72d6916d3badbb,JavaScript,completed,push,success,2025-07-10T20:51:15Z,2025-07-10T20:52:30Z,75.0,1774,2025-07-10T20:51:12Z,,0,108,['jest'],(Compiler) TypeScript,0.2673494815826416
facebook/react,16205218304,103880090,sebmarkbage,main,eb7f8b42c92ed804bbf7f700d2bdda276d591007,JavaScript,completed,push,success,2025-07-10T20:22:47Z,2025-07-10T20:24:00Z,73.0,1775,2025-07-10T20:22:44Z,,0,108,['jest'],(Compiler) TypeScript,0.27935099601745605
facebook/react,16205108474,103880090,sebmarkbage,main,eed25607629f5e67f13f53e91edec12b3388559f,JavaScript,completed,push,success,2025-07-10T20:17:00Z,2025-07-10T20:18:12Z,72.0,1776,2025-07-10T20:16:57Z,,0,108,['jest'],(Compiler) TypeScript,0.2754499912261963
facebook/react,16203905246,103880090,gnoff,main,463b808176ad7c9429a4981bb45a1da225fd4b85,JavaScript,completed,push,success,2025-07-10T19:12:12Z,2025-07-10T19:13:20Z,68.0,1777,2025-07-10T19:12:09Z,,0,108,['jest'],(Compiler) TypeScript,0.27571749687194824
facebook/react,16202508061,103880090,josephsavona,pr33751,91362cc02081c28d6d6b76e6130fe11f820aef02,JavaScript,completed,pull_request,failure,2025-07-10T18:01:35Z,2025-07-10T18:03:41Z,126.0,1778,2025-07-10T18:01:24Z,,0,108,['jest'],(Compiler) TypeScript,0.2668769359588623
facebook/react,16202508019,103880090,josephsavona,pr33751,91362cc02081c28d6d6b76e6130fe11f820aef02,JavaScript,completed,pull_request,cancelled,2025-07-10T18:01:34Z,2025-07-10T18:02:22Z,48.0,1779,2025-07-10T18:01:24Z,,0,108,['jest'],(Compiler) TypeScript,0.2098546028137207
facebook/react,16201659747,103880090,josephsavona,pr33751,bc1380bcacaee1d9d3ef1f8985841f91be54c593,JavaScript,completed,pull_request,failure,2025-07-10T17:18:33Z,2025-07-10T17:19:49Z,76.0,1780,2025-07-10T17:17:58Z,,0,108,['jest'],(Compiler) TypeScript,0.2805924415588379
facebook/react,16201659566,103880090,josephsavona,pr33753,e1fd95ba9f9c1fba6654b10c1146916d1304beb1,JavaScript,completed,pull_request,success,2025-07-10T17:18:33Z,2025-07-10T17:19:47Z,74.0,1781,2025-07-10T17:17:44Z,,0,108,['jest'],(Compiler) TypeScript,0.2635059356689453
facebook/react,16201659565,103880090,josephsavona,pr33752,675058494e40e41574d8cfb50385b5be9a13e425,JavaScript,completed,pull_request,success,2025-07-10T17:18:33Z,2025-07-10T17:19:53Z,80.0,1782,2025-07-10T17:17:49Z,,0,108,['jest'],(Compiler) TypeScript,0.2758193016052246
facebook/react,16199483792,103880090,josephsavona,pr33753,c1da144114c9d9d005fa92238f4f37bd466d3e14,JavaScript,completed,pull_request,failure,2025-07-10T15:34:44Z,2025-07-10T15:36:00Z,76.0,1783,2025-07-10T15:27:07Z,,0,108,['jest'],(Compiler) TypeScript,0.26411008834838867
facebook/react,16199483316,103880090,josephsavona,pr33751,5380758dba35e3813a0e83aac2f9ed7b4dbc0a31,JavaScript,completed,pull_request,failure,2025-07-10T15:34:42Z,2025-07-10T15:35:53Z,71.0,1784,2025-07-10T15:27:16Z,,0,108,['jest'],(Compiler) TypeScript,0.2996346950531006
facebook/react,16199483313,103880090,josephsavona,pr33752,ce0e8f78795f13aa1208e766437c9548708a6e5b,JavaScript,completed,pull_request,failure,2025-07-10T15:34:42Z,2025-07-10T15:36:11Z,89.0,1785,2025-07-10T15:27:11Z,,0,108,['jest'],(Compiler) TypeScript,0.308349609375
facebook/react,16199173950,103880090,josephsavona,pr33751,a631505ba2cefbebc98609c760a7ad96dae46107,JavaScript,completed,pull_request,failure,2025-07-10T15:21:25Z,2025-07-10T15:22:57Z,92.0,1786,2025-07-10T15:21:13Z,,0,108,['jest'],(Compiler) TypeScript,0.24640297889709473
facebook/react,16199173562,103880090,josephsavona,pr33752,7f64e97c7acb5c60ea1ba82cf56d675ace37f509,JavaScript,completed,pull_request,success,2025-07-10T15:21:24Z,2025-07-10T15:22:54Z,90.0,1787,2025-07-10T15:21:08Z,,0,108,['jest'],(Compiler) TypeScript,0.2808218002319336
facebook/react,16199173534,103880090,josephsavona,pr33753,b82b774be82d94ba41b44c29249159e35c31a785,JavaScript,completed,pull_request,success,2025-07-10T15:21:24Z,2025-07-10T15:22:53Z,89.0,1788,2025-07-10T15:21:05Z,,0,108,['jest'],(Compiler) TypeScript,0.26541996002197266
facebook/react,16199157508,103880090,josephsavona,pr33751,1cf850033531fec8912b76c66564d2ea9b4c3d7c,JavaScript,completed,pull_request,cancelled,2025-07-10T15:20:46Z,2025-07-10T15:21:43Z,57.0,1789,2025-07-10T15:20:31Z,,0,108,['jest'],(Compiler) TypeScript,0.2595028877258301
facebook/react,16199157447,103880090,josephsavona,pr33752,737dd9ca41718ad06d907a04e100e948253aff8b,JavaScript,completed,pull_request,cancelled,2025-07-10T15:20:45Z,2025-07-10T15:21:40Z,55.0,1790,2025-07-10T15:20:23Z,,0,108,['jest'],(Compiler) TypeScript,0.5815486907958984
facebook/react,16199157340,103880090,josephsavona,pr33753,c24e075ba6ccb748ce4c9c9c56df20738c8e142a,JavaScript,completed,pull_request,cancelled,2025-07-10T15:20:45Z,2025-07-10T15:21:40Z,55.0,1791,2025-07-10T15:20:26Z,,0,108,['jest'],(Compiler) TypeScript,0.2686474323272705
facebook/react,16186922722,103880090,josephsavona,pr33752,8ada3253198eb97a46b8321efa463223612149de,JavaScript,completed,pull_request,failure,2025-07-10T05:28:44Z,2025-07-10T05:29:55Z,71.0,1792,2025-07-10T05:28:32Z,,0,108,['jest'],(Compiler) TypeScript,0.2596566677093506
facebook/react,16186922699,103880090,josephsavona,pr33753,4a79996279d1cfd6382b3ec6a77fe313ba81d657,JavaScript,completed,pull_request,failure,2025-07-10T05:28:44Z,2025-07-10T05:29:52Z,68.0,1793,2025-07-10T05:28:32Z,,0,108,['jest'],(Compiler) TypeScript,0.2611260414123535
facebook/react,16186922687,103880090,josephsavona,pr33751,6336b8c6d4b247db73cca6a9ebda81feeb7721c1,JavaScript,completed,pull_request,failure,2025-07-10T05:28:44Z,2025-07-10T05:29:58Z,74.0,1794,2025-07-10T05:28:32Z,,0,108,['jest'],(Compiler) TypeScript,0.26746535301208496
facebook/react,16186862850,103880090,josephsavona,main,96c61b7f1f145b9fe5103051b636959cdeb20cc8,JavaScript,completed,push,success,2025-07-10T05:24:23Z,2025-07-10T05:25:34Z,71.0,1795,2025-07-10T05:24:20Z,,0,108,['jest'],(Compiler) TypeScript,0.259657621383667
facebook/react,16186859467,103880090,josephsavona,main,0bfa404bacbad78af5b39c080ba67535f2e53044,JavaScript,completed,push,success,2025-07-10T05:24:10Z,2025-07-10T05:25:23Z,73.0,1796,2025-07-10T05:24:07Z,,0,108,['jest'],(Compiler) TypeScript,0.26343488693237305
facebook/react,16186835821,103880090,josephsavona,pr33752,20a38b818d317e10772e974ab0bf7932a50a21ce,JavaScript,completed,pull_request,failure,2025-07-10T05:22:27Z,2025-07-10T05:23:38Z,71.0,1797,2025-07-10T05:22:09Z,,0,108,['jest'],(Compiler) TypeScript,0.2963433265686035
facebook/react,16186835671,103880090,josephsavona,pr33752,20a38b818d317e10772e974ab0bf7932a50a21ce,JavaScript,completed,pull_request,cancelled,2025-07-10T05:22:26Z,2025-07-10T05:22:28Z,2.0,1798,2025-07-10T05:22:09Z,,0,108,['jest'],(Compiler) TypeScript,0.20955848693847656
facebook/react,16186835634,103880090,josephsavona,pr33750,21be5d2812e38087ef2ca2f7e684b2ede594da11,JavaScript,completed,pull_request,success,2025-07-10T05:22:26Z,2025-07-10T05:24:36Z,130.0,1799,2025-07-10T05:22:09Z,,0,108,['jest'],(Compiler) TypeScript,0.2523365020751953
facebook/react,16186835582,103880090,josephsavona,pr33750,21be5d2812e38087ef2ca2f7e684b2ede594da11,JavaScript,completed,pull_request,cancelled,2025-07-10T05:22:26Z,2025-07-10T05:23:21Z,55.0,1800,2025-07-10T05:22:09Z,,0,108,['jest'],(Compiler) TypeScript,0.25539255142211914
facebook/react,16186835510,103880090,josephsavona,pr33748,d221c0f5659e1f4902e4e3b8e04e42aa996ce242,JavaScript,completed,pull_request,cancelled,2025-07-10T05:22:26Z,2025-07-10T05:23:14Z,48.0,1801,2025-07-10T05:22:09Z,,0,108,['jest'],(Compiler) TypeScript,0.23772358894348145
facebook/react,16186835508,103880090,josephsavona,pr33748,d221c0f5659e1f4902e4e3b8e04e42aa996ce242,JavaScript,completed,pull_request,success,2025-07-10T05:22:26Z,2025-07-10T05:24:19Z,113.0,1802,2025-07-10T05:22:09Z,,0,108,['jest'],(Compiler) TypeScript,0.21486330032348633
facebook/react,16186835498,103880090,josephsavona,pr33751,4c893794c005cfd45bbae79bbf355a8e395223da,JavaScript,completed,pull_request,failure,2025-07-10T05:22:26Z,2025-07-10T05:24:22Z,116.0,1803,2025-07-10T05:22:09Z,,0,108,['jest'],(Compiler) TypeScript,0.27996015548706055
facebook/react,16186835470,103880090,josephsavona,pr33751,4c893794c005cfd45bbae79bbf355a8e395223da,JavaScript,completed,pull_request,cancelled,2025-07-10T05:22:26Z,2025-07-10T05:23:13Z,47.0,1804,2025-07-10T05:22:09Z,,0,108,['jest'],(Compiler) TypeScript,0.22545647621154785
