repo,id_build,workflow_id,issuer_name,branch,commit_sha,languages,status,workflow_event_trigger,conclusion,created_at,updated_at,build_duration,total_builds,gh_first_commit_created_at,build_language,dependencies_count,workflow_size,test_framework,workflow_name,fetch_duration
facebook/react,11694213728,103880090,mofeiZ,main,f2f002c7c19e273f3f31289d6f288c3248f10183,JavaScript,completed,push,success,2024-11-05T23:26:52Z,2024-11-05T23:28:49Z,117.0,2910,2024-11-05T23:26:50Z,,0,96,['jest'],(Compiler) TypeScript,0.2746894359588623
facebook/react,11694156003,103880090,mofeiZ,pr31362,355296e4c917ff060f96563f9dc774e5d51b86bf,JavaScript,completed,pull_request,success,2024-11-05T23:21:39Z,2024-11-05T23:23:11Z,92.0,2911,2024-11-05T23:21:30Z,,0,96,['jest'],(Compiler) TypeScript,0.2689650058746338
facebook/react,11694135456,103880090,mofeiZ,main,792fa065ca7a46ce4a583e8f6f35eec8bd813d43,JavaScript,completed,push,success,2024-11-05T23:19:47Z,2024-11-05T23:21:38Z,111.0,2912,2024-11-05T23:19:44Z,,0,96,['jest'],(Compiler) TypeScript,0.24681901931762695
facebook/react,11694048078,103880090,mofeiZ,pr31347,b74b4009d7df803019c3649b9c89a04b6e49be37,JavaScript,completed,pull_request,success,2024-11-05T23:11:59Z,2024-11-05T23:13:29Z,90.0,2913,2024-11-05T23:11:45Z,,0,96,['jest'],(Compiler) TypeScript,0.28192663192749023
facebook/react,11694047724,103880090,mofeiZ,pr31347,b74b4009d7df803019c3649b9c89a04b6e49be37,JavaScript,completed,pull_request,cancelled,2024-11-05T23:11:56Z,2024-11-05T23:12:02Z,6.0,2914,2024-11-05T23:11:45Z,,0,96,['jest'],(Compiler) TypeScript,0.2572650909423828
facebook/react,11693883158,103880090,mofeiZ,main,33195602ea125af38f9460f0bb2ccab8713e5f10,JavaScript,completed,push,success,2024-11-05T22:57:21Z,2024-11-05T23:00:21Z,180.0,2915,2024-11-05T22:57:18Z,,0,96,['jest'],(Compiler) TypeScript,0.2787208557128906
facebook/react,11693879159,103880090,mofeiZ,main,5ca2bc6d631dde8c221fa482cb8729a67115c7f9,JavaScript,completed,push,success,2024-11-05T22:56:55Z,2024-11-05T23:00:15Z,200.0,2916,2024-11-05T22:56:53Z,,0,96,['jest'],(Compiler) TypeScript,0.25162482261657715
facebook/react,11693876113,103880090,mofeiZ,main,bddb7c9b5c248c77fb52743cd319945d782bb7aa,JavaScript,completed,push,success,2024-11-05T22:56:39Z,2024-11-05T22:58:44Z,125.0,2917,2024-11-05T22:56:36Z,,0,96,['jest'],(Compiler) TypeScript,0.28211474418640137
facebook/react,11693801247,103880090,mofeiZ,pr31362,b8097aad6bfce4ebafff83fc30bedfd536e6ae7f,JavaScript,completed,pull_request,success,2024-11-05T22:49:04Z,2024-11-05T22:50:35Z,91.0,2918,2024-11-05T22:48:52Z,,0,96,['jest'],(Compiler) TypeScript,0.2598907947540283
facebook/react,11693801220,103880090,mofeiZ,pr31362,b8097aad6bfce4ebafff83fc30bedfd536e6ae7f,JavaScript,completed,pull_request,cancelled,2024-11-05T22:49:04Z,2024-11-05T22:49:07Z,3.0,2919,2024-11-05T22:48:52Z,,0,96,['jest'],(Compiler) TypeScript,0.2551238536834717
facebook/react,11692482385,103880090,kassens,main,f8f6e1a21a1cac64cf6faf666367d641b2d8b171,JavaScript,completed,push,success,2024-11-05T21:04:06Z,2024-11-05T21:06:15Z,129.0,2920,2024-11-05T21:04:02Z,,0,96,['jest'],(Compiler) TypeScript,0.2712881565093994
facebook/react,11692293604,103880090,kassens,main,6c0f37f94b020279fb5ada70facc008fccb7172e,JavaScript,completed,push,success,2024-11-05T20:49:23Z,2024-11-05T20:51:30Z,127.0,2921,2024-11-05T20:49:20Z,,0,96,['jest'],(Compiler) TypeScript,0.37552809715270996
facebook/react,11691999133,103880090,mofeiZ,main,527bcaa83d9d31e848ca1bea1a5b8532ab361527,JavaScript,completed,push,success,2024-11-05T20:27:42Z,2024-11-05T20:30:30Z,168.0,2922,2024-11-05T20:27:39Z,,0,96,['jest'],(Compiler) TypeScript,0.27267932891845703
facebook/react,11691975876,103880090,mofeiZ,main,e7e269b7265ec94929a53f4d402037261c87cf44,JavaScript,completed,push,success,2024-11-05T20:25:56Z,2024-11-05T20:28:45Z,169.0,2923,2024-11-05T20:25:54Z,,0,96,['jest'],(Compiler) TypeScript,0.26996421813964844
facebook/react,11691973240,103880090,mofeiZ,main,dd1a021bad0908d3ad7ba4314ca9a39173d7758f,JavaScript,completed,push,success,2024-11-05T20:25:42Z,2024-11-05T20:28:38Z,176.0,2924,2024-11-05T20:25:39Z,,0,96,['jest'],(Compiler) TypeScript,0.28895139694213867
facebook/react,11691954902,103880090,mofeiZ,pr31348,d923cf4684efdb1187b78049b0b09b69eeab1898,JavaScript,completed,pull_request,success,2024-11-05T20:24:21Z,2024-11-05T20:26:18Z,117.0,2925,2024-11-05T20:24:15Z,,0,96,['jest'],(Compiler) TypeScript,0.25522351264953613
facebook/react,11691954875,103880090,mofeiZ,pr31348,d923cf4684efdb1187b78049b0b09b69eeab1898,JavaScript,completed,pull_request,cancelled,2024-11-05T20:24:21Z,2024-11-05T20:24:23Z,2.0,2926,2024-11-05T20:24:15Z,,0,96,['jest'],(Compiler) TypeScript,0.21869897842407227
facebook/react,11691934519,103880090,mofeiZ,pr31362,26554dd0c23ef185e3c1ee0f0e111eaae0d58a96,JavaScript,completed,pull_request,success,2024-11-05T20:22:55Z,2024-11-05T20:24:36Z,101.0,2927,2024-11-05T20:22:47Z,,0,96,['jest'],(Compiler) TypeScript,0.2553415298461914
facebook/react,11691934476,103880090,mofeiZ,pr31362,26554dd0c23ef185e3c1ee0f0e111eaae0d58a96,JavaScript,completed,pull_request,cancelled,2024-11-05T20:22:55Z,2024-11-05T20:22:56Z,1.0,2928,2024-11-05T20:22:47Z,,0,96,['jest'],(Compiler) TypeScript,0.22752070426940918
facebook/react,11691853445,103880090,mofeiZ,pr31348,56c419397a969f9fc90ef8fad61e17450dd05cc2,JavaScript,completed,pull_request,cancelled,2024-11-05T20:17:15Z,2024-11-05T20:17:17Z,2.0,2929,2024-11-05T20:16:19Z,,0,96,['jest'],(Compiler) TypeScript,0.33547306060791016
facebook/react,11691853432,103880090,mofeiZ,pr31348,56c419397a969f9fc90ef8fad61e17450dd05cc2,JavaScript,completed,pull_request,success,2024-11-05T20:17:15Z,2024-11-05T20:18:52Z,97.0,2930,2024-11-05T20:16:19Z,,0,96,['jest'],(Compiler) TypeScript,0.21465754508972168
facebook/react,11691833306,103880090,mofeiZ,pr31347,e88b05e387a5793a33c9541f3f7bc749befd2c1f,JavaScript,completed,pull_request,success,2024-11-05T20:15:49Z,2024-11-05T20:17:32Z,103.0,2931,2024-11-05T20:15:41Z,,0,96,['jest'],(Compiler) TypeScript,0.2435741424560547
facebook/react,11691833289,103880090,mofeiZ,pr31347,e88b05e387a5793a33c9541f3f7bc749befd2c1f,JavaScript,completed,pull_request,cancelled,2024-11-05T20:15:49Z,2024-11-05T20:15:51Z,2.0,2932,2024-11-05T20:15:41Z,,0,96,['jest'],(Compiler) TypeScript,0.22702455520629883
facebook/react,11691804014,103880090,mofeiZ,pr31204,cd06aee7825f5634949124e73d3e0e28ad36941d,JavaScript,completed,pull_request,success,2024-11-05T20:13:43Z,2024-11-05T20:16:33Z,170.0,2933,2024-11-05T20:13:29Z,,0,96,['jest'],(Compiler) TypeScript,0.2731492519378662
facebook/react,11691803909,103880090,mofeiZ,pr31204,cd06aee7825f5634949124e73d3e0e28ad36941d,JavaScript,completed,pull_request,cancelled,2024-11-05T20:13:42Z,2024-11-05T20:14:05Z,23.0,2934,2024-11-05T20:13:29Z,,0,96,['jest'],(Compiler) TypeScript,0.222550630569458
facebook/react,11691803889,103880090,mofeiZ,pr31346,00a53cc3bdf33babbcfeeb4788af18c4ac5bdbb9,JavaScript,completed,pull_request,success,2024-11-05T20:13:42Z,2024-11-05T20:16:28Z,166.0,2935,2024-11-05T20:13:29Z,,0,96,['jest'],(Compiler) TypeScript,0.2524683475494385
facebook/react,11691803853,103880090,mofeiZ,pr31200,2b51f3b3706cc6e7de50f3df2d813e5e84411b25,JavaScript,completed,pull_request,cancelled,2024-11-05T20:13:42Z,2024-11-05T20:13:48Z,6.0,2936,2024-11-05T20:13:29Z,,0,96,['jest'],(Compiler) TypeScript,0.2626371383666992
facebook/react,11691803850,103880090,mofeiZ,pr31200,2b51f3b3706cc6e7de50f3df2d813e5e84411b25,JavaScript,completed,pull_request,success,2024-11-05T20:13:42Z,2024-11-05T20:16:34Z,172.0,2937,2024-11-05T20:13:29Z,,0,96,['jest'],(Compiler) TypeScript,0.22504782676696777
facebook/react,11691803823,103880090,mofeiZ,pr31199,de4b0a801fa6c5d5bcf2612a97663ab80651b4b4,JavaScript,completed,pull_request,success,2024-11-05T20:13:42Z,2024-11-05T20:16:27Z,165.0,2938,2024-11-05T20:13:29Z,,0,96,['jest'],(Compiler) TypeScript,0.2702755928039551
facebook/react,11691803805,103880090,mofeiZ,pr31431,13752bf974a248f2ae5623a07ecf6795b277325e,JavaScript,completed,pull_request,success,2024-11-05T20:13:42Z,2024-11-05T20:16:22Z,160.0,2939,2024-11-05T20:13:29Z,,0,96,['jest'],(Compiler) TypeScript,0.2425537109375
facebook/react,11691803779,103880090,mofeiZ,pr31203,98b0d00ce8025cb1f22adf257054df99146f0ad1,JavaScript,completed,pull_request,cancelled,2024-11-05T20:13:42Z,2024-11-05T20:13:48Z,6.0,2940,2024-11-05T20:13:29Z,,0,96,['jest'],(Compiler) TypeScript,0.2681291103363037
facebook/react,11691803776,103880090,mofeiZ,pr31199,de4b0a801fa6c5d5bcf2612a97663ab80651b4b4,JavaScript,completed,pull_request,cancelled,2024-11-05T20:13:42Z,2024-11-05T20:14:03Z,21.0,2941,2024-11-05T20:13:29Z,,0,96,['jest'],(Compiler) TypeScript,0.23592901229858398
facebook/react,11691803758,103880090,mofeiZ,pr31431,13752bf974a248f2ae5623a07ecf6795b277325e,JavaScript,completed,pull_request,cancelled,2024-11-05T20:13:42Z,2024-11-05T20:13:46Z,4.0,2942,2024-11-05T20:13:29Z,,0,96,['jest'],(Compiler) TypeScript,0.24991488456726074
facebook/react,11691803746,103880090,mofeiZ,pr31202,cdf5e83f28a5b7018364b54389a285aba1cc5693,JavaScript,completed,pull_request,cancelled,2024-11-05T20:13:42Z,2024-11-05T20:13:47Z,5.0,2943,2024-11-05T20:13:29Z,,0,96,['jest'],(Compiler) TypeScript,0.22923541069030762
facebook/react,11691803723,103880090,mofeiZ,pr31203,98b0d00ce8025cb1f22adf257054df99146f0ad1,JavaScript,completed,pull_request,success,2024-11-05T20:13:42Z,2024-11-05T20:16:24Z,162.0,2944,2024-11-05T20:13:29Z,,0,96,['jest'],(Compiler) TypeScript,0.23402738571166992
facebook/react,11691803704,103880090,mofeiZ,pr31202,cdf5e83f28a5b7018364b54389a285aba1cc5693,JavaScript,completed,pull_request,success,2024-11-05T20:13:42Z,2024-11-05T20:16:28Z,166.0,2945,2024-11-05T20:13:29Z,,0,96,['jest'],(Compiler) TypeScript,0.25286078453063965
facebook/react,11691803701,103880090,mofeiZ,pr31201,640a785dc8000317095bc51f235af746ae254787,JavaScript,completed,pull_request,success,2024-11-05T20:13:42Z,2024-11-05T20:16:07Z,145.0,2946,2024-11-05T20:13:29Z,,0,96,['jest'],(Compiler) TypeScript,0.24422025680541992
facebook/react,11691759296,103880090,mofeiZ,pr31346,71cc997f542be58f85c427c4a111cb13595bb014,JavaScript,completed,pull_request,success,2024-11-05T20:10:34Z,2024-11-05T20:12:25Z,111.0,2947,2024-11-05T20:10:17Z,,0,96,['jest'],(Compiler) TypeScript,0.27784109115600586
facebook/react,11691759246,103880090,mofeiZ,pr31204,f035184b7f24ca7b830259b3274bf3ad1a0c13a5,JavaScript,completed,pull_request,success,2024-11-05T20:10:34Z,2024-11-05T20:12:23Z,109.0,2948,2024-11-05T20:10:18Z,,0,96,['jest'],(Compiler) TypeScript,0.2729358673095703
facebook/react,11691759239,103880090,mofeiZ,pr31204,f035184b7f24ca7b830259b3274bf3ad1a0c13a5,JavaScript,completed,pull_request,cancelled,2024-11-05T20:10:34Z,2024-11-05T20:10:41Z,7.0,2949,2024-11-05T20:10:18Z,,0,96,['jest'],(Compiler) TypeScript,0.23149442672729492
facebook/react,11691759238,103880090,mofeiZ,pr31201,8096620228bd90c6802cb6b4c17cd73aae370a89,JavaScript,completed,pull_request,success,2024-11-05T20:10:34Z,2024-11-05T20:12:33Z,119.0,2950,2024-11-05T20:10:18Z,,0,96,['jest'],(Compiler) TypeScript,0.2942690849304199
facebook/react,11691759205,103880090,mofeiZ,pr31203,9cf9ea793ebd9a029dede5de027ef35e3a7b772d,JavaScript,completed,pull_request,success,2024-11-05T20:10:34Z,2024-11-05T20:12:25Z,111.0,2951,2024-11-05T20:10:18Z,,0,96,['jest'],(Compiler) TypeScript,0.2664928436279297
facebook/react,11691759199,103880090,mofeiZ,pr31199,b62e061f4d5f2e17009570f76410e590cd2bfe5c,JavaScript,completed,pull_request,success,2024-11-05T20:10:34Z,2024-11-05T20:12:37Z,123.0,2952,2024-11-05T20:10:17Z,,0,96,['jest'],(Compiler) TypeScript,0.2542846202850342
facebook/react,11691759131,103880090,mofeiZ,pr31200,d62257fbe5b4f6d6d2f0ffa35c06e55c0391fce6,JavaScript,completed,pull_request,success,2024-11-05T20:10:34Z,2024-11-05T20:12:26Z,112.0,2953,2024-11-05T20:10:17Z,,0,96,['jest'],(Compiler) TypeScript,0.2602663040161133
facebook/react,11691759126,103880090,mofeiZ,pr31431,55d587e2c033ee38f9ecb5a158fc3e761f224d22,JavaScript,completed,pull_request,success,2024-11-05T20:10:34Z,2024-11-05T20:12:13Z,99.0,2954,2024-11-05T20:10:06Z,,0,96,['jest'],(Compiler) TypeScript,0.2706120014190674
facebook/react,11691758998,103880090,mofeiZ,pr31202,dc8138d8df1212de545bf1bf82b57bcdf4af8e65,JavaScript,completed,pull_request,success,2024-11-05T20:10:33Z,2024-11-05T20:12:22Z,109.0,2955,2024-11-05T20:10:18Z,,0,96,['jest'],(Compiler) TypeScript,0.23987507820129395
facebook/react,11691679557,103880090,sebmarkbage,main,156eab2f7b34fe78ef26a1752f95bfdc2092819d,JavaScript,completed,push,success,2024-11-05T20:05:07Z,2024-11-05T20:07:03Z,116.0,2956,2024-11-05T20:05:04Z,,0,96,['jest'],(Compiler) TypeScript,0.3633875846862793
facebook/react,11690995367,103880090,poteto,main,b81e6dd2dade4c2d43d44ce7c9bfa4e3053fc949,JavaScript,completed,push,success,2024-11-05T19:14:42Z,2024-11-05T19:17:02Z,140.0,2957,2024-11-05T19:14:39Z,,0,96,['jest'],(Compiler) TypeScript,0.23921656608581543
facebook/react,11690975438,103880090,mofeiZ,pr31362,a5d62b00623d123b517a0f03f6200aeda9a187e7,JavaScript,completed,pull_request,cancelled,2024-11-05T19:13:23Z,2024-11-05T19:13:24Z,1.0,2958,2024-11-05T19:12:48Z,,0,96,['jest'],(Compiler) TypeScript,0.3165619373321533
facebook/react,11690975390,103880090,mofeiZ,pr31362,a5d62b00623d123b517a0f03f6200aeda9a187e7,JavaScript,completed,pull_request,success,2024-11-05T19:13:22Z,2024-11-05T19:15:17Z,115.0,2959,2024-11-05T19:12:48Z,,0,96,['jest'],(Compiler) TypeScript,0.23191595077514648
facebook/react,11690922440,103880090,poteto,pr31430,0807d3d8f6ed57c7e03c2628a40d7e9f0a7455aa,JavaScript,completed,pull_request,success,2024-11-05T19:09:36Z,2024-11-05T19:11:32Z,116.0,2960,2024-11-05T19:09:22Z,,0,96,['jest'],(Compiler) TypeScript,0.23823213577270508
facebook/react,11690881047,103880090,mofeiZ,pr31204,77fefaa6282e840f654e11ae1115e08924d21ffc,JavaScript,completed,pull_request,success,2024-11-05T19:06:46Z,2024-11-05T19:08:33Z,107.0,2961,2024-11-05T19:03:38Z,,0,96,['jest'],(Compiler) TypeScript,0.26195502281188965
facebook/react,11690880944,103880090,mofeiZ,pr31204,77fefaa6282e840f654e11ae1115e08924d21ffc,JavaScript,completed,pull_request,cancelled,2024-11-05T19:06:45Z,2024-11-05T19:06:56Z,11.0,2962,2024-11-05T19:03:38Z,,0,96,['jest'],(Compiler) TypeScript,0.22453546524047852
facebook/react,11690880336,103880090,mofeiZ,pr31200,a19e4bb85c7322198be35c04b5f0cb1451565e24,JavaScript,completed,pull_request,success,2024-11-05T19:06:41Z,2024-11-05T19:08:32Z,111.0,2963,2024-11-05T19:03:38Z,,0,96,['jest'],(Compiler) TypeScript,0.2489337921142578
facebook/react,11690880268,103880090,mofeiZ,pr31200,a19e4bb85c7322198be35c04b5f0cb1451565e24,JavaScript,completed,pull_request,cancelled,2024-11-05T19:06:41Z,2024-11-05T19:06:48Z,7.0,2964,2024-11-05T19:03:38Z,,0,96,['jest'],(Compiler) TypeScript,0.2565195560455322
facebook/react,11690880188,103880090,mofeiZ,pr31345,e288deabd71d00290ae675452f0e1d62aa2de6e9,JavaScript,completed,pull_request,success,2024-11-05T19:06:40Z,2024-11-05T19:08:27Z,107.0,2965,2024-11-05T19:03:37Z,,0,96,['jest'],(Compiler) TypeScript,0.2600526809692383
facebook/react,11690880181,103880090,mofeiZ,pr31197,7ac7b52f6c1500da5c5b7cbccc95a0cac9ce86ec,JavaScript,completed,pull_request,cancelled,2024-11-05T19:06:40Z,2024-11-05T19:06:46Z,6.0,2966,2024-11-05T19:03:37Z,,0,96,['jest'],(Compiler) TypeScript,0.28574275970458984
facebook/react,11690880170,103880090,mofeiZ,pr31197,7ac7b52f6c1500da5c5b7cbccc95a0cac9ce86ec,JavaScript,completed,pull_request,success,2024-11-05T19:06:40Z,2024-11-05T19:08:35Z,115.0,2967,2024-11-05T19:03:37Z,,0,96,['jest'],(Compiler) TypeScript,0.24303936958312988
facebook/react,11690880168,103880090,mofeiZ,pr31346,3c9bf70e6d47c3fea8fb43bd0b916d654b49f941,JavaScript,completed,pull_request,success,2024-11-05T19:06:40Z,2024-11-05T19:08:26Z,106.0,2968,2024-11-05T19:03:37Z,,0,96,['jest'],(Compiler) TypeScript,0.2707395553588867
facebook/react,11690880167,103880090,mofeiZ,pr31346,3c9bf70e6d47c3fea8fb43bd0b916d654b49f941,JavaScript,completed,pull_request,cancelled,2024-11-05T19:06:40Z,2024-11-05T19:06:46Z,6.0,2969,2024-11-05T19:03:37Z,,0,96,['jest'],(Compiler) TypeScript,0.22499608993530273
facebook/react,11690880160,103880090,mofeiZ,pr31345,e288deabd71d00290ae675452f0e1d62aa2de6e9,JavaScript,completed,pull_request,cancelled,2024-11-05T19:06:40Z,2024-11-05T19:06:45Z,5.0,2970,2024-11-05T19:03:37Z,,0,96,['jest'],(Compiler) TypeScript,0.20318078994750977
facebook/react,11690880060,103880090,mofeiZ,pr31202,52a7bfaa332181e6c02bcff88cb33d0146eec122,JavaScript,completed,pull_request,success,2024-11-05T19:06:40Z,2024-11-05T19:08:47Z,127.0,2971,2024-11-05T19:03:38Z,,0,96,['jest'],(Compiler) TypeScript,0.25140881538391113
facebook/react,11690880046,103880090,mofeiZ,pr31199,19506bc5d8ec02214f2fa40a1283265d9e838ea2,JavaScript,completed,pull_request,success,2024-11-05T19:06:40Z,2024-11-05T19:08:20Z,100.0,2972,2024-11-05T19:03:37Z,,0,96,['jest'],(Compiler) TypeScript,0.2650485038757324
facebook/react,11690880044,103880090,mofeiZ,pr31201,ba32a1621f76c270495ae690195c6a0bae0d8673,JavaScript,completed,pull_request,success,2024-11-05T19:06:40Z,2024-11-05T19:08:19Z,99.0,2973,2024-11-05T19:03:38Z,,0,96,['jest'],(Compiler) TypeScript,0.2732670307159424
facebook/react,11690880013,103880090,mofeiZ,pr31203,bb3706c3ae6704286323ad7cbc9599406b1fceeb,JavaScript,completed,pull_request,cancelled,2024-11-05T19:06:39Z,2024-11-05T19:07:03Z,24.0,2974,2024-11-05T19:03:38Z,,0,96,['jest'],(Compiler) TypeScript,0.251680850982666
facebook/react,11690880012,103880090,mofeiZ,pr31203,bb3706c3ae6704286323ad7cbc9599406b1fceeb,JavaScript,completed,pull_request,success,2024-11-05T19:06:39Z,2024-11-05T19:08:44Z,125.0,2975,2024-11-05T19:03:38Z,,0,96,['jest'],(Compiler) TypeScript,0.22462821006774902
facebook/react,11690879997,103880090,mofeiZ,pr31201,ba32a1621f76c270495ae690195c6a0bae0d8673,JavaScript,completed,pull_request,cancelled,2024-11-05T19:06:39Z,2024-11-05T19:06:43Z,4.0,2976,2024-11-05T19:03:38Z,,0,96,['jest'],(Compiler) TypeScript,0.2334427833557129
facebook/react,11690879988,103880090,mofeiZ,pr31199,19506bc5d8ec02214f2fa40a1283265d9e838ea2,JavaScript,completed,pull_request,cancelled,2024-11-05T19:06:39Z,2024-11-05T19:06:43Z,4.0,2977,2024-11-05T19:03:37Z,,0,96,['jest'],(Compiler) TypeScript,0.22756147384643555
facebook/react,11690879976,103880090,mofeiZ,pr31202,52a7bfaa332181e6c02bcff88cb33d0146eec122,JavaScript,completed,pull_request,cancelled,2024-11-05T19:06:39Z,2024-11-05T19:07:05Z,26.0,2978,2024-11-05T19:03:38Z,,0,96,['jest'],(Compiler) TypeScript,0.22567081451416016
facebook/react,11672165854,103880090,rickhanlonii,main,33c7bd9ae3b4f998a477fe0ea8ebdf2f2ee8a144,JavaScript,completed,push,success,2024-11-04T20:30:05Z,2024-11-04T20:31:52Z,107.0,2979,2024-11-04T20:30:02Z,,0,96,['jest'],(Compiler) TypeScript,0.2723088264465332
facebook/react,11671318270,103880090,kassens,main,07aa494432e97f63fca9faf2fad6f76fead31063,JavaScript,completed,push,success,2024-11-04T19:31:01Z,2024-11-04T19:32:46Z,105.0,2980,2024-11-04T19:30:58Z,,0,96,['jest'],(Compiler) TypeScript,0.2495124340057373
facebook/react,11670241860,103880090,jackpope,main,543eb0932155fcf8481c457ed98200006ad57cf5,JavaScript,completed,push,success,2024-11-04T18:19:08Z,2024-11-04T18:21:00Z,112.0,2981,2024-11-04T18:19:05Z,,0,96,['jest'],(Compiler) TypeScript,0.2565295696258545
facebook/react,11667693467,103880090,rickhanlonii,main,4d577fd216735384a262cbacdcbc5cda18626497,JavaScript,completed,push,success,2024-11-04T15:46:32Z,2024-11-04T15:48:28Z,116.0,2982,2024-11-04T15:46:28Z,,0,96,['jest'],(Compiler) TypeScript,0.2677912712097168
facebook/react,11637130465,103880090,gnoff,main,7c8e5e7ab8bb63de911637892392c5efd8ce1d0f,JavaScript,completed,push,success,2024-11-01T22:17:54Z,2024-11-01T22:20:44Z,170.0,2983,2024-11-01T22:17:51Z,,0,96,['jest'],(Compiler) TypeScript,0.2642829418182373
facebook/react,11637116137,103880090,gnoff,main,16409d0560863dac41880bd308dea6efee46087a,JavaScript,completed,push,success,2024-11-01T22:16:28Z,2024-11-01T22:19:02Z,154.0,2984,2024-11-01T22:16:26Z,,0,96,['jest'],(Compiler) TypeScript,0.2505626678466797
facebook/react,11635136050,103880090,jbrown215,main,e585fc5836f04527ab0b7763fd1b03cf30fd8f5c,JavaScript,completed,pull_request,success,2024-11-01T19:25:23Z,2024-11-01T19:26:53Z,90.0,2985,2024-11-01T19:25:16Z,,0,96,['jest'],(Compiler) TypeScript,0.26796936988830566
facebook/react,11634886602,103880090,jbrown215,main,227c65f3a1c6dbbc12883afa72a2e4d1378dde01,JavaScript,completed,pull_request,success,2024-11-01T19:05:53Z,2024-11-01T19:07:35Z,102.0,2986,2024-11-01T19:05:45Z,,0,96,['jest'],(Compiler) TypeScript,0.2663106918334961
facebook/react,11634843233,103880090,jbrown215,main,d93d1d1d5bf86270f45333d847384b9943896502,JavaScript,completed,pull_request,success,2024-11-01T19:02:46Z,2024-11-01T19:04:15Z,89.0,2987,2024-11-01T19:02:37Z,,0,96,['jest'],(Compiler) TypeScript,0.25645971298217773
facebook/react,11632751929,103880090,gsathya,gh/gsathya/12/head,51ff05bfa4e7216270f7e69270467f0701dabe2e,JavaScript,completed,pull_request,success,2024-11-01T16:30:05Z,2024-11-01T16:31:35Z,90.0,2988,2024-11-01T16:30:00Z,,0,96,['jest'],(Compiler) TypeScript,0.25114870071411133
facebook/react,11632176263,103880090,gsathya,gh/gsathya/10/head,895fb645f42bbc6cf3b512f25c0aefa977db23d8,JavaScript,completed,pull_request,success,2024-11-01T15:50:30Z,2024-11-01T15:52:03Z,93.0,2989,2024-11-01T15:50:19Z,,0,96,['jest'],(Compiler) TypeScript,0.2372732162475586
facebook/react,11632176177,103880090,gsathya,gh/gsathya/11/head,b13a77e190c5674b032d1159f3fb6ae3abc4be3e,JavaScript,completed,pull_request,success,2024-11-01T15:50:30Z,2024-11-01T15:52:12Z,102.0,2990,2024-11-01T15:50:20Z,,0,96,['jest'],(Compiler) TypeScript,0.2624025344848633
facebook/react,11626803122,103880090,saul-atomrigs,fix/object-key-type-weakmap,687bfe9c116e31b7bd014fc891718a53195285f9,JavaScript,completed,pull_request,success,2024-11-01T08:48:31Z,2024-11-01T08:50:12Z,101.0,2991,2024-11-01T07:48:19Z,,0,96,['jest'],(Compiler) TypeScript,0.2750415802001953
facebook/react,11619655954,103880090,sebmarkbage,main,b7e21579220042c0a60179e2f40f121684e637eb,JavaScript,completed,push,success,2024-10-31T20:47:54Z,2024-10-31T20:50:00Z,126.0,2992,2024-10-31T20:47:51Z,,0,96,['jest'],(Compiler) TypeScript,0.24509382247924805
facebook/react,11619347835,103880090,yungsters,main,ea3ac586693014e882655728fc8396ecb1d6cf6e,JavaScript,completed,push,success,2024-10-31T20:24:48Z,2024-10-31T20:26:41Z,113.0,2993,2024-10-31T20:24:45Z,,0,96,['jest'],(Compiler) TypeScript,0.264739990234375
facebook/react,11588399060,103880090,saul-atomrigs,add-built-in-object-shape,594cccf086cf38584d54e8e5d62afa492b8482bc,JavaScript,completed,pull_request,success,2024-10-30T06:53:21Z,2024-10-30T08:10:43Z,4642.0,2994,2024-10-30T06:53:12Z,,0,96,['jest'],(Compiler) TypeScript,0.2496650218963623
facebook/react,11587116584,103880090,saul-atomrigs,test/change-component-to-function,01a103e43ef63eea954987fdc22ac6707b335460,JavaScript,completed,pull_request,success,2024-10-30T04:40:43Z,2024-10-30T04:42:10Z,87.0,2995,2024-10-30T04:36:44Z,,0,96,['jest'],(Compiler) TypeScript,0.2504441738128662
facebook/react,11586927393,103880090,saul-atomrigs,add-built-in-object-shape,a9cbcad8af6dfe555f12a871d8187dc30f9e1ae2,JavaScript,completed,pull_request,success,2024-10-30T04:20:19Z,2024-10-30T04:21:55Z,96.0,2996,2024-10-30T04:20:10Z,,0,96,['jest'],(Compiler) TypeScript,0.24659967422485352
facebook/react,11586838380,103880090,saul-atomrigs,add-built-in-object-shape,2655cc86e003586035c2fc456cd6451b53305e8e,JavaScript,completed,pull_request,success,2024-10-30T04:10:42Z,2024-10-30T04:12:10Z,88.0,2997,2024-10-30T04:10:31Z,,0,96,['jest'],(Compiler) TypeScript,0.2635157108306885
facebook/react,11586795488,103880090,saul-atomrigs,add-built-in-object-shape,2b82874b0313b3402af428078cbda72e15da6bc6,JavaScript,completed,pull_request,success,2024-10-30T04:06:25Z,2024-10-30T04:08:02Z,97.0,2998,2024-10-30T04:06:04Z,,0,96,['jest'],(Compiler) TypeScript,0.25847434997558594
facebook/react,11586355542,103880090,jbrown215,main,01e42eb0a9a814b6d58b6c69a33744779cf79bfb,JavaScript,completed,pull_request,success,2024-10-30T03:18:47Z,2024-10-30T03:20:20Z,93.0,2999,2024-10-30T03:15:28Z,,0,96,['jest'],(Compiler) TypeScript,0.2872462272644043
